time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:05,TP Ho Chi Minh,Ho Chi Minh,27.76,26.95,27.76,76.0,30.96,10000.0,0.0,0.0,5.66,0.0,240.0,1009.0,0,800,Clear,clear sky,01n
2025-07-08 23:46:59,TP Ho Chi Minh,Ho Chi Minh,27.76,26.95,27.76,76.0,30.96,10000.0,0.0,0.0,5.66,0.0,240.0,1009.0,0,800,Clear,clear sky,01n
2025-07-08 23:48:54,TP Ho Chi Minh,Ho Chi Minh,27.2,26.95,27.2,76.0,29.78,10000.0,0.0,0.0,5.66,0.0,240.0,1008.0,0,800,Clear,clear sky,01n
2025-07-08 23:50:49,TP Ho Chi Minh,Ho Chi Minh,27.2,26.95,27.2,76.0,29.78,10000.0,0.0,0.0,5.66,0.0,240.0,1008.0,0,800,Clear,clear sky,01n
2025-07-08 23:52:43,TP Ho Chi Minh,Ho Chi Minh,27.76,26.95,27.76,76.0,30.96,10000.0,0.0,0.0,5.66,0.0,240.0,1009.0,0,800,Clear,clear sky,01n
2025-07-08 23:54:37,TP Ho Chi Minh,Ho Chi Minh,27.2,26.95,27.2,76.0,29.78,10000.0,0.0,0.0,5.66,0.0,240.0,1008.0,0,800,Clear,clear sky,01n
2025-07-08 23:56:31,TP Ho Chi Minh,Ho Chi Minh,27.2,26.95,27.2,76.0,29.78,10000.0,0.0,0.0,5.66,0.0,240.0,1008.0,0,800,Clear,clear sky,01n
2025-07-08 23:58:25,TP Ho Chi Minh,Ho Chi Minh,27.2,26.95,27.2,76.0,29.78,10000.0,0.0,0.0,5.66,0.0,240.0,1008.0,0,800,Clear,clear sky,01n
2025-07-09 00:00:19,TP Ho Chi Minh,Ho Chi Minh,27.2,26.95,27.2,77.0,29.88,10000.0,0.0,0.0,5.66,0.0,240.0,1008.0,0,800,Clear,clear sky,01n
2025-07-09 00:02:15,TP Ho Chi Minh,Ho Chi Minh,27.2,26.95,27.2,77.0,29.88,10000.0,0.0,0.0,5.66,0.0,240.0,1008.0,0,800,Clear,clear sky,01n
