time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:06,Thanh Hoa-Sam Son,Sam Son,29.62,29.62,29.62,73.0,34.81,10000.0,0.0,79.0,3.66,6.44,234.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:47:01,Thanh Hoa-Sam Son,Sam Son,29.62,29.62,29.62,73.0,34.81,10000.0,0.0,79.0,3.66,6.44,234.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:48:56,Thanh Hoa-Sam Son,Sam Son,29.62,29.62,29.62,73.0,34.81,10000.0,0.0,79.0,3.66,6.44,234.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:50:50,Thanh Hoa-Sam Son,Sam Son,29.62,29.62,29.62,73.0,34.81,10000.0,0.0,79.0,3.66,6.44,234.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:52:44,Thanh Hoa-Sam Son,Sam Son,29.62,29.62,29.62,73.0,34.81,10000.0,0.0,79.0,3.66,6.44,234.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:54:38,Thanh Hoa-Sam Son,Sam Son,29.62,29.62,29.62,73.0,34.81,10000.0,0.0,79.0,3.66,6.44,234.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:56:33,Thanh Hoa-Sam Son,Sam Son,29.62,29.62,29.62,73.0,34.81,10000.0,0.0,79.0,3.66,6.44,234.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:58:27,Thanh Hoa-Sam Son,Sam Son,29.62,29.62,29.62,73.0,34.81,10000.0,0.0,79.0,3.66,6.44,234.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:00:21,Thanh Hoa-Sam Son,Sam Son,29.62,29.62,29.62,73.0,34.81,10000.0,0.0,79.0,3.66,6.44,234.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:02:17,Thanh Hoa-Sam Son,Sam Son,29.62,29.62,29.62,73.0,34.81,10000.0,0.0,79.0,3.66,6.44,234.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:06:02,Thanh Hoa-Sam Son,Sam Son,29.62,29.62,29.62,73.0,34.81,10000.0,0.0,79.0,3.66,6.44,234.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:07:57,Thanh Hoa-Sam Son,Sam Son,29.62,29.62,29.62,73.0,34.81,10000.0,0.0,79.0,3.66,6.44,234.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:09:51,Thanh Hoa-Sam Son,Sam Son,29.62,29.62,29.62,73.0,34.81,10000.0,0.0,79.0,3.66,6.44,234.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:11:46,Thanh Hoa-Sam Son,Sam Son,29.62,29.62,29.62,73.0,34.81,10000.0,0.0,79.0,3.66,6.44,234.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:13:40,Thanh Hoa-Sam Son,Sam Son,29.62,29.62,29.62,73.0,34.81,10000.0,0.0,79.0,3.66,6.44,234.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:15:35,Thanh Hoa-Sam Son,Sam Son,29.62,29.62,29.62,73.0,34.81,10000.0,0.0,79.0,3.66,6.44,234.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:17:30,Thanh Hoa-Sam Son,Sam Son,29.62,29.62,29.62,73.0,34.81,10000.0,0.0,79.0,3.66,6.44,234.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:19:24,Thanh Hoa-Sam Son,Sam Son,29.62,29.62,29.62,73.0,34.81,10000.0,0.0,79.0,3.66,6.44,234.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:21:18,Thanh Hoa-Sam Son,Sam Son,29.62,29.62,29.62,73.0,34.81,10000.0,0.0,79.0,3.66,6.44,234.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:23:13,Thanh Hoa-Sam Son,Sam Son,29.62,29.62,29.62,73.0,34.81,10000.0,0.0,79.0,3.66,6.44,234.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:25:07,Thanh Hoa-Sam Son,Sam Son,29.62,29.62,29.62,73.0,34.81,10000.0,0.0,79.0,3.66,6.44,234.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:27:03,Thanh Hoa-Sam Son,Sam Son,29.62,29.62,29.62,73.0,34.81,10000.0,0.0,79.0,3.66,6.44,234.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:28:58,Thanh Hoa-Sam Son,Sam Son,29.62,29.62,29.62,73.0,34.81,10000.0,0.0,79.0,3.66,6.44,234.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:30:52,Thanh Hoa-Sam Son,Sam Son,29.62,29.62,29.62,73.0,34.81,10000.0,0.0,79.0,3.66,6.44,234.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:32:47,Thanh Hoa-Sam Son,Sam Son,29.62,29.62,29.62,73.0,34.81,10000.0,0.0,79.0,3.66,6.44,234.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:34:41,Thanh Hoa-Sam Son,Sam Son,29.62,29.62,29.62,73.0,34.81,10000.0,0.0,79.0,3.66,6.44,234.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:36:35,Thanh Hoa-Sam Son,Sam Son,29.62,29.62,29.62,73.0,34.81,10000.0,0.0,79.0,3.66,6.44,234.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:38:30,Thanh Hoa-Sam Son,Sam Son,29.62,29.62,29.62,73.0,34.81,10000.0,0.0,79.0,3.66,6.44,234.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:40:24,Thanh Hoa-Sam Son,Sam Son,29.1,29.1,29.1,75.0,33.94,10000.0,0.0,79.0,3.4,5.72,246.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:42:19,Thanh Hoa-Sam Son,Sam Son,29.1,29.1,29.1,75.0,33.94,10000.0,0.0,79.0,3.4,5.72,246.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:44:13,Thanh Hoa-Sam Son,Sam Son,29.1,29.1,29.1,75.0,33.94,10000.0,0.0,79.0,3.4,5.72,246.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:46:07,Thanh Hoa-Sam Son,Sam Son,29.1,29.1,29.1,75.0,33.94,10000.0,0.0,79.0,3.4,5.72,246.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:48:02,Thanh Hoa-Sam Son,Sam Son,29.1,29.1,29.1,75.0,33.94,10000.0,0.0,79.0,3.4,5.72,246.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:49:57,Thanh Hoa-Sam Son,Sam Son,29.1,29.1,29.1,75.0,33.94,10000.0,0.0,79.0,3.4,5.72,246.0,999.0,0,803,Clouds,broken clouds,04n
