time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:08,Ben Tre,Ben Tre,25.29,25.29,25.29,86.0,26.12,10000.0,0.0,70.0,2.85,10.36,240.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:47:03,Ben Tre,Ben Tre,25.29,25.29,25.29,86.0,26.12,10000.0,0.0,70.0,2.85,10.36,240.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:48:57,Ben Tre,Ben Tre,25.29,25.29,25.29,86.0,26.12,10000.0,0.0,70.0,2.85,10.36,240.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:50:51,Ben Tre,Ben Tre,25.29,25.29,25.29,86.0,26.12,10000.0,0.0,70.0,2.85,10.36,240.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:52:46,Ben Tre,Ben Tre,25.29,25.29,25.29,86.0,26.12,10000.0,0.0,70.0,2.85,10.36,240.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:54:40,Ben Tre,Ben Tre,25.29,25.29,25.29,86.0,26.12,10000.0,0.0,70.0,2.85,10.36,240.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:56:34,Ben Tre,Ben Tre,25.29,25.29,25.29,86.0,26.12,10000.0,0.0,70.0,2.85,10.36,240.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:58:28,Ben Tre,Ben Tre,25.29,25.29,25.29,86.0,26.12,10000.0,0.0,70.0,2.85,10.36,240.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:00:24,Ben Tre,Ben Tre,25.29,25.29,25.29,86.0,26.12,10000.0,0.0,70.0,2.85,10.36,240.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:02:18,Ben Tre,Ben Tre,25.29,25.29,25.29,86.0,26.12,10000.0,0.0,70.0,2.85,10.36,240.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:06:04,Ben Tre,Ben Tre,25.29,25.29,25.29,86.0,26.12,10000.0,0.0,70.0,2.85,10.36,240.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:07:58,Ben Tre,Ben Tre,25.29,25.29,25.29,86.0,26.12,10000.0,0.0,70.0,2.85,10.36,240.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:09:53,Ben Tre,Ben Tre,25.38,25.38,25.38,86.0,26.22,10000.0,0.0,70.0,2.85,10.36,240.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:11:47,Ben Tre,Ben Tre,25.38,25.38,25.38,86.0,26.22,10000.0,0.0,70.0,2.85,10.36,240.0,1009.0,0,803,Clouds,broken clouds,04n
