time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:08,Vinh Long,Vinh Long,25.37,25.37,25.37,90.0,26.31,10000.0,0.0,70.0,4.4,12.22,235.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:47:03,Vinh Long,Vinh Long,25.37,25.37,25.37,90.0,26.31,10000.0,0.0,70.0,4.4,12.22,235.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:48:57,Vinh Long,Vinh Long,25.39,25.39,25.39,89.0,26.31,10000.0,0.0,70.0,4.4,12.22,235.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:50:52,Vinh Long,Vinh Long,25.39,25.39,25.39,89.0,26.31,10000.0,0.0,70.0,4.4,12.22,235.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:52:46,Vinh Long,Vinh Long,25.39,25.39,25.39,89.0,26.31,10000.0,0.0,70.0,4.4,12.22,235.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:54:40,Vinh Long,Vinh Long,25.39,25.39,25.39,89.0,26.31,10000.0,0.0,70.0,4.4,12.22,235.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:56:34,Vinh Long,Vinh Long,25.39,25.39,25.39,89.0,26.31,10000.0,0.0,70.0,4.4,12.22,235.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:58:28,Vinh Long,Vinh Long,25.39,25.39,25.39,89.0,26.31,10000.0,0.0,70.0,4.4,12.22,235.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:00:24,Vinh Long,Vinh Long,25.39,25.39,25.39,89.0,26.31,10000.0,0.0,70.0,4.4,12.22,235.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:02:18,Vinh Long,Vinh Long,25.39,25.39,25.39,89.0,26.31,10000.0,0.0,70.0,4.4,12.22,235.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:06:04,Vinh Long,Vinh Long,25.39,25.39,25.39,89.0,26.31,10000.0,0.0,70.0,4.4,12.22,235.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:07:58,Vinh Long,Vinh Long,25.39,25.39,25.39,89.0,26.31,10000.0,0.0,70.0,4.4,12.22,235.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:09:53,Vinh Long,Vinh Long,25.47,25.47,25.47,92.0,26.47,10000.0,0.0,70.0,4.4,12.22,235.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:11:48,Vinh Long,Vinh Long,25.47,25.47,25.47,92.0,26.47,10000.0,0.0,70.0,4.4,12.22,235.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:13:42,Vinh Long,Vinh Long,25.47,25.47,25.47,92.0,26.47,10000.0,0.0,70.0,4.4,12.22,235.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:15:38,Vinh Long,Vinh Long,25.47,25.47,25.47,92.0,26.47,10000.0,0.0,70.0,4.4,12.22,235.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:17:32,Vinh Long,Vinh Long,25.47,25.47,25.47,92.0,26.47,10000.0,0.0,70.0,4.4,12.22,235.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:19:26,Vinh Long,Vinh Long,25.47,25.47,25.47,92.0,26.47,10000.0,0.0,70.0,4.4,12.22,235.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:21:20,Vinh Long,Vinh Long,25.47,25.47,25.47,92.0,26.47,10000.0,0.0,70.0,4.4,12.22,235.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:23:14,Vinh Long,Vinh Long,25.47,25.47,25.47,92.0,26.47,10000.0,0.0,70.0,4.4,12.22,235.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:25:08,Vinh Long,Vinh Long,25.47,25.47,25.47,92.0,26.47,10000.0,0.0,70.0,4.4,12.22,235.0,1009.0,0,803,Clouds,broken clouds,04n
