time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:06,Bac Lieu,Bac Lieu,25.77,25.77,25.77,88.0,26.7,10000.0,0.0,67.0,4.0,8.77,265.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:47:00,Bac Lieu,Bac Lieu,25.77,25.77,25.77,88.0,26.7,10000.0,0.0,67.0,4.0,8.77,265.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:48:55,Bac Lieu,Bac Lieu,25.81,25.81,25.81,88.0,26.74,10000.0,0.0,67.0,4.0,8.77,265.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:50:50,Bac Lieu,Bac Lieu,25.81,25.81,25.81,88.0,26.74,10000.0,0.0,67.0,4.0,8.77,265.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:52:44,Bac Lieu,Bac Lieu,25.77,25.77,25.77,88.0,26.7,10000.0,0.0,67.0,4.0,8.77,265.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:54:38,Bac Lieu,Bac Lieu,25.81,25.81,25.81,88.0,26.74,10000.0,0.0,67.0,4.0,8.77,265.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:56:32,Bac Lieu,Bac Lieu,25.81,25.81,25.81,88.0,26.74,10000.0,0.0,67.0,4.0,8.77,265.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:58:26,Bac Lieu,Bac Lieu,25.81,25.81,25.81,88.0,26.74,10000.0,0.0,67.0,4.0,8.77,265.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:00:21,Bac Lieu,Bac Lieu,25.81,25.81,25.81,88.0,26.74,10000.0,0.0,67.0,4.0,8.77,265.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:02:16,Bac Lieu,Bac Lieu,25.81,25.81,25.81,88.0,26.74,10000.0,0.0,67.0,4.0,8.77,265.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:06:02,Bac Lieu,Bac Lieu,25.81,25.81,25.81,88.0,26.74,10000.0,0.0,67.0,4.0,8.77,265.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:07:56,Bac Lieu,Bac Lieu,25.81,25.81,25.81,88.0,26.74,10000.0,0.0,67.0,4.0,8.77,265.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:09:51,Bac Lieu,Bac Lieu,25.83,25.83,25.83,88.0,26.77,10000.0,0.0,67.0,4.0,8.77,265.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:11:45,Bac Lieu,Bac Lieu,25.83,25.83,25.83,88.0,26.77,10000.0,0.0,67.0,4.0,8.77,265.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:13:40,Bac Lieu,Bac Lieu,25.83,25.83,25.83,88.0,26.77,10000.0,0.0,67.0,4.0,8.77,265.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:15:34,Bac Lieu,Bac Lieu,25.83,25.83,25.83,88.0,26.77,10000.0,0.0,67.0,4.0,8.77,265.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:17:30,Bac Lieu,Bac Lieu,25.83,25.83,25.83,88.0,26.77,10000.0,0.0,67.0,4.0,8.77,265.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:19:24,Bac Lieu,Bac Lieu,25.83,25.83,25.83,88.0,26.77,10000.0,0.0,67.0,4.0,8.77,265.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:21:18,Bac Lieu,Bac Lieu,25.83,25.83,25.83,88.0,26.77,10000.0,0.0,67.0,4.0,8.77,265.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:23:12,Bac Lieu,Bac Lieu,25.83,25.83,25.83,88.0,26.77,10000.0,0.0,67.0,4.0,8.77,265.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:25:06,Bac Lieu,Bac Lieu,25.83,25.83,25.83,88.0,26.77,10000.0,0.0,67.0,4.0,8.77,265.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:27:02,Bac Lieu,Bac Lieu,25.83,25.83,25.83,88.0,26.77,10000.0,0.0,67.0,4.0,8.77,265.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:28:57,Bac Lieu,Bac Lieu,25.83,25.83,25.83,88.0,26.77,10000.0,0.0,67.0,4.0,8.77,265.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:30:52,Bac Lieu,Bac Lieu,25.86,25.86,25.86,87.0,26.77,10000.0,0.0,62.0,4.27,9.42,268.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:32:46,Bac Lieu,Bac Lieu,25.86,25.86,25.86,87.0,26.77,10000.0,0.0,62.0,4.27,9.42,268.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:34:41,Bac Lieu,Bac Lieu,25.86,25.86,25.86,87.0,26.77,10000.0,0.0,62.0,4.27,9.42,268.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:36:35,Bac Lieu,Bac Lieu,25.83,25.83,25.83,88.0,26.77,10000.0,0.0,67.0,4.0,8.77,265.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:38:30,Bac Lieu,Bac Lieu,25.83,25.83,25.83,88.0,26.77,10000.0,0.0,67.0,4.0,8.77,265.0,1009.0,0,803,Clouds,broken clouds,04n
