time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:05,Ha Giang,Ha Giang,25.99,25.99,25.99,96.0,25.99,10000.0,0.0,76.0,1.04,0.91,330.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:46:59,Ha Giang,Ha Giang,25.99,25.99,25.99,96.0,25.99,10000.0,0.0,76.0,1.04,0.91,330.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:48:54,Ha Giang,Ha Giang,25.99,25.99,25.99,96.0,25.99,10000.0,0.0,76.0,1.04,0.91,330.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:50:49,Ha Giang,Ha Giang,25.99,25.99,25.99,96.0,25.99,10000.0,0.0,76.0,1.04,0.91,330.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:52:43,Ha Giang,Ha Giang,25.99,25.99,25.99,96.0,25.99,10000.0,0.0,76.0,1.04,0.91,330.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:54:37,Ha Giang,Ha Giang,25.99,25.99,25.99,96.0,25.99,10000.0,0.0,76.0,1.04,0.91,330.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:56:31,Ha Giang,Ha Giang,25.99,25.99,25.99,96.0,25.99,10000.0,0.0,76.0,1.04,0.91,330.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:58:25,Ha Giang,Ha Giang,25.99,25.99,25.99,96.0,25.99,10000.0,0.0,76.0,1.04,0.91,330.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:00:20,Ha Giang,Ha Giang,25.99,25.99,25.99,96.0,25.99,10000.0,0.0,76.0,1.04,0.91,330.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:02:16,Ha Giang,Ha Giang,25.99,25.99,25.99,96.0,25.99,10000.0,0.0,76.0,1.04,0.91,330.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:06:01,Ha Giang,Ha Giang,25.99,25.99,25.99,96.0,25.99,10000.0,0.0,76.0,1.04,0.91,330.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:07:55,Ha Giang,Ha Giang,25.99,25.99,25.99,96.0,25.99,10000.0,0.0,76.0,1.04,0.91,330.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:09:49,Ha Giang,Ha Giang,25.99,25.99,25.99,96.0,25.99,10000.0,0.0,76.0,1.04,0.91,330.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:11:44,Ha Giang,Ha Giang,25.99,25.99,25.99,96.0,25.99,10000.0,0.0,76.0,1.04,0.91,330.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:13:39,Ha Giang,Ha Giang,25.99,25.99,25.99,96.0,25.99,10000.0,0.0,76.0,1.04,0.91,330.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:15:33,Ha Giang,Ha Giang,25.99,25.99,25.99,96.0,25.99,10000.0,0.0,76.0,1.04,0.91,330.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:17:29,Ha Giang,Ha Giang,25.99,25.99,25.99,96.0,25.99,10000.0,0.0,76.0,1.04,0.91,330.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:19:23,Ha Giang,Ha Giang,25.99,25.99,25.99,96.0,25.99,10000.0,0.0,76.0,1.04,0.91,330.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:21:17,Ha Giang,Ha Giang,25.99,25.99,25.99,96.0,25.99,10000.0,0.0,76.0,1.04,0.91,330.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:23:11,Ha Giang,Ha Giang,25.99,25.99,25.99,96.0,25.99,10000.0,0.0,76.0,1.04,0.91,330.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:25:05,Ha Giang,Ha Giang,25.99,25.99,25.99,96.0,25.99,10000.0,0.0,76.0,1.04,0.91,330.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:27:00,Ha Giang,Ha Giang,25.99,25.99,25.99,96.0,25.99,10000.0,0.0,76.0,1.04,0.91,330.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:28:56,Ha Giang,Ha Giang,25.99,25.99,25.99,96.0,25.99,10000.0,0.0,76.0,1.04,0.91,330.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:30:51,Ha Giang,Ha Giang,25.98,25.98,25.98,96.0,25.98,10000.0,0.0,80.0,1.0,0.7,328.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:32:46,Ha Giang,Ha Giang,25.98,25.98,25.98,96.0,25.98,10000.0,0.0,80.0,1.0,0.7,328.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:34:40,Ha Giang,Ha Giang,25.98,25.98,25.98,96.0,25.98,10000.0,0.0,80.0,1.0,0.7,328.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:36:34,Ha Giang,Ha Giang,25.99,25.99,25.99,96.0,25.99,10000.0,0.0,76.0,1.04,0.91,330.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:38:28,Ha Giang,Ha Giang,25.99,25.99,25.99,96.0,25.99,10000.0,0.0,76.0,1.04,0.91,330.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:40:23,Ha Giang,Ha Giang,25.98,25.98,25.98,96.0,25.98,10000.0,0.0,80.0,1.0,0.7,328.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:42:17,Ha Giang,Ha Giang,25.98,25.98,25.98,96.0,25.98,10000.0,0.0,80.0,1.0,0.7,328.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:44:12,Ha Giang,Ha Giang,25.98,25.98,25.98,96.0,25.98,10000.0,0.0,80.0,1.0,0.7,328.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:46:06,Ha Giang,Ha Giang,25.98,25.98,25.98,96.0,25.98,10000.0,0.0,80.0,1.0,0.7,328.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:48:00,Ha Giang,Ha Giang,25.98,25.98,25.98,96.0,25.98,10000.0,0.0,80.0,1.0,0.7,328.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:49:55,Ha Giang,Ha Giang,25.98,25.98,25.98,96.0,25.98,10000.0,0.0,80.0,1.0,0.7,328.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:51:49,Ha Giang,Ha Giang,25.98,25.98,25.98,96.0,25.98,10000.0,0.0,80.0,1.0,0.7,328.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:53:44,Ha Giang,Ha Giang,25.98,25.98,25.98,96.0,25.98,10000.0,0.0,80.0,1.0,0.7,328.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:55:38,Ha Giang,Ha Giang,25.98,25.98,25.98,96.0,25.98,10000.0,0.0,80.0,1.0,0.7,328.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:57:32,Ha Giang,Ha Giang,25.98,25.98,25.98,96.0,25.98,10000.0,0.0,80.0,1.0,0.7,328.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:59:27,Ha Giang,Ha Giang,25.98,25.98,25.98,96.0,25.98,10000.0,0.0,80.0,1.0,0.7,328.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:01:21,Ha Giang,Ha Giang,25.98,25.98,25.98,96.0,25.98,10000.0,0.0,80.0,1.0,0.7,328.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:03:17,Ha Giang,Ha Giang,25.98,25.98,25.98,96.0,25.98,10000.0,0.0,80.0,1.0,0.7,328.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:05:12,Ha Giang,Ha Giang,25.98,25.98,25.98,96.0,25.98,10000.0,0.0,89.0,0.75,0.63,334.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:07:07,Ha Giang,Ha Giang,25.98,25.98,25.98,96.0,25.98,10000.0,0.0,89.0,0.75,0.63,334.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:09:02,Ha Giang,Ha Giang,25.98,25.98,25.98,96.0,25.98,10000.0,0.0,89.0,0.75,0.63,334.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:10:57,Ha Giang,Ha Giang,25.98,25.98,25.98,96.0,25.98,10000.0,0.0,89.0,0.75,0.63,334.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:12:51,Ha Giang,Ha Giang,25.98,25.98,25.98,96.0,25.98,10000.0,0.0,89.0,0.75,0.63,334.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:14:50,Ha Giang,Ha Giang,25.98,25.98,25.98,96.0,25.98,10000.0,0.0,89.0,0.75,0.63,334.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:16:48,Ha Giang,Ha Giang,25.98,25.98,25.98,96.0,25.98,10000.0,0.0,89.0,0.75,0.63,334.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:18:47,Ha Giang,Ha Giang,25.98,25.98,25.98,96.0,25.98,10000.0,0.0,89.0,0.75,0.63,334.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:20:44,Ha Giang,Ha Giang,25.98,25.98,25.98,96.0,25.98,10000.0,0.0,89.0,0.75,0.63,334.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:22:43,Ha Giang,Ha Giang,25.98,25.98,25.98,96.0,25.98,10000.0,0.0,89.0,0.75,0.63,334.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:24:43,Ha Giang,Ha Giang,25.98,25.98,25.98,96.0,25.98,10000.0,0.0,89.0,0.75,0.63,334.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:26:40,Ha Giang,Ha Giang,25.98,25.98,25.98,96.0,25.98,10000.0,0.0,89.0,0.75,0.63,334.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:28:38,Ha Giang,Ha Giang,25.98,25.98,25.98,96.0,25.98,10000.0,0.0,89.0,0.75,0.63,334.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:30:35,Ha Giang,Ha Giang,25.98,25.98,25.98,96.0,25.98,10000.0,0.0,89.0,0.75,0.63,334.0,1001.0,0,804,Clouds,overcast clouds,04n
