time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:08,Hai Duong,Hai Duong,29.8,29.8,29.8,84.0,36.8,10000.0,0.0,29.0,3.44,6.27,106.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-08 23:47:03,Hai Duong,Hai Duong,29.8,29.8,29.8,84.0,36.8,10000.0,0.0,29.0,3.44,6.27,106.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-08 23:48:57,Hai Duong,Hai Duong,29.8,29.8,29.8,84.0,36.8,10000.0,0.0,29.0,3.44,6.27,106.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-08 23:50:51,Hai Duong,Hai Duong,29.8,29.8,29.8,84.0,36.8,10000.0,0.0,29.0,3.44,6.27,106.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-08 23:52:45,Hai Duong,Hai Duong,29.8,29.8,29.8,84.0,36.8,10000.0,0.0,29.0,3.44,6.27,106.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-08 23:54:40,Hai Duong,Hai Duong,29.8,29.8,29.8,84.0,36.8,10000.0,0.0,29.0,3.44,6.27,106.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-08 23:56:34,Hai Duong,Hai Duong,29.8,29.8,29.8,84.0,36.8,10000.0,0.0,29.0,3.44,6.27,106.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-08 23:58:28,Hai Duong,Hai Duong,29.8,29.8,29.8,84.0,36.8,10000.0,0.0,29.0,3.44,6.27,106.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:00:24,Hai Duong,Hai Duong,29.8,29.8,29.8,84.0,36.8,10000.0,0.0,29.0,3.44,6.27,106.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:02:18,Hai Duong,Hai Duong,29.8,29.8,29.8,84.0,36.8,10000.0,0.0,29.0,3.44,6.27,106.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:06:04,Hai Duong,Hai Duong,29.8,29.8,29.8,84.0,36.8,10000.0,0.0,29.0,3.44,6.27,106.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:07:58,Hai Duong,Hai Duong,29.8,29.8,29.8,84.0,36.8,10000.0,0.0,29.0,3.44,6.27,106.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:09:53,Hai Duong,Hai Duong,29.79,29.79,29.79,84.0,36.79,10000.0,0.0,29.0,3.44,6.27,106.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:11:47,Hai Duong,Hai Duong,29.79,29.79,29.79,84.0,36.79,10000.0,0.0,29.0,3.44,6.27,106.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:13:42,Hai Duong,Hai Duong,29.79,29.79,29.79,84.0,36.79,10000.0,0.0,29.0,3.44,6.27,106.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:15:37,Hai Duong,Hai Duong,29.79,29.79,29.79,84.0,36.79,10000.0,0.0,29.0,3.44,6.27,106.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:17:32,Hai Duong,Hai Duong,29.79,29.79,29.79,84.0,36.79,10000.0,0.0,29.0,3.44,6.27,106.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:19:26,Hai Duong,Hai Duong,29.79,29.79,29.79,84.0,36.79,10000.0,0.0,29.0,3.44,6.27,106.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:21:20,Hai Duong,Hai Duong,29.79,29.79,29.79,84.0,36.79,10000.0,0.0,29.0,3.44,6.27,106.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:23:14,Hai Duong,Hai Duong,29.79,29.79,29.79,84.0,36.79,10000.0,0.0,29.0,3.44,6.27,106.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:25:08,Hai Duong,Hai Duong,29.79,29.79,29.79,84.0,36.79,10000.0,0.0,29.0,3.44,6.27,106.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:27:05,Hai Duong,Hai Duong,29.8,29.8,29.8,84.0,36.8,10000.0,0.0,29.0,3.44,6.27,106.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:28:59,Hai Duong,Hai Duong,29.8,29.8,29.8,84.0,36.8,10000.0,0.0,29.0,3.44,6.27,106.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:30:54,Hai Duong,Hai Duong,29.8,29.8,29.8,84.0,36.8,10000.0,0.0,29.0,3.44,6.27,106.0,1000.0,0,802,Clouds,scattered clouds,03n
