time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:05,Da Nang,Da Nang,30.99,30.99,30.99,62.0,35.33,10000.0,0.0,20.0,1.54,0.0,240.0,1004.0,0,801,Clouds,few clouds,02n
2025-07-08 23:46:59,Da Nang,Da Nang,30.99,30.99,30.99,62.0,35.33,10000.0,0.0,20.0,1.54,0.0,240.0,1004.0,0,801,Clouds,few clouds,02n
2025-07-08 23:48:54,Da Nang,Da Nang,30.99,30.99,30.99,62.0,35.33,10000.0,0.0,20.0,1.54,0.0,240.0,1004.0,0,801,Clouds,few clouds,02n
2025-07-08 23:50:49,Da Nang,Da Nang,30.99,30.99,30.99,62.0,35.33,10000.0,0.0,20.0,1.54,0.0,240.0,1004.0,0,801,Clouds,few clouds,02n
2025-07-08 23:52:43,Da Nang,Da Nang,30.99,30.99,30.99,62.0,35.33,10000.0,0.0,20.0,1.54,0.0,240.0,1004.0,0,801,Clouds,few clouds,02n
2025-07-08 23:54:37,Da Nang,Da Nang,30.99,30.99,30.99,62.0,35.33,10000.0,0.0,20.0,1.54,0.0,240.0,1004.0,0,801,Clouds,few clouds,02n
2025-07-08 23:56:31,Da Nang,Da Nang,30.99,30.99,30.99,62.0,35.33,10000.0,0.0,20.0,1.54,0.0,240.0,1004.0,0,801,Clouds,few clouds,02n
2025-07-08 23:58:25,Da Nang,Da Nang,30.99,30.99,30.99,62.0,35.33,10000.0,0.0,20.0,1.54,0.0,240.0,1004.0,0,801,Clouds,few clouds,02n
2025-07-09 00:00:19,Da Nang,Da Nang,30.99,30.99,30.99,62.0,35.33,10000.0,0.0,20.0,1.54,0.0,240.0,1004.0,0,801,Clouds,few clouds,02n
2025-07-09 00:02:15,Da Nang,Da Nang,30.99,30.99,30.99,62.0,35.33,10000.0,0.0,20.0,1.54,0.0,240.0,1004.0,0,801,Clouds,few clouds,02n
2025-07-09 00:06:01,Da Nang,Da Nang,30.99,30.99,30.99,62.0,35.33,10000.0,0.0,20.0,1.54,0.0,240.0,1004.0,0,801,Clouds,few clouds,02n
2025-07-09 00:07:55,Da Nang,Da Nang,30.99,30.99,30.99,62.0,35.33,10000.0,0.0,20.0,1.54,0.0,240.0,1004.0,0,801,Clouds,few clouds,02n
2025-07-09 00:09:49,Da Nang,Da Nang,30.99,30.99,30.99,62.0,35.33,10000.0,0.0,20.0,1.54,0.0,240.0,1004.0,0,801,Clouds,few clouds,02n
2025-07-09 00:11:44,Da Nang,Da Nang,30.99,30.99,30.99,62.0,35.33,10000.0,0.0,20.0,1.54,0.0,240.0,1004.0,0,801,Clouds,few clouds,02n
2025-07-09 00:13:39,Da Nang,Da Nang,30.99,30.99,30.99,62.0,35.33,10000.0,0.0,20.0,1.54,0.0,240.0,1004.0,0,801,Clouds,few clouds,02n
2025-07-09 00:15:33,Da Nang,Da Nang,30.99,30.99,30.99,62.0,35.33,10000.0,0.0,20.0,1.54,0.0,240.0,1004.0,0,801,Clouds,few clouds,02n
2025-07-09 00:17:29,Da Nang,Da Nang,30.99,30.99,30.99,62.0,35.33,10000.0,0.0,20.0,1.54,0.0,240.0,1004.0,0,801,Clouds,few clouds,02n
2025-07-09 00:19:23,Da Nang,Da Nang,30.99,30.99,30.99,62.0,35.33,10000.0,0.0,20.0,1.54,0.0,240.0,1004.0,0,801,Clouds,few clouds,02n
2025-07-09 00:21:17,Da Nang,Da Nang,30.99,30.99,30.99,62.0,35.33,10000.0,0.0,20.0,1.54,0.0,240.0,1004.0,0,801,Clouds,few clouds,02n
2025-07-09 00:23:11,Da Nang,Da Nang,30.99,30.99,30.99,62.0,35.33,10000.0,0.0,20.0,1.54,0.0,240.0,1004.0,0,801,Clouds,few clouds,02n
2025-07-09 00:25:05,Da Nang,Da Nang,30.99,30.99,30.99,62.0,35.33,10000.0,0.0,20.0,1.54,0.0,240.0,1004.0,0,801,Clouds,few clouds,02n
2025-07-09 00:27:00,Da Nang,Da Nang,29.99,29.99,29.99,66.0,34.08,10000.0,0.0,0.0,2.06,0.0,230.0,1004.0,0,800,Clear,clear sky,01n
2025-07-09 00:28:56,Da Nang,Da Nang,29.99,29.99,29.99,66.0,34.08,10000.0,0.0,0.0,2.06,0.0,230.0,1004.0,0,800,Clear,clear sky,01n
2025-07-09 00:30:51,Da Nang,Da Nang,29.99,29.99,29.99,66.0,34.08,10000.0,0.0,0.0,2.06,0.0,230.0,1004.0,0,800,Clear,clear sky,01n
2025-07-09 00:32:45,Da Nang,Da Nang,29.99,29.99,29.99,66.0,34.08,10000.0,0.0,0.0,2.06,0.0,230.0,1004.0,0,800,Clear,clear sky,01n
2025-07-09 00:34:39,Da Nang,Da Nang,29.99,29.99,29.99,66.0,34.08,10000.0,0.0,0.0,2.06,0.0,230.0,1003.0,0,800,Clear,clear sky,01n
2025-07-09 00:36:34,Da Nang,Da Nang,29.99,29.99,29.99,66.0,34.08,10000.0,0.0,0.0,2.06,0.0,230.0,1004.0,0,800,Clear,clear sky,01n
2025-07-09 00:38:28,Da Nang,Da Nang,29.99,29.99,29.99,66.0,34.08,10000.0,0.0,0.0,2.06,0.0,230.0,1004.0,0,800,Clear,clear sky,01n
2025-07-09 00:40:22,Da Nang,Da Nang,29.99,29.99,29.99,66.0,34.08,10000.0,0.0,0.0,2.06,0.0,230.0,1003.0,0,800,Clear,clear sky,01n
2025-07-09 00:42:17,Da Nang,Da Nang,29.99,29.99,29.99,66.0,34.08,10000.0,0.0,0.0,2.06,0.0,230.0,1003.0,0,800,Clear,clear sky,01n
2025-07-09 00:44:12,Da Nang,Da Nang,29.99,29.99,29.99,66.0,34.08,10000.0,0.0,0.0,2.06,0.0,230.0,1003.0,0,800,Clear,clear sky,01n
2025-07-09 00:46:06,Da Nang,Da Nang,29.99,29.99,29.99,66.0,34.08,10000.0,0.0,0.0,2.06,0.0,230.0,1003.0,0,800,Clear,clear sky,01n
2025-07-09 00:48:00,Da Nang,Da Nang,29.99,29.99,29.99,66.0,34.08,10000.0,0.0,20.0,3.09,0.0,230.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-09 00:49:55,Da Nang,Da Nang,29.99,29.99,29.99,66.0,34.08,10000.0,0.0,0.0,2.06,0.0,230.0,1003.0,0,800,Clear,clear sky,01n
2025-07-09 00:51:49,Da Nang,Da Nang,29.99,29.99,29.99,66.0,34.08,10000.0,0.0,20.0,3.09,0.0,230.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-09 00:53:44,Da Nang,Da Nang,29.99,29.99,29.99,66.0,34.08,10000.0,0.0,20.0,3.09,0.0,230.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-09 00:55:38,Da Nang,Da Nang,29.99,29.99,29.99,66.0,34.08,10000.0,0.0,20.0,3.09,0.0,230.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-09 00:57:32,Da Nang,Da Nang,29.99,29.99,29.99,66.0,34.08,10000.0,0.0,20.0,3.09,0.0,230.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-09 00:59:27,Da Nang,Da Nang,29.99,29.99,29.99,66.0,34.08,10000.0,0.0,20.0,3.09,0.0,230.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-09 01:01:21,Da Nang,Da Nang,29.99,29.99,29.99,66.0,34.08,10000.0,0.0,20.0,3.09,0.0,230.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-09 01:03:17,Da Nang,Da Nang,29.99,29.99,29.99,66.0,34.08,10000.0,0.0,20.0,3.09,0.0,230.0,1003.0,0,801,Clouds,few clouds,02n
