time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:07,Quang Ninh-Ha Long,Ha Long,28.7,28.7,28.7,86.0,35.16,10000.0,0.0,17.0,1.2,1.46,99.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-08 23:47:02,Quang Ninh-Ha Long,Ha Long,28.7,28.7,28.7,86.0,35.16,10000.0,0.0,17.0,1.2,1.46,99.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-08 23:48:56,Quang Ninh-Ha Long,Ha Long,28.7,28.7,28.7,86.0,35.16,10000.0,0.0,17.0,1.2,1.46,99.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-08 23:50:51,Quang Ninh-Ha Long,Ha Long,28.7,28.7,28.7,86.0,35.16,10000.0,0.0,17.0,1.2,1.46,99.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-08 23:52:45,Quang Ninh-Ha Long,Ha Long,28.7,28.7,28.7,86.0,35.16,10000.0,0.0,17.0,1.2,1.46,99.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-08 23:54:39,Quang Ninh-Ha Long,Ha Long,28.7,28.7,28.7,86.0,35.16,10000.0,0.0,17.0,1.2,1.46,99.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-08 23:56:33,Quang Ninh-Ha Long,Ha Long,28.7,28.7,28.7,86.0,35.16,10000.0,0.0,17.0,1.2,1.46,99.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-08 23:58:27,Quang Ninh-Ha Long,Ha Long,28.7,28.7,28.7,86.0,35.16,10000.0,0.0,17.0,1.2,1.46,99.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:00:22,Quang Ninh-Ha Long,Ha Long,28.7,28.7,28.7,86.0,35.16,10000.0,0.0,17.0,1.2,1.46,99.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:02:17,Quang Ninh-Ha Long,Ha Long,28.7,28.7,28.7,86.0,35.16,10000.0,0.0,17.0,1.2,1.46,99.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:06:03,Quang Ninh-Ha Long,Ha Long,28.7,28.7,28.7,86.0,35.16,10000.0,0.0,17.0,1.2,1.46,99.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:07:57,Quang Ninh-Ha Long,Ha Long,28.7,28.7,28.7,86.0,35.16,10000.0,0.0,17.0,1.2,1.46,99.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:09:52,Quang Ninh-Ha Long,Ha Long,28.7,28.7,28.7,86.0,35.16,10000.0,0.0,17.0,1.2,1.46,99.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:11:46,Quang Ninh-Ha Long,Ha Long,28.7,28.7,28.7,86.0,35.16,10000.0,0.0,17.0,1.2,1.46,99.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:13:41,Quang Ninh-Ha Long,Ha Long,28.7,28.7,28.7,86.0,35.16,10000.0,0.0,17.0,1.2,1.46,99.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:15:37,Quang Ninh-Ha Long,Ha Long,28.7,28.7,28.7,86.0,35.16,10000.0,0.0,17.0,1.2,1.46,99.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:17:31,Quang Ninh-Ha Long,Ha Long,28.7,28.7,28.7,86.0,35.16,10000.0,0.0,17.0,1.2,1.46,99.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:19:25,Quang Ninh-Ha Long,Ha Long,28.7,28.7,28.7,86.0,35.16,10000.0,0.0,17.0,1.2,1.46,99.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:21:19,Quang Ninh-Ha Long,Ha Long,28.7,28.7,28.7,86.0,35.16,10000.0,0.0,17.0,1.2,1.46,99.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:23:13,Quang Ninh-Ha Long,Ha Long,28.7,28.7,28.7,86.0,35.16,10000.0,0.0,17.0,1.2,1.46,99.0,1001.0,0,801,Clouds,few clouds,02n
