time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:06,Thai Nguyen-Song Cong,Song Cong,28.74,28.74,28.74,83.0,34.64,10000.0,0.0,18.0,1.68,2.5,96.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-08 23:47:00,Thai Nguyen-Song Cong,Song Cong,28.74,28.74,28.74,83.0,34.64,10000.0,0.0,18.0,1.68,2.5,96.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-08 23:48:55,Thai Nguyen-Song Cong,Song Cong,28.74,28.74,28.74,83.0,34.64,10000.0,0.0,18.0,1.68,2.5,96.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-08 23:50:50,Thai Nguyen-Song Cong,Song Cong,28.74,28.74,28.74,83.0,34.64,10000.0,0.0,18.0,1.68,2.5,96.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-08 23:52:44,Thai Nguyen-Song Cong,Song Cong,28.74,28.74,28.74,83.0,34.64,10000.0,0.0,18.0,1.68,2.5,96.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-08 23:54:38,Thai Nguyen-Song Cong,Song Cong,28.74,28.74,28.74,83.0,34.64,10000.0,0.0,18.0,1.68,2.5,96.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-08 23:56:32,Thai Nguyen-Song Cong,Song Cong,28.74,28.74,28.74,83.0,34.64,10000.0,0.0,18.0,1.68,2.5,96.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-08 23:58:27,Thai Nguyen-Song Cong,Song Cong,28.74,28.74,28.74,83.0,34.64,10000.0,0.0,18.0,1.68,2.5,96.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:00:21,Thai Nguyen-Song Cong,Song Cong,28.74,28.74,28.74,83.0,34.64,10000.0,0.0,18.0,1.68,2.5,96.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:02:17,Thai Nguyen-Song Cong,Song Cong,28.74,28.74,28.74,83.0,34.64,10000.0,0.0,18.0,1.68,2.5,96.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:06:02,Thai Nguyen-Song Cong,Song Cong,28.74,28.74,28.74,83.0,34.64,10000.0,0.0,18.0,1.68,2.5,96.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:07:57,Thai Nguyen-Song Cong,Song Cong,28.74,28.74,28.74,83.0,34.64,10000.0,0.0,18.0,1.68,2.5,96.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:09:51,Thai Nguyen-Song Cong,Song Cong,28.74,28.74,28.74,83.0,34.64,10000.0,0.0,18.0,1.68,2.5,96.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:11:46,Thai Nguyen-Song Cong,Song Cong,28.74,28.74,28.74,83.0,34.64,10000.0,0.0,18.0,1.68,2.5,96.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:13:40,Thai Nguyen-Song Cong,Song Cong,28.74,28.74,28.74,83.0,34.64,10000.0,0.0,18.0,1.68,2.5,96.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:15:35,Thai Nguyen-Song Cong,Song Cong,28.74,28.74,28.74,83.0,34.64,10000.0,0.0,18.0,1.68,2.5,96.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:17:30,Thai Nguyen-Song Cong,Song Cong,28.74,28.74,28.74,83.0,34.64,10000.0,0.0,18.0,1.68,2.5,96.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:19:24,Thai Nguyen-Song Cong,Song Cong,28.74,28.74,28.74,83.0,34.64,10000.0,0.0,18.0,1.68,2.5,96.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:21:18,Thai Nguyen-Song Cong,Song Cong,28.74,28.74,28.74,83.0,34.64,10000.0,0.0,18.0,1.68,2.5,96.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:23:12,Thai Nguyen-Song Cong,Song Cong,28.74,28.74,28.74,83.0,34.64,10000.0,0.0,18.0,1.68,2.5,96.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:25:07,Thai Nguyen-Song Cong,Song Cong,28.74,28.74,28.74,83.0,34.64,10000.0,0.0,18.0,1.68,2.5,96.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:27:02,Thai Nguyen-Song Cong,Song Cong,28.74,28.74,28.74,83.0,34.64,10000.0,0.0,18.0,1.68,2.5,96.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:28:58,Thai Nguyen-Song Cong,Song Cong,28.74,28.74,28.74,83.0,34.64,10000.0,0.0,18.0,1.68,2.5,96.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:30:52,Thai Nguyen-Song Cong,Song Cong,28.74,28.74,28.74,83.0,34.64,10000.0,0.0,18.0,1.68,2.5,96.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:32:47,Thai Nguyen-Song Cong,Song Cong,28.74,28.74,28.74,83.0,34.64,10000.0,0.0,18.0,1.68,2.5,96.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:34:41,Thai Nguyen-Song Cong,Song Cong,28.74,28.74,28.74,83.0,34.64,10000.0,0.0,18.0,1.68,2.5,96.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:36:35,Thai Nguyen-Song Cong,Song Cong,28.74,28.74,28.74,83.0,34.64,10000.0,0.0,18.0,1.68,2.5,96.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:38:30,Thai Nguyen-Song Cong,Song Cong,28.74,28.74,28.74,83.0,34.64,10000.0,0.0,18.0,1.68,2.5,96.0,1001.0,0,801,Clouds,few clouds,02n
2025-07-09 00:40:24,Thai Nguyen-Song Cong,Song Cong,28.24,28.24,28.24,84.0,33.4,10000.0,0.0,19.0,1.61,1.95,72.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:42:19,Thai Nguyen-Song Cong,Song Cong,28.24,28.24,28.24,84.0,33.4,10000.0,0.0,19.0,1.61,1.95,72.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:44:13,Thai Nguyen-Song Cong,Song Cong,28.24,28.24,28.24,84.0,33.4,10000.0,0.0,19.0,1.61,1.95,72.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:46:07,Thai Nguyen-Song Cong,Song Cong,28.24,28.24,28.24,84.0,33.4,10000.0,0.0,19.0,1.61,1.95,72.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:48:02,Thai Nguyen-Song Cong,Song Cong,28.24,28.24,28.24,84.0,33.4,10000.0,0.0,19.0,1.61,1.95,72.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:49:57,Thai Nguyen-Song Cong,Song Cong,28.24,28.24,28.24,84.0,33.4,10000.0,0.0,19.0,1.61,1.95,72.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:51:51,Thai Nguyen-Song Cong,Song Cong,28.24,28.24,28.24,84.0,33.4,10000.0,0.0,19.0,1.61,1.95,72.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:53:45,Thai Nguyen-Song Cong,Song Cong,28.24,28.24,28.24,84.0,33.4,10000.0,0.0,19.0,1.61,1.95,72.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:55:40,Thai Nguyen-Song Cong,Song Cong,28.24,28.24,28.24,84.0,33.4,10000.0,0.0,19.0,1.61,1.95,72.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:57:34,Thai Nguyen-Song Cong,Song Cong,28.24,28.24,28.24,84.0,33.4,10000.0,0.0,19.0,1.61,1.95,72.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:59:28,Thai Nguyen-Song Cong,Song Cong,28.24,28.24,28.24,84.0,33.4,10000.0,0.0,19.0,1.61,1.95,72.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 01:01:22,Thai Nguyen-Song Cong,Song Cong,28.24,28.24,28.24,84.0,33.4,10000.0,0.0,19.0,1.61,1.95,72.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 01:03:19,Thai Nguyen-Song Cong,Song Cong,28.24,28.24,28.24,84.0,33.4,10000.0,0.0,19.0,1.61,1.95,72.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 01:05:13,Thai Nguyen-Song Cong,Song Cong,28.24,28.24,28.24,84.0,33.4,10000.0,0.0,26.0,1.73,2.07,79.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:07:08,Thai Nguyen-Song Cong,Song Cong,28.24,28.24,28.24,84.0,33.4,10000.0,0.0,26.0,1.73,2.07,79.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:09:03,Thai Nguyen-Song Cong,Song Cong,28.24,28.24,28.24,84.0,33.4,10000.0,0.0,26.0,1.73,2.07,79.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:10:58,Thai Nguyen-Song Cong,Song Cong,28.24,28.24,28.24,84.0,33.4,10000.0,0.0,26.0,1.73,2.07,79.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:12:54,Thai Nguyen-Song Cong,Song Cong,28.24,28.24,28.24,84.0,33.4,10000.0,0.0,26.0,1.73,2.07,79.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:14:53,Thai Nguyen-Song Cong,Song Cong,28.24,28.24,28.24,84.0,33.4,10000.0,0.0,26.0,1.73,2.07,79.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:16:51,Thai Nguyen-Song Cong,Song Cong,28.24,28.24,28.24,84.0,33.4,10000.0,0.0,26.0,1.73,2.07,79.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:18:49,Thai Nguyen-Song Cong,Song Cong,28.24,28.24,28.24,84.0,33.4,10000.0,0.0,26.0,1.73,2.07,79.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:20:47,Thai Nguyen-Song Cong,Song Cong,28.24,28.24,28.24,84.0,33.4,10000.0,0.0,26.0,1.73,2.07,79.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:22:45,Thai Nguyen-Song Cong,Song Cong,28.24,28.24,28.24,84.0,33.4,10000.0,0.0,26.0,1.73,2.07,79.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:24:45,Thai Nguyen-Song Cong,Song Cong,28.24,28.24,28.24,84.0,33.4,10000.0,0.0,26.0,1.73,2.07,79.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:26:43,Thai Nguyen-Song Cong,Song Cong,28.24,28.24,28.24,84.0,33.4,10000.0,0.0,26.0,1.73,2.07,79.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:28:40,Thai Nguyen-Song Cong,Song Cong,28.24,28.24,28.24,84.0,33.4,10000.0,0.0,26.0,1.73,2.07,79.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:30:38,Thai Nguyen-Song Cong,Song Cong,28.24,28.24,28.24,84.0,33.4,10000.0,0.0,26.0,1.73,2.07,79.0,1000.0,0,802,Clouds,scattered clouds,03n
