time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:08,Long An,Tan An,25.68,25.68,25.68,82.0,26.44,10000.0,0.0,93.0,3.95,11.59,233.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:47:02,Long An,Tan An,25.68,25.68,25.68,82.0,26.44,10000.0,0.0,93.0,3.95,11.59,233.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:48:57,Long An,Tan An,25.68,25.68,25.68,82.0,26.44,10000.0,0.0,93.0,3.95,11.59,233.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:50:51,Long An,Tan An,25.68,25.68,25.68,82.0,26.44,10000.0,0.0,93.0,3.95,11.59,233.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:52:45,Long An,Tan An,25.68,25.68,25.68,82.0,26.44,10000.0,0.0,93.0,3.95,11.59,233.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:54:40,Long An,Tan An,25.68,25.68,25.68,82.0,26.44,10000.0,0.0,93.0,3.95,11.59,233.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:56:34,Long An,Tan An,25.68,25.68,25.68,82.0,26.44,10000.0,0.0,93.0,3.95,11.59,233.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:58:28,Long An,Tan An,25.68,25.68,25.68,82.0,26.44,10000.0,0.0,93.0,3.95,11.59,233.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:00:24,Long An,Tan An,25.68,25.68,25.68,82.0,26.44,10000.0,0.0,93.0,3.95,11.59,233.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:02:18,Long An,Tan An,25.68,25.68,25.68,82.0,26.44,10000.0,0.0,93.0,3.95,11.59,233.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:06:04,Long An,Tan An,25.68,25.68,25.68,82.0,26.44,10000.0,0.0,93.0,3.95,11.59,233.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:07:58,Long An,Tan An,25.68,25.68,25.68,82.0,26.44,10000.0,0.0,93.0,3.95,11.59,233.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:09:53,Long An,Tan An,25.75,25.75,25.75,82.0,26.52,10000.0,0.0,93.0,3.95,11.59,233.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:11:47,Long An,Tan An,25.75,25.75,25.75,82.0,26.52,10000.0,0.0,93.0,3.95,11.59,233.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:13:42,Long An,Tan An,25.75,25.75,25.75,82.0,26.52,10000.0,0.0,93.0,3.95,11.59,233.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:15:37,Long An,Tan An,25.75,25.75,25.75,82.0,26.52,10000.0,0.0,93.0,3.95,11.59,233.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:17:31,Long An,Tan An,25.75,25.75,25.75,82.0,26.52,10000.0,0.0,93.0,3.95,11.59,233.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:19:25,Long An,Tan An,25.75,25.75,25.75,82.0,26.52,10000.0,0.0,93.0,3.95,11.59,233.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:21:20,Long An,Tan An,25.75,25.75,25.75,82.0,26.52,10000.0,0.0,93.0,3.95,11.59,233.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:23:14,Long An,Tan An,25.75,25.75,25.75,82.0,26.52,10000.0,0.0,93.0,3.95,11.59,233.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:25:08,Long An,Tan An,25.75,25.75,25.75,82.0,26.52,10000.0,0.0,93.0,3.95,11.59,233.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:27:05,Long An,Tan An,25.74,25.74,25.74,82.0,26.51,10000.0,0.0,93.0,3.95,11.59,233.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:28:59,Long An,Tan An,25.74,25.74,25.74,82.0,26.51,10000.0,0.0,93.0,3.95,11.59,233.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:30:54,Long An,Tan An,25.62,25.62,25.62,83.0,26.4,10000.0,0.0,94.0,4.74,12.29,233.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:32:48,Long An,Tan An,25.62,25.62,25.62,83.0,26.4,10000.0,0.0,94.0,4.74,12.29,233.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:34:42,Long An,Tan An,25.62,25.62,25.62,83.0,26.4,10000.0,0.0,94.0,4.74,12.29,233.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:36:36,Long An,Tan An,25.74,25.74,25.74,82.0,26.51,10000.0,0.0,93.0,3.95,11.59,233.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:38:31,Long An,Tan An,25.74,25.74,25.74,82.0,26.51,10000.0,0.0,93.0,3.95,11.59,233.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:40:26,Long An,Tan An,25.58,25.58,25.58,83.0,26.36,10000.0,0.0,94.0,4.74,12.29,233.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:42:20,Long An,Tan An,25.58,25.58,25.58,83.0,26.36,10000.0,0.0,94.0,4.74,12.29,233.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:44:15,Long An,Tan An,25.58,25.58,25.58,83.0,26.36,10000.0,0.0,94.0,4.74,12.29,233.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:46:09,Long An,Tan An,25.58,25.58,25.58,83.0,26.36,10000.0,0.0,94.0,4.74,12.29,233.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:48:04,Long An,Tan An,25.49,25.49,25.49,84.0,26.29,10000.0,0.0,94.0,4.74,12.29,233.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:49:58,Long An,Tan An,25.58,25.58,25.58,83.0,26.36,10000.0,0.0,94.0,4.74,12.29,233.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:51:52,Long An,Tan An,25.49,25.49,25.49,84.0,26.29,10000.0,0.0,94.0,4.74,12.29,233.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:53:47,Long An,Tan An,25.49,25.49,25.49,84.0,26.29,10000.0,0.0,94.0,4.74,12.29,233.0,1008.0,0,804,Clouds,overcast clouds,04n
