time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:07,Khanh Hoa-Cam Ranh,Cam Ranh,30.03,30.03,30.03,70.0,35.11,10000.0,0.0,0.0,1.54,0.0,200.0,1007.0,0,800,Clear,clear sky,01n
2025-07-08 23:47:01,Khanh Hoa-Cam Ranh,Cam Ranh,30.03,30.03,30.03,70.0,35.11,10000.0,0.0,0.0,1.54,0.0,200.0,1007.0,0,800,Clear,clear sky,01n
2025-07-08 23:48:56,Khanh Hoa-Cam Ranh,Cam Ranh,30.03,30.03,30.03,70.0,35.11,10000.0,0.0,0.0,1.54,0.0,200.0,1007.0,0,800,Clear,clear sky,01n
2025-07-08 23:50:50,Khanh Hoa-Cam Ranh,Cam Ranh,30.03,30.03,30.03,70.0,35.11,10000.0,0.0,0.0,1.54,0.0,200.0,1007.0,0,800,Clear,clear sky,01n
2025-07-08 23:52:45,Khanh Hoa-Cam Ranh,Cam Ranh,30.03,30.03,30.03,70.0,35.11,10000.0,0.0,0.0,1.54,0.0,200.0,1007.0,0,800,Clear,clear sky,01n
2025-07-08 23:54:39,Khanh Hoa-Cam Ranh,Cam Ranh,30.03,30.03,30.03,70.0,35.11,10000.0,0.0,0.0,1.54,0.0,200.0,1007.0,0,800,Clear,clear sky,01n
2025-07-08 23:56:33,Khanh Hoa-Cam Ranh,Cam Ranh,30.03,30.03,30.03,70.0,35.11,10000.0,0.0,0.0,1.54,0.0,200.0,1007.0,0,800,Clear,clear sky,01n
2025-07-08 23:58:27,Khanh Hoa-Cam Ranh,Cam Ranh,30.03,30.03,30.03,70.0,35.11,10000.0,0.0,0.0,1.54,0.0,200.0,1007.0,0,800,Clear,clear sky,01n
2025-07-09 00:00:22,Khanh Hoa-Cam Ranh,Cam Ranh,30.03,30.03,30.03,70.0,35.11,10000.0,0.0,0.0,1.54,0.0,200.0,1007.0,0,800,Clear,clear sky,01n
2025-07-09 00:02:17,Khanh Hoa-Cam Ranh,Cam Ranh,30.03,30.03,30.03,70.0,35.11,10000.0,0.0,0.0,1.54,0.0,200.0,1007.0,0,800,Clear,clear sky,01n
