time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:06,Gia Lai,Pleiku,20.98,20.98,20.98,98.0,21.69,10000.0,0.0,100.0,2.17,9.43,267.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:47:00,Gia Lai,Pleiku,20.98,20.98,20.98,98.0,21.69,10000.0,0.0,100.0,2.17,9.43,267.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:48:55,Gia Lai,Pleiku,20.98,20.98,20.98,98.0,21.69,10000.0,0.0,100.0,2.17,9.43,267.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:50:49,Gia Lai,Pleiku,20.98,20.98,20.98,98.0,21.69,10000.0,0.0,100.0,2.17,9.43,267.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:52:43,Gia Lai,Pleiku,20.98,20.98,20.98,98.0,21.69,10000.0,0.0,100.0,2.17,9.43,267.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:54:37,Gia Lai,Pleiku,20.98,20.98,20.98,98.0,21.69,10000.0,0.0,100.0,2.17,9.43,267.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:56:32,Gia Lai,Pleiku,20.98,20.98,20.98,98.0,21.69,10000.0,0.0,100.0,2.17,9.43,267.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:58:26,Gia Lai,Pleiku,20.98,20.98,20.98,98.0,21.69,10000.0,0.0,100.0,2.17,9.43,267.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:00:20,Gia Lai,Pleiku,20.98,20.98,20.98,98.0,21.69,10000.0,0.0,100.0,2.17,9.43,267.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:02:16,Gia Lai,Pleiku,20.98,20.98,20.98,98.0,21.69,10000.0,0.0,100.0,2.17,9.43,267.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:06:01,Gia Lai,Pleiku,20.98,20.98,20.98,98.0,21.69,10000.0,0.0,100.0,2.17,9.43,267.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:07:56,Gia Lai,Pleiku,20.98,20.98,20.98,98.0,21.69,10000.0,0.0,100.0,2.17,9.43,267.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:09:50,Gia Lai,Pleiku,21.0,21.0,21.0,98.0,21.71,10000.0,0.0,100.0,2.17,9.43,267.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:11:45,Gia Lai,Pleiku,21.0,21.0,21.0,98.0,21.71,10000.0,0.0,100.0,2.17,9.43,267.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:13:40,Gia Lai,Pleiku,21.0,21.0,21.0,98.0,21.71,10000.0,0.0,100.0,2.17,9.43,267.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:15:34,Gia Lai,Pleiku,21.0,21.0,21.0,98.0,21.71,10000.0,0.0,100.0,2.17,9.43,267.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:17:30,Gia Lai,Pleiku,21.0,21.0,21.0,98.0,21.71,10000.0,0.0,100.0,2.17,9.43,267.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:19:23,Gia Lai,Pleiku,21.0,21.0,21.0,98.0,21.71,10000.0,0.0,100.0,2.17,9.43,267.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:21:18,Gia Lai,Pleiku,21.0,21.0,21.0,98.0,21.71,10000.0,0.0,100.0,2.17,9.43,267.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:23:12,Gia Lai,Pleiku,21.0,21.0,21.0,98.0,21.71,10000.0,0.0,100.0,2.17,9.43,267.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:25:06,Gia Lai,Pleiku,21.0,21.0,21.0,98.0,21.71,10000.0,0.0,100.0,2.17,9.43,267.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:27:02,Gia Lai,Pleiku,21.0,21.0,21.0,98.0,21.71,10000.0,0.0,100.0,2.17,9.43,267.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:28:57,Gia Lai,Pleiku,21.0,21.0,21.0,98.0,21.71,10000.0,0.0,100.0,2.17,9.43,267.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:30:52,Gia Lai,Pleiku,20.93,20.93,20.93,97.0,21.61,10000.0,0.0,100.0,2.2,8.79,278.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:32:46,Gia Lai,Pleiku,20.93,20.93,20.93,97.0,21.61,10000.0,0.0,100.0,2.2,8.79,278.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:34:40,Gia Lai,Pleiku,20.93,20.93,20.93,97.0,21.61,10000.0,0.0,100.0,2.2,8.79,278.0,1008.0,0,804,Clouds,overcast clouds,04n
