time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:07,Quang Ninh-Mong Cai,Mong Cai,29.65,29.65,29.65,81.0,36.65,10000.0,0.0,41.0,2.71,3.45,228.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-08 23:47:02,Quang Ninh-Mong Cai,Mong Cai,29.65,29.65,29.65,81.0,36.65,10000.0,0.0,41.0,2.71,3.45,228.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-08 23:48:57,Quang Ninh-Mong Cai,Mong Cai,29.65,29.65,29.65,81.0,36.65,10000.0,0.0,41.0,2.71,3.45,228.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-08 23:50:51,Quang Ninh-Mong Cai,Mong Cai,29.65,29.65,29.65,81.0,36.65,10000.0,0.0,41.0,2.71,3.45,228.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-08 23:52:45,Quang Ninh-Mong Cai,Mong Cai,29.65,29.65,29.65,81.0,36.65,10000.0,0.0,41.0,2.71,3.45,228.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-08 23:54:39,Quang Ninh-Mong Cai,Mong Cai,29.65,29.65,29.65,81.0,36.65,10000.0,0.0,41.0,2.71,3.45,228.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-08 23:56:33,Quang Ninh-Mong Cai,Mong Cai,29.65,29.65,29.65,81.0,36.65,10000.0,0.0,41.0,2.71,3.45,228.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-08 23:58:27,Quang Ninh-Mong Cai,Mong Cai,29.65,29.65,29.65,81.0,36.65,10000.0,0.0,41.0,2.71,3.45,228.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:00:22,Quang Ninh-Mong Cai,Mong Cai,29.65,29.65,29.65,81.0,36.65,10000.0,0.0,41.0,2.71,3.45,228.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:02:17,Quang Ninh-Mong Cai,Mong Cai,29.65,29.65,29.65,81.0,36.65,10000.0,0.0,41.0,2.71,3.45,228.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:06:03,Quang Ninh-Mong Cai,Mong Cai,29.65,29.65,29.65,81.0,36.65,10000.0,0.0,41.0,2.71,3.45,228.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:07:57,Quang Ninh-Mong Cai,Mong Cai,29.65,29.65,29.65,81.0,36.65,10000.0,0.0,41.0,2.71,3.45,228.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:09:52,Quang Ninh-Mong Cai,Mong Cai,29.65,29.65,29.65,81.0,36.65,10000.0,0.0,41.0,2.71,3.45,228.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:11:47,Quang Ninh-Mong Cai,Mong Cai,29.65,29.65,29.65,81.0,36.65,10000.0,0.0,41.0,2.71,3.45,228.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:13:41,Quang Ninh-Mong Cai,Mong Cai,29.65,29.65,29.65,81.0,36.65,10000.0,0.0,41.0,2.71,3.45,228.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:15:37,Quang Ninh-Mong Cai,Mong Cai,29.65,29.65,29.65,81.0,36.65,10000.0,0.0,41.0,2.71,3.45,228.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:17:31,Quang Ninh-Mong Cai,Mong Cai,29.65,29.65,29.65,81.0,36.65,10000.0,0.0,41.0,2.71,3.45,228.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:19:25,Quang Ninh-Mong Cai,Mong Cai,29.65,29.65,29.65,81.0,36.65,10000.0,0.0,41.0,2.71,3.45,228.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:21:19,Quang Ninh-Mong Cai,Mong Cai,29.65,29.65,29.65,81.0,36.65,10000.0,0.0,41.0,2.71,3.45,228.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:23:13,Quang Ninh-Mong Cai,Mong Cai,29.65,29.65,29.65,81.0,36.65,10000.0,0.0,41.0,2.71,3.45,228.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:25:07,Quang Ninh-Mong Cai,Mong Cai,29.65,29.65,29.65,81.0,36.65,10000.0,0.0,41.0,2.71,3.45,228.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:27:04,Quang Ninh-Mong Cai,Mong Cai,29.65,29.65,29.65,81.0,36.65,10000.0,0.0,41.0,2.71,3.45,228.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:28:59,Quang Ninh-Mong Cai,Mong Cai,29.65,29.65,29.65,81.0,36.65,10000.0,0.0,41.0,2.71,3.45,228.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:30:53,Quang Ninh-Mong Cai,Mong Cai,29.65,29.65,29.65,81.0,36.65,10000.0,0.0,41.0,2.71,3.45,228.0,1001.0,0,802,Clouds,scattered clouds,03n
