time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:05,Bac Kan,Bac Kan,25.26,25.26,25.26,96.0,26.35,10000.0,0.0,51.0,0.63,0.55,209.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:47:00,Bac Kan,Bac Kan,25.26,25.26,25.26,96.0,26.35,10000.0,0.0,51.0,0.63,0.55,209.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:48:55,Bac Kan,Bac Kan,25.26,25.26,25.26,96.0,26.35,10000.0,0.0,51.0,0.63,0.55,209.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:50:49,Bac Kan,Bac Kan,25.26,25.26,25.26,96.0,26.35,10000.0,0.0,51.0,0.63,0.55,209.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:52:43,Bac Kan,Bac Kan,25.26,25.26,25.26,96.0,26.35,10000.0,0.0,51.0,0.63,0.55,209.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:54:37,Bac Kan,Bac Kan,25.26,25.26,25.26,96.0,26.35,10000.0,0.0,51.0,0.63,0.55,209.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:56:31,Bac Kan,Bac Kan,25.26,25.26,25.26,96.0,26.35,10000.0,0.0,51.0,0.63,0.55,209.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:58:26,Bac Kan,Bac Kan,25.26,25.26,25.26,96.0,26.35,10000.0,0.0,51.0,0.63,0.55,209.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:00:20,Bac Kan,Bac Kan,25.26,25.26,25.26,96.0,26.35,10000.0,0.0,51.0,0.63,0.55,209.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:02:16,Bac Kan,Bac Kan,25.26,25.26,25.26,96.0,26.35,10000.0,0.0,51.0,0.63,0.55,209.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:06:01,Bac Kan,Bac Kan,25.26,25.26,25.26,96.0,26.35,10000.0,0.0,51.0,0.63,0.55,209.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:07:56,Bac Kan,Bac Kan,25.26,25.26,25.26,96.0,26.35,10000.0,0.0,51.0,0.63,0.55,209.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:09:50,Bac Kan,Bac Kan,25.27,25.27,25.27,96.0,26.36,10000.0,0.0,51.0,0.63,0.55,209.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:11:45,Bac Kan,Bac Kan,25.27,25.27,25.27,96.0,26.36,10000.0,0.0,51.0,0.63,0.55,209.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:13:39,Bac Kan,Bac Kan,25.27,25.27,25.27,96.0,26.36,10000.0,0.0,51.0,0.63,0.55,209.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:15:34,Bac Kan,Bac Kan,25.27,25.27,25.27,96.0,26.36,10000.0,0.0,51.0,0.63,0.55,209.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:17:29,Bac Kan,Bac Kan,25.27,25.27,25.27,96.0,26.36,10000.0,0.0,51.0,0.63,0.55,209.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:19:23,Bac Kan,Bac Kan,25.27,25.27,25.27,96.0,26.36,10000.0,0.0,51.0,0.63,0.55,209.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:21:17,Bac Kan,Bac Kan,25.27,25.27,25.27,96.0,26.36,10000.0,0.0,51.0,0.63,0.55,209.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:23:12,Bac Kan,Bac Kan,25.27,25.27,25.27,96.0,26.36,10000.0,0.0,51.0,0.63,0.55,209.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:25:06,Bac Kan,Bac Kan,25.27,25.27,25.27,96.0,26.36,10000.0,0.0,51.0,0.63,0.55,209.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:27:01,Bac Kan,Bac Kan,25.26,25.26,25.26,96.0,26.35,10000.0,0.0,51.0,0.63,0.55,209.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:28:57,Bac Kan,Bac Kan,25.26,25.26,25.26,96.0,26.35,10000.0,0.0,51.0,0.63,0.55,209.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:30:51,Bac Kan,Bac Kan,24.96,24.96,24.96,97.0,26.04,10000.0,0.0,48.0,0.17,0.45,208.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:32:46,Bac Kan,Bac Kan,24.96,24.96,24.96,97.0,26.04,10000.0,0.0,48.0,0.17,0.45,208.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:34:40,Bac Kan,Bac Kan,24.96,24.96,24.96,97.0,26.04,10000.0,0.0,48.0,0.17,0.45,208.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:36:34,Bac Kan,Bac Kan,25.26,25.26,25.26,96.0,26.35,10000.0,0.0,51.0,0.63,0.55,209.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:38:28,Bac Kan,Bac Kan,25.26,25.26,25.26,96.0,26.35,10000.0,0.0,51.0,0.63,0.55,209.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:40:23,Bac Kan,Bac Kan,24.97,24.97,24.97,97.0,26.06,10000.0,0.0,48.0,0.17,0.45,208.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:42:18,Bac Kan,Bac Kan,24.97,24.97,24.97,97.0,26.06,10000.0,0.0,48.0,0.17,0.45,208.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:44:12,Bac Kan,Bac Kan,24.97,24.97,24.97,97.0,26.06,10000.0,0.0,48.0,0.17,0.45,208.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:46:06,Bac Kan,Bac Kan,24.97,24.97,24.97,97.0,26.06,10000.0,0.0,48.0,0.17,0.45,208.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:48:01,Bac Kan,Bac Kan,24.97,24.97,24.97,97.0,26.06,10000.0,0.0,48.0,0.17,0.45,208.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:49:56,Bac Kan,Bac Kan,24.97,24.97,24.97,97.0,26.06,10000.0,0.0,48.0,0.17,0.45,208.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:51:50,Bac Kan,Bac Kan,24.97,24.97,24.97,97.0,26.06,10000.0,0.0,48.0,0.17,0.45,208.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:53:44,Bac Kan,Bac Kan,24.97,24.97,24.97,97.0,26.06,10000.0,0.0,48.0,0.17,0.45,208.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:55:39,Bac Kan,Bac Kan,24.97,24.97,24.97,97.0,26.06,10000.0,0.0,48.0,0.17,0.45,208.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:57:33,Bac Kan,Bac Kan,24.97,24.97,24.97,97.0,26.06,10000.0,0.0,48.0,0.17,0.45,208.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:59:27,Bac Kan,Bac Kan,24.97,24.97,24.97,97.0,26.06,10000.0,0.0,48.0,0.17,0.45,208.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:01:21,Bac Kan,Bac Kan,24.97,24.97,24.97,97.0,26.06,10000.0,0.0,48.0,0.17,0.45,208.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:03:18,Bac Kan,Bac Kan,24.97,24.97,24.97,97.0,26.06,10000.0,0.0,48.0,0.17,0.45,208.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:05:12,Bac Kan,Bac Kan,24.97,24.97,24.97,97.0,26.06,10000.0,0.0,32.0,0.45,0.61,190.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:07:07,Bac Kan,Bac Kan,24.97,24.97,24.97,97.0,26.06,10000.0,0.0,32.0,0.45,0.61,190.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:09:02,Bac Kan,Bac Kan,24.97,24.97,24.97,97.0,26.06,10000.0,0.0,32.0,0.45,0.61,190.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:10:57,Bac Kan,Bac Kan,24.97,24.97,24.97,97.0,26.06,10000.0,0.0,32.0,0.45,0.61,190.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:12:52,Bac Kan,Bac Kan,24.97,24.97,24.97,97.0,26.06,10000.0,0.0,32.0,0.45,0.61,190.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:14:51,Bac Kan,Bac Kan,24.97,24.97,24.97,97.0,26.06,10000.0,0.0,32.0,0.45,0.61,190.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:16:49,Bac Kan,Bac Kan,24.97,24.97,24.97,97.0,26.06,10000.0,0.0,32.0,0.45,0.61,190.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:18:47,Bac Kan,Bac Kan,24.97,24.97,24.97,97.0,26.06,10000.0,0.0,32.0,0.45,0.61,190.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:20:45,Bac Kan,Bac Kan,24.97,24.97,24.97,97.0,26.06,10000.0,0.0,32.0,0.45,0.61,190.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:22:44,Bac Kan,Bac Kan,24.97,24.97,24.97,97.0,26.06,10000.0,0.0,32.0,0.45,0.61,190.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:24:43,Bac Kan,Bac Kan,24.97,24.97,24.97,97.0,26.06,10000.0,0.0,32.0,0.45,0.61,190.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:26:41,Bac Kan,Bac Kan,24.97,24.97,24.97,97.0,26.06,10000.0,0.0,32.0,0.45,0.61,190.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:28:38,Bac Kan,Bac Kan,24.97,24.97,24.97,97.0,26.06,10000.0,0.0,32.0,0.45,0.61,190.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:30:36,Bac Kan,Bac Kan,24.97,24.97,24.97,97.0,26.06,10000.0,0.0,32.0,0.45,0.61,190.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:32:34,Bac Kan,Bac Kan,24.9,24.9,24.9,97.0,25.98,10000.0,0.0,72.0,0.47,0.56,226.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:34:31,Bac Kan,Bac Kan,24.9,24.9,24.9,97.0,25.98,10000.0,0.0,72.0,0.47,0.56,226.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:36:28,Bac Kan,Bac Kan,24.9,24.9,24.9,97.0,25.98,10000.0,0.0,72.0,0.47,0.56,226.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:38:27,Bac Kan,Bac Kan,24.9,24.9,24.9,97.0,25.98,10000.0,0.0,72.0,0.47,0.56,226.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:40:24,Bac Kan,Bac Kan,24.9,24.9,24.9,97.0,25.98,10000.0,0.0,72.0,0.47,0.56,226.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:42:22,Bac Kan,Bac Kan,25.08,25.08,25.08,95.0,26.12,10000.0,0.0,72.0,0.47,0.56,226.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:44:21,Bac Kan,Bac Kan,25.08,25.08,25.08,95.0,26.12,10000.0,0.0,72.0,0.47,0.56,226.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:46:20,Bac Kan,Bac Kan,24.9,24.9,24.9,97.0,25.98,10000.0,0.0,72.0,0.47,0.56,226.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:48:18,Bac Kan,Bac Kan,25.08,25.08,25.08,95.0,26.12,10000.0,0.0,72.0,0.47,0.56,226.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:50:16,Bac Kan,Bac Kan,25.08,25.08,25.08,95.0,26.12,10000.0,0.0,72.0,0.47,0.56,226.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:52:14,Bac Kan,Bac Kan,25.08,25.08,25.08,95.0,26.12,10000.0,0.0,72.0,0.47,0.56,226.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:54:13,Bac Kan,Bac Kan,25.08,25.08,25.08,95.0,26.12,10000.0,0.0,72.0,0.47,0.56,226.0,1001.0,0,803,Clouds,broken clouds,04n
