time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:05,Yen Bai,Yen Bai,27.43,27.43,27.43,88.0,31.72,10000.0,0.0,85.0,1.42,1.4,308.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:46:59,Yen Bai,Yen Bai,27.43,27.43,27.43,88.0,31.72,10000.0,0.0,85.0,1.42,1.4,308.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:48:54,Yen Bai,Yen Bai,27.43,27.43,27.43,88.0,31.72,10000.0,0.0,85.0,1.42,1.4,308.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:50:49,Yen Bai,Yen Bai,27.43,27.43,27.43,88.0,31.72,10000.0,0.0,85.0,1.42,1.4,308.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:52:43,Yen Bai,Yen Bai,27.43,27.43,27.43,88.0,31.72,10000.0,0.0,85.0,1.42,1.4,308.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:54:37,Yen Bai,Yen Bai,27.43,27.43,27.43,88.0,31.72,10000.0,0.0,85.0,1.42,1.4,308.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:56:31,Yen Bai,Yen Bai,27.43,27.43,27.43,88.0,31.72,10000.0,0.0,85.0,1.42,1.4,308.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:58:26,Yen Bai,Yen Bai,27.43,27.43,27.43,88.0,31.72,10000.0,0.0,85.0,1.42,1.4,308.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:00:20,Yen Bai,Yen Bai,27.43,27.43,27.43,88.0,31.72,10000.0,0.0,85.0,1.42,1.4,308.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:02:16,Yen Bai,Yen Bai,27.43,27.43,27.43,88.0,31.72,10000.0,0.0,85.0,1.42,1.4,308.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:06:01,Yen Bai,Yen Bai,27.43,27.43,27.43,88.0,31.72,10000.0,0.0,85.0,1.42,1.4,308.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:07:56,Yen Bai,Yen Bai,27.43,27.43,27.43,88.0,31.72,10000.0,0.0,85.0,1.42,1.4,308.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:09:50,Yen Bai,Yen Bai,27.43,27.43,27.43,88.0,31.72,10000.0,0.0,85.0,1.42,1.4,308.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:11:44,Yen Bai,Yen Bai,27.43,27.43,27.43,88.0,31.72,10000.0,0.0,85.0,1.42,1.4,308.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:13:39,Yen Bai,Yen Bai,27.43,27.43,27.43,88.0,31.72,10000.0,0.0,85.0,1.42,1.4,308.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:15:33,Yen Bai,Yen Bai,27.43,27.43,27.43,88.0,31.72,10000.0,0.0,85.0,1.42,1.4,308.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:17:29,Yen Bai,Yen Bai,27.43,27.43,27.43,88.0,31.72,10000.0,0.0,85.0,1.42,1.4,308.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:19:23,Yen Bai,Yen Bai,27.43,27.43,27.43,88.0,31.72,10000.0,0.0,85.0,1.42,1.4,308.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:21:17,Yen Bai,Yen Bai,27.43,27.43,27.43,88.0,31.72,10000.0,0.0,85.0,1.42,1.4,308.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:23:11,Yen Bai,Yen Bai,27.43,27.43,27.43,88.0,31.72,10000.0,0.0,85.0,1.42,1.4,308.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:25:05,Yen Bai,Yen Bai,27.43,27.43,27.43,88.0,31.72,10000.0,0.0,85.0,1.42,1.4,308.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:27:01,Yen Bai,Yen Bai,27.43,27.43,27.43,88.0,31.72,10000.0,0.0,85.0,1.42,1.4,308.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:28:57,Yen Bai,Yen Bai,27.43,27.43,27.43,88.0,31.72,10000.0,0.0,85.0,1.42,1.4,308.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:30:51,Yen Bai,Yen Bai,27.43,27.43,27.43,88.0,31.72,10000.0,0.0,85.0,1.42,1.4,308.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:32:46,Yen Bai,Yen Bai,27.43,27.43,27.43,88.0,31.72,10000.0,0.0,85.0,1.42,1.4,308.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:34:40,Yen Bai,Yen Bai,27.43,27.43,27.43,88.0,31.72,10000.0,0.0,85.0,1.42,1.4,308.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:36:34,Yen Bai,Yen Bai,27.43,27.43,27.43,88.0,31.72,10000.0,0.0,85.0,1.42,1.4,308.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:38:28,Yen Bai,Yen Bai,27.43,27.43,27.43,88.0,31.72,10000.0,0.0,85.0,1.42,1.4,308.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:40:23,Yen Bai,Yen Bai,27.32,27.32,27.32,88.0,31.41,10000.0,0.0,88.0,1.48,1.62,305.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:42:18,Yen Bai,Yen Bai,27.32,27.32,27.32,88.0,31.41,10000.0,0.0,88.0,1.48,1.62,305.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:44:12,Yen Bai,Yen Bai,27.32,27.32,27.32,88.0,31.41,10000.0,0.0,88.0,1.48,1.62,305.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:46:06,Yen Bai,Yen Bai,27.32,27.32,27.32,88.0,31.41,10000.0,0.0,88.0,1.48,1.62,305.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:48:00,Yen Bai,Yen Bai,27.32,27.32,27.32,88.0,31.41,10000.0,0.0,88.0,1.48,1.62,305.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:49:56,Yen Bai,Yen Bai,27.32,27.32,27.32,88.0,31.41,10000.0,0.0,88.0,1.48,1.62,305.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:51:50,Yen Bai,Yen Bai,27.32,27.32,27.32,88.0,31.41,10000.0,0.0,88.0,1.48,1.62,305.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:53:44,Yen Bai,Yen Bai,27.32,27.32,27.32,88.0,31.41,10000.0,0.0,88.0,1.48,1.62,305.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:55:39,Yen Bai,Yen Bai,27.32,27.32,27.32,88.0,31.41,10000.0,0.0,88.0,1.48,1.62,305.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:57:33,Yen Bai,Yen Bai,27.32,27.32,27.32,88.0,31.41,10000.0,0.0,88.0,1.48,1.62,305.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:59:27,Yen Bai,Yen Bai,27.32,27.32,27.32,88.0,31.41,10000.0,0.0,88.0,1.48,1.62,305.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:01:21,Yen Bai,Yen Bai,27.32,27.32,27.32,88.0,31.41,10000.0,0.0,88.0,1.48,1.62,305.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:03:18,Yen Bai,Yen Bai,27.32,27.32,27.32,88.0,31.41,10000.0,0.0,88.0,1.48,1.62,305.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:05:12,Yen Bai,Yen Bai,27.32,27.32,27.32,88.0,31.41,10000.0,0.0,82.0,1.27,1.34,317.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:07:07,Yen Bai,Yen Bai,27.32,27.32,27.32,88.0,31.41,10000.0,0.0,82.0,1.27,1.34,317.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:09:02,Yen Bai,Yen Bai,27.32,27.32,27.32,88.0,31.41,10000.0,0.0,82.0,1.27,1.34,317.0,1000.0,0,803,Clouds,broken clouds,04n
