time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:07,Binh Duong-Thuan An,Thuan An,27.62,26.81,27.62,76.0,30.66,10000.0,0.0,0.0,5.66,0.0,240.0,1009.0,0,800,Clear,clear sky,01n
2025-07-08 23:47:02,Binh Duong-Thuan An,Thuan An,27.08,26.82,27.08,76.0,29.53,10000.0,0.0,0.0,5.66,0.0,240.0,1008.0,0,800,Clear,clear sky,01n
2025-07-08 23:48:57,Binh Duong-Thuan An,Thuan An,27.08,26.82,27.08,76.0,29.53,10000.0,0.0,0.0,5.66,0.0,240.0,1008.0,0,800,Clear,clear sky,01n
2025-07-08 23:50:51,Binh Duong-Thuan An,Thuan An,27.08,26.82,27.08,76.0,29.53,10000.0,0.0,0.0,5.66,0.0,240.0,1008.0,0,800,Clear,clear sky,01n
2025-07-08 23:52:45,Binh Duong-Thuan An,Thuan An,27.08,26.82,27.08,76.0,29.53,10000.0,0.0,0.0,5.66,0.0,240.0,1008.0,0,800,Clear,clear sky,01n
2025-07-08 23:54:39,Binh Duong-Thuan An,Thuan An,27.08,26.82,27.08,76.0,29.53,10000.0,0.0,0.0,5.66,0.0,240.0,1008.0,0,800,Clear,clear sky,01n
2025-07-08 23:56:33,Binh Duong-Thuan An,Thuan An,27.08,26.82,27.08,76.0,29.53,10000.0,0.0,0.0,5.66,0.0,240.0,1008.0,0,800,Clear,clear sky,01n
2025-07-08 23:58:28,Binh Duong-Thuan An,Thuan An,27.08,26.82,27.08,76.0,29.53,10000.0,0.0,0.0,5.66,0.0,240.0,1008.0,0,800,Clear,clear sky,01n
2025-07-09 00:00:22,Binh Duong-Thuan An,Thuan An,27.08,26.82,27.08,77.0,29.63,10000.0,0.0,0.0,5.66,0.0,240.0,1008.0,0,800,Clear,clear sky,01n
2025-07-09 00:02:18,Binh Duong-Thuan An,Thuan An,27.08,26.82,27.08,77.0,29.63,10000.0,0.0,0.0,5.66,0.0,240.0,1008.0,0,800,Clear,clear sky,01n
2025-07-09 00:06:03,Binh Duong-Thuan An,Thuan An,27.08,26.82,27.08,77.0,29.63,10000.0,0.0,0.0,5.66,0.0,240.0,1008.0,0,800,Clear,clear sky,01n
2025-07-09 00:07:57,Binh Duong-Thuan An,Thuan An,27.08,26.82,27.08,77.0,29.63,10000.0,0.0,0.0,5.66,0.0,240.0,1008.0,0,800,Clear,clear sky,01n
2025-07-09 00:09:52,Binh Duong-Thuan An,Thuan An,27.08,26.82,27.08,78.0,29.72,10000.0,0.0,0.0,5.66,0.0,240.0,1008.0,0,800,Clear,clear sky,01n
2025-07-09 00:11:47,Binh Duong-Thuan An,Thuan An,27.08,26.82,27.08,78.0,29.72,10000.0,0.0,0.0,5.66,0.0,240.0,1008.0,0,800,Clear,clear sky,01n
2025-07-09 00:13:41,Binh Duong-Thuan An,Thuan An,27.08,26.82,27.08,78.0,29.72,10000.0,0.0,0.0,5.66,0.0,240.0,1008.0,0,800,Clear,clear sky,01n
2025-07-09 00:15:37,Binh Duong-Thuan An,Thuan An,27.08,26.82,27.08,78.0,29.72,10000.0,0.0,0.0,5.66,0.0,240.0,1008.0,0,800,Clear,clear sky,01n
2025-07-09 00:17:31,Binh Duong-Thuan An,Thuan An,27.08,26.82,27.08,78.0,29.72,10000.0,0.0,0.0,5.66,0.0,240.0,1008.0,0,800,Clear,clear sky,01n
2025-07-09 00:19:25,Binh Duong-Thuan An,Thuan An,27.08,26.82,27.08,78.0,29.72,10000.0,0.0,0.0,5.66,0.0,240.0,1008.0,0,800,Clear,clear sky,01n
2025-07-09 00:21:19,Binh Duong-Thuan An,Thuan An,27.08,26.82,27.08,78.0,29.72,10000.0,0.0,0.0,5.66,0.0,240.0,1008.0,0,800,Clear,clear sky,01n
2025-07-09 00:23:13,Binh Duong-Thuan An,Thuan An,27.08,26.82,27.08,78.0,29.72,10000.0,0.0,0.0,5.66,0.0,240.0,1008.0,0,800,Clear,clear sky,01n
2025-07-09 00:25:08,Binh Duong-Thuan An,Thuan An,27.08,26.82,27.08,78.0,29.72,10000.0,0.0,0.0,5.66,0.0,240.0,1008.0,0,800,Clear,clear sky,01n
2025-07-09 00:27:04,Binh Duong-Thuan An,Thuan An,26.82,26.53,26.82,83.0,29.6,10000.0,0.0,0.0,5.66,0.0,250.0,1008.0,0,800,Clear,clear sky,01n
2025-07-09 00:28:59,Binh Duong-Thuan An,Thuan An,26.53,26.53,26.82,79.0,26.53,10000.0,0.0,0.0,5.66,0.0,250.0,1008.0,0,800,Clear,clear sky,01n
2025-07-09 00:30:53,Binh Duong-Thuan An,Thuan An,27.08,26.82,27.08,79.0,29.82,10000.0,0.0,0.0,5.66,0.0,250.0,1008.0,0,800,Clear,clear sky,01n
2025-07-09 00:32:48,Binh Duong-Thuan An,Thuan An,27.08,26.82,27.08,79.0,29.82,10000.0,0.0,0.0,5.66,0.0,250.0,1008.0,0,800,Clear,clear sky,01n
2025-07-09 00:34:42,Binh Duong-Thuan An,Thuan An,27.08,26.82,27.08,79.0,29.82,10000.0,0.0,0.0,5.66,0.0,250.0,1008.0,0,800,Clear,clear sky,01n
2025-07-09 00:36:36,Binh Duong-Thuan An,Thuan An,26.53,26.53,26.82,79.0,26.53,10000.0,0.0,0.0,5.66,0.0,250.0,1008.0,0,800,Clear,clear sky,01n
2025-07-09 00:38:31,Binh Duong-Thuan An,Thuan An,26.53,26.53,26.82,79.0,26.53,10000.0,0.0,0.0,5.66,0.0,250.0,1008.0,0,800,Clear,clear sky,01n
2025-07-09 00:40:25,Binh Duong-Thuan An,Thuan An,26.53,26.53,26.82,80.0,26.53,10000.0,0.0,0.0,5.66,0.0,250.0,1008.0,0,800,Clear,clear sky,01n
2025-07-09 00:42:20,Binh Duong-Thuan An,Thuan An,26.53,26.53,26.82,80.0,26.53,10000.0,0.0,0.0,5.66,0.0,250.0,1008.0,0,800,Clear,clear sky,01n
2025-07-09 00:44:14,Binh Duong-Thuan An,Thuan An,26.53,26.53,26.82,80.0,26.53,10000.0,0.0,0.0,5.66,0.0,250.0,1008.0,0,800,Clear,clear sky,01n
2025-07-09 00:46:08,Binh Duong-Thuan An,Thuan An,26.53,26.53,26.82,80.0,26.53,10000.0,0.0,0.0,5.66,0.0,250.0,1008.0,0,800,Clear,clear sky,01n
2025-07-09 00:48:03,Binh Duong-Thuan An,Thuan An,26.53,25.82,26.53,80.0,26.53,10000.0,0.0,0.0,5.14,0.0,250.0,1008.0,0,800,Clear,clear sky,01n
2025-07-09 00:49:57,Binh Duong-Thuan An,Thuan An,26.53,26.53,26.82,80.0,26.53,10000.0,0.0,0.0,5.66,0.0,250.0,1008.0,0,800,Clear,clear sky,01n
2025-07-09 00:51:52,Binh Duong-Thuan An,Thuan An,26.53,25.82,26.53,80.0,26.53,10000.0,0.0,0.0,5.14,0.0,250.0,1008.0,0,800,Clear,clear sky,01n
2025-07-09 00:53:46,Binh Duong-Thuan An,Thuan An,26.53,25.82,26.53,80.0,26.53,10000.0,0.0,0.0,5.14,0.0,250.0,1008.0,0,800,Clear,clear sky,01n
2025-07-09 00:55:41,Binh Duong-Thuan An,Thuan An,26.53,25.82,26.53,80.0,26.53,10000.0,0.0,0.0,5.14,0.0,250.0,1008.0,0,800,Clear,clear sky,01n
2025-07-09 00:57:35,Binh Duong-Thuan An,Thuan An,26.53,25.82,26.53,80.0,26.53,10000.0,0.0,0.0,5.14,0.0,250.0,1008.0,0,800,Clear,clear sky,01n
2025-07-09 00:59:29,Binh Duong-Thuan An,Thuan An,26.53,25.82,26.53,80.0,26.53,10000.0,0.0,0.0,5.14,0.0,250.0,1008.0,0,800,Clear,clear sky,01n
2025-07-09 01:01:23,Binh Duong-Thuan An,Thuan An,26.53,25.82,26.53,80.0,26.53,10000.0,0.0,0.0,5.14,0.0,250.0,1008.0,0,800,Clear,clear sky,01n
2025-07-09 01:03:20,Binh Duong-Thuan An,Thuan An,26.53,25.82,26.53,80.0,26.53,10000.0,0.0,0.0,5.14,0.0,250.0,1008.0,0,800,Clear,clear sky,01n
2025-07-09 01:05:15,Binh Duong-Thuan An,Thuan An,26.53,25.82,26.53,81.0,26.53,10000.0,0.0,0.0,5.14,0.0,250.0,1008.0,0,800,Clear,clear sky,01n
2025-07-09 01:07:09,Binh Duong-Thuan An,Thuan An,26.53,25.82,26.53,81.0,26.53,10000.0,0.0,0.0,5.14,0.0,250.0,1008.0,0,800,Clear,clear sky,01n
2025-07-09 01:09:05,Binh Duong-Thuan An,Thuan An,26.53,25.82,26.53,81.0,26.53,10000.0,0.0,0.0,5.14,0.0,250.0,1008.0,0,800,Clear,clear sky,01n
2025-07-09 01:10:59,Binh Duong-Thuan An,Thuan An,26.53,25.82,26.53,81.0,26.53,10000.0,0.0,0.0,5.14,0.0,250.0,1008.0,0,800,Clear,clear sky,01n
2025-07-09 01:12:57,Binh Duong-Thuan An,Thuan An,26.53,25.82,26.53,81.0,26.53,10000.0,0.0,0.0,5.14,0.0,250.0,1008.0,0,800,Clear,clear sky,01n
2025-07-09 01:14:55,Binh Duong-Thuan An,Thuan An,26.53,25.82,26.53,81.0,26.53,10000.0,0.0,0.0,5.14,0.0,250.0,1008.0,0,800,Clear,clear sky,01n
2025-07-09 01:16:53,Binh Duong-Thuan An,Thuan An,26.53,25.82,26.53,81.0,26.53,10000.0,0.0,0.0,5.14,0.0,250.0,1008.0,0,800,Clear,clear sky,01n
2025-07-09 01:18:51,Binh Duong-Thuan An,Thuan An,26.53,25.82,26.53,81.0,26.53,10000.0,0.0,0.0,5.14,0.0,250.0,1008.0,0,800,Clear,clear sky,01n
2025-07-09 01:20:49,Binh Duong-Thuan An,Thuan An,26.53,25.82,26.53,81.0,26.53,10000.0,0.0,20.0,5.14,0.0,240.0,1008.0,0,801,Clouds,few clouds,02n
2025-07-09 01:22:50,Binh Duong-Thuan An,Thuan An,26.53,25.82,26.53,81.0,26.53,10000.0,0.0,0.0,5.14,0.0,250.0,1008.0,0,800,Clear,clear sky,01n
2025-07-09 01:24:47,Binh Duong-Thuan An,Thuan An,26.53,25.82,26.53,81.0,26.53,10000.0,0.0,20.0,5.14,0.0,240.0,1008.0,0,801,Clouds,few clouds,02n
2025-07-09 01:26:45,Binh Duong-Thuan An,Thuan An,26.53,25.82,26.53,81.0,26.53,10000.0,0.0,20.0,5.14,0.0,240.0,1008.0,0,801,Clouds,few clouds,02n
2025-07-09 01:28:42,Binh Duong-Thuan An,Thuan An,26.53,25.82,26.53,82.0,26.53,10000.0,0.0,20.0,5.14,0.0,240.0,1008.0,0,801,Clouds,few clouds,02n
2025-07-09 01:30:40,Binh Duong-Thuan An,Thuan An,26.53,25.82,26.53,81.0,26.53,10000.0,0.0,20.0,5.14,0.0,240.0,1008.0,0,801,Clouds,few clouds,02n
