time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:05,Phu Tho,Viet Tri,29.24,29.24,29.24,77.0,34.73,10000.0,0.0,14.0,1.58,2.83,88.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-08 23:47:00,Phu Tho,Viet Tri,29.24,29.24,29.24,77.0,34.73,10000.0,0.0,14.0,1.58,2.83,88.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-08 23:48:54,Phu Tho,Viet Tri,29.24,29.24,29.24,77.0,34.73,10000.0,0.0,14.0,1.58,2.83,88.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-08 23:50:49,Phu Tho,Viet Tri,29.24,29.24,29.24,77.0,34.73,10000.0,0.0,14.0,1.58,2.83,88.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-08 23:52:43,Phu Tho,Viet Tri,29.24,29.24,29.24,77.0,34.73,10000.0,0.0,14.0,1.58,2.83,88.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-08 23:54:37,Phu Tho,Viet Tri,29.24,29.24,29.24,77.0,34.73,10000.0,0.0,14.0,1.58,2.83,88.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-08 23:56:31,Phu Tho,Viet Tri,29.24,29.24,29.24,77.0,34.73,10000.0,0.0,14.0,1.58,2.83,88.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-08 23:58:26,Phu Tho,Viet Tri,29.24,29.24,29.24,77.0,34.73,10000.0,0.0,14.0,1.58,2.83,88.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:00:20,Phu Tho,Viet Tri,29.24,29.24,29.24,77.0,34.73,10000.0,0.0,14.0,1.58,2.83,88.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:02:16,Phu Tho,Viet Tri,29.24,29.24,29.24,77.0,34.73,10000.0,0.0,14.0,1.58,2.83,88.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:06:01,Phu Tho,Viet Tri,29.24,29.24,29.24,77.0,34.73,10000.0,0.0,14.0,1.58,2.83,88.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:07:56,Phu Tho,Viet Tri,29.24,29.24,29.24,77.0,34.73,10000.0,0.0,14.0,1.58,2.83,88.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:09:50,Phu Tho,Viet Tri,29.24,29.24,29.24,77.0,34.73,10000.0,0.0,14.0,1.58,2.83,88.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:11:45,Phu Tho,Viet Tri,29.24,29.24,29.24,77.0,34.73,10000.0,0.0,14.0,1.58,2.83,88.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:13:39,Phu Tho,Viet Tri,29.24,29.24,29.24,77.0,34.73,10000.0,0.0,14.0,1.58,2.83,88.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:15:34,Phu Tho,Viet Tri,29.24,29.24,29.24,77.0,34.73,10000.0,0.0,14.0,1.58,2.83,88.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:17:29,Phu Tho,Viet Tri,29.24,29.24,29.24,77.0,34.73,10000.0,0.0,14.0,1.58,2.83,88.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:19:23,Phu Tho,Viet Tri,29.24,29.24,29.24,77.0,34.73,10000.0,0.0,14.0,1.58,2.83,88.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:21:17,Phu Tho,Viet Tri,29.24,29.24,29.24,77.0,34.73,10000.0,0.0,14.0,1.58,2.83,88.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:23:12,Phu Tho,Viet Tri,29.24,29.24,29.24,77.0,34.73,10000.0,0.0,14.0,1.58,2.83,88.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:25:06,Phu Tho,Viet Tri,29.24,29.24,29.24,77.0,34.73,10000.0,0.0,14.0,1.58,2.83,88.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:27:01,Phu Tho,Viet Tri,29.24,29.24,29.24,77.0,34.73,10000.0,0.0,14.0,1.58,2.83,88.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:28:57,Phu Tho,Viet Tri,29.24,29.24,29.24,77.0,34.73,10000.0,0.0,14.0,1.58,2.83,88.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:30:51,Phu Tho,Viet Tri,29.24,29.24,29.24,77.0,34.73,10000.0,0.0,14.0,1.58,2.83,88.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:32:46,Phu Tho,Viet Tri,29.24,29.24,29.24,77.0,34.73,10000.0,0.0,14.0,1.58,2.83,88.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:34:40,Phu Tho,Viet Tri,29.24,29.24,29.24,77.0,34.73,10000.0,0.0,14.0,1.58,2.83,88.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:36:34,Phu Tho,Viet Tri,29.24,29.24,29.24,77.0,34.73,10000.0,0.0,14.0,1.58,2.83,88.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:38:28,Phu Tho,Viet Tri,29.24,29.24,29.24,77.0,34.73,10000.0,0.0,14.0,1.58,2.83,88.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:40:23,Phu Tho,Viet Tri,28.61,28.61,28.61,79.0,33.49,10000.0,0.0,22.0,0.9,1.95,77.0,999.0,0,801,Clouds,few clouds,02n
2025-07-09 00:42:18,Phu Tho,Viet Tri,28.61,28.61,28.61,79.0,33.49,10000.0,0.0,22.0,0.9,1.95,77.0,999.0,0,801,Clouds,few clouds,02n
2025-07-09 00:44:12,Phu Tho,Viet Tri,28.61,28.61,28.61,79.0,33.49,10000.0,0.0,22.0,0.9,1.95,77.0,999.0,0,801,Clouds,few clouds,02n
2025-07-09 00:46:06,Phu Tho,Viet Tri,28.61,28.61,28.61,79.0,33.49,10000.0,0.0,22.0,0.9,1.95,77.0,999.0,0,801,Clouds,few clouds,02n
2025-07-09 00:48:01,Phu Tho,Viet Tri,28.61,28.61,28.61,79.0,33.49,10000.0,0.0,22.0,0.9,1.95,77.0,999.0,0,801,Clouds,few clouds,02n
2025-07-09 00:49:56,Phu Tho,Viet Tri,28.61,28.61,28.61,79.0,33.49,10000.0,0.0,22.0,0.9,1.95,77.0,999.0,0,801,Clouds,few clouds,02n
2025-07-09 00:51:50,Phu Tho,Viet Tri,28.61,28.61,28.61,79.0,33.49,10000.0,0.0,22.0,0.9,1.95,77.0,999.0,0,801,Clouds,few clouds,02n
2025-07-09 00:53:44,Phu Tho,Viet Tri,28.61,28.61,28.61,79.0,33.49,10000.0,0.0,22.0,0.9,1.95,77.0,999.0,0,801,Clouds,few clouds,02n
2025-07-09 00:55:39,Phu Tho,Viet Tri,28.61,28.61,28.61,79.0,33.49,10000.0,0.0,22.0,0.9,1.95,77.0,999.0,0,801,Clouds,few clouds,02n
2025-07-09 00:57:33,Phu Tho,Viet Tri,28.61,28.61,28.61,79.0,33.49,10000.0,0.0,22.0,0.9,1.95,77.0,999.0,0,801,Clouds,few clouds,02n
2025-07-09 00:59:27,Phu Tho,Viet Tri,28.61,28.61,28.61,79.0,33.49,10000.0,0.0,22.0,0.9,1.95,77.0,999.0,0,801,Clouds,few clouds,02n
2025-07-09 01:01:21,Phu Tho,Viet Tri,28.61,28.61,28.61,79.0,33.49,10000.0,0.0,22.0,0.9,1.95,77.0,999.0,0,801,Clouds,few clouds,02n
2025-07-09 01:03:18,Phu Tho,Viet Tri,28.61,28.61,28.61,79.0,33.49,10000.0,0.0,22.0,0.9,1.95,77.0,999.0,0,801,Clouds,few clouds,02n
2025-07-09 01:05:12,Phu Tho,Viet Tri,28.61,28.61,28.61,79.0,33.49,10000.0,0.0,37.0,0.97,1.76,88.0,999.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:07:07,Phu Tho,Viet Tri,28.61,28.61,28.61,79.0,33.49,10000.0,0.0,37.0,0.97,1.76,88.0,999.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:09:02,Phu Tho,Viet Tri,28.61,28.61,28.61,79.0,33.49,10000.0,0.0,37.0,0.97,1.76,88.0,999.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:10:57,Phu Tho,Viet Tri,28.61,28.61,28.61,79.0,33.49,10000.0,0.0,37.0,0.97,1.76,88.0,999.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:12:52,Phu Tho,Viet Tri,28.61,28.61,28.61,79.0,33.49,10000.0,0.0,37.0,0.97,1.76,88.0,999.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:14:51,Phu Tho,Viet Tri,28.61,28.61,28.61,79.0,33.49,10000.0,0.0,37.0,0.97,1.76,88.0,999.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:16:49,Phu Tho,Viet Tri,28.61,28.61,28.61,79.0,33.49,10000.0,0.0,37.0,0.97,1.76,88.0,999.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:18:47,Phu Tho,Viet Tri,28.61,28.61,28.61,79.0,33.49,10000.0,0.0,37.0,0.97,1.76,88.0,999.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:20:45,Phu Tho,Viet Tri,28.61,28.61,28.61,79.0,33.49,10000.0,0.0,37.0,0.97,1.76,88.0,999.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:22:43,Phu Tho,Viet Tri,28.61,28.61,28.61,79.0,33.49,10000.0,0.0,37.0,0.97,1.76,88.0,999.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:24:43,Phu Tho,Viet Tri,28.61,28.61,28.61,79.0,33.49,10000.0,0.0,37.0,0.97,1.76,88.0,999.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:26:41,Phu Tho,Viet Tri,28.61,28.61,28.61,79.0,33.49,10000.0,0.0,37.0,0.97,1.76,88.0,999.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:28:38,Phu Tho,Viet Tri,28.61,28.61,28.61,79.0,33.49,10000.0,0.0,37.0,0.97,1.76,88.0,999.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:30:36,Phu Tho,Viet Tri,28.61,28.61,28.61,79.0,33.49,10000.0,0.0,37.0,0.97,1.76,88.0,999.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:32:34,Phu Tho,Viet Tri,28.31,28.31,28.31,81.0,33.06,10000.0,0.0,75.0,1.04,1.99,67.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:34:31,Phu Tho,Viet Tri,28.31,28.31,28.31,81.0,33.06,10000.0,0.0,75.0,1.04,1.99,67.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:36:28,Phu Tho,Viet Tri,28.31,28.31,28.31,81.0,33.06,10000.0,0.0,75.0,1.04,1.99,67.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:38:27,Phu Tho,Viet Tri,28.31,28.31,28.31,81.0,33.06,10000.0,0.0,75.0,1.04,1.99,67.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:40:24,Phu Tho,Viet Tri,28.31,28.31,28.31,81.0,33.06,10000.0,0.0,75.0,1.04,1.99,67.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:42:22,Phu Tho,Viet Tri,28.29,28.29,28.29,80.0,32.84,10000.0,0.0,75.0,1.04,1.99,67.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:44:21,Phu Tho,Viet Tri,28.29,28.29,28.29,80.0,32.84,10000.0,0.0,75.0,1.04,1.99,67.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:46:20,Phu Tho,Viet Tri,28.31,28.31,28.31,81.0,33.06,10000.0,0.0,75.0,1.04,1.99,67.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:48:18,Phu Tho,Viet Tri,28.29,28.29,28.29,80.0,32.84,10000.0,0.0,75.0,1.04,1.99,67.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:50:16,Phu Tho,Viet Tri,28.29,28.29,28.29,80.0,32.84,10000.0,0.0,75.0,1.04,1.99,67.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:52:14,Phu Tho,Viet Tri,28.29,28.29,28.29,80.0,32.84,10000.0,0.0,75.0,1.04,1.99,67.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:54:13,Phu Tho,Viet Tri,28.29,28.29,28.29,80.0,32.84,10000.0,0.0,75.0,1.04,1.99,67.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:56:11,Phu Tho,Viet Tri,28.29,28.29,28.29,80.0,32.84,10000.0,0.0,75.0,1.04,1.99,67.0,999.0,0,803,Clouds,broken clouds,04n
