time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:07,Dong Nai-Bien Hoa,Bien Hoa,27.81,27.0,27.81,82.0,31.92,10000.0,0.0,81.0,3.55,8.17,228.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:47:02,Dong Nai-Bien Hoa,Bien Hoa,27.81,27.0,27.81,82.0,31.92,10000.0,0.0,81.0,3.55,8.17,228.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:48:57,Dong Nai-Bien Hoa,Bien Hoa,27.25,27.0,27.25,82.0,30.52,10000.0,0.0,81.0,3.55,8.17,228.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:50:51,Dong Nai-Bien Hoa,Bien Hoa,27.25,27.0,27.25,82.0,30.52,10000.0,0.0,81.0,3.55,8.17,228.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:52:45,Dong Nai-Bien Hoa,Bien Hoa,27.81,27.0,27.81,82.0,31.92,10000.0,0.0,81.0,3.55,8.17,228.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:54:39,Dong Nai-Bien Hoa,Bien Hoa,27.25,27.0,27.25,82.0,30.52,10000.0,0.0,81.0,3.55,8.17,228.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:56:33,Dong Nai-Bien Hoa,Bien Hoa,27.25,27.0,27.25,82.0,30.52,10000.0,0.0,81.0,3.55,8.17,228.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:58:28,Dong Nai-Bien Hoa,Bien Hoa,27.25,27.0,27.25,82.0,30.52,10000.0,0.0,81.0,3.55,8.17,228.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:00:22,Dong Nai-Bien Hoa,Bien Hoa,27.25,27.0,27.25,82.0,30.52,10000.0,0.0,81.0,3.55,8.17,228.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:02:18,Dong Nai-Bien Hoa,Bien Hoa,27.25,27.0,27.25,82.0,30.52,10000.0,0.0,81.0,3.55,8.17,228.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:06:03,Dong Nai-Bien Hoa,Bien Hoa,27.25,27.0,27.25,82.0,30.52,10000.0,0.0,81.0,3.55,8.17,228.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:07:58,Dong Nai-Bien Hoa,Bien Hoa,27.25,27.0,27.25,82.0,30.52,10000.0,0.0,81.0,3.55,8.17,228.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:09:52,Dong Nai-Bien Hoa,Bien Hoa,27.25,27.0,27.25,81.0,30.41,10000.0,0.0,81.0,3.55,8.17,228.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:11:47,Dong Nai-Bien Hoa,Bien Hoa,27.25,27.0,27.25,81.0,30.41,10000.0,0.0,81.0,3.55,8.17,228.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:13:41,Dong Nai-Bien Hoa,Bien Hoa,27.25,27.0,27.25,81.0,30.41,10000.0,0.0,81.0,3.55,8.17,228.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:15:37,Dong Nai-Bien Hoa,Bien Hoa,27.25,27.0,27.25,81.0,30.41,10000.0,0.0,81.0,3.55,8.17,228.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:17:31,Dong Nai-Bien Hoa,Bien Hoa,27.25,27.0,27.25,81.0,30.41,10000.0,0.0,81.0,3.55,8.17,228.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:19:25,Dong Nai-Bien Hoa,Bien Hoa,27.25,27.0,27.25,81.0,30.41,10000.0,0.0,81.0,3.55,8.17,228.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:21:19,Dong Nai-Bien Hoa,Bien Hoa,27.25,27.0,27.25,81.0,30.41,10000.0,0.0,81.0,3.55,8.17,228.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:23:13,Dong Nai-Bien Hoa,Bien Hoa,27.25,27.0,27.25,81.0,30.41,10000.0,0.0,81.0,3.55,8.17,228.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:25:08,Dong Nai-Bien Hoa,Bien Hoa,27.25,27.0,27.25,81.0,30.41,10000.0,0.0,81.0,3.55,8.17,228.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:27:04,Dong Nai-Bien Hoa,Bien Hoa,26.7,26.7,27.0,81.0,29.16,10000.0,0.0,81.0,3.55,8.17,228.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:28:59,Dong Nai-Bien Hoa,Bien Hoa,26.7,26.7,27.0,81.0,29.16,10000.0,0.0,81.0,3.55,8.17,228.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:30:53,Dong Nai-Bien Hoa,Bien Hoa,27.25,27.0,27.25,83.0,30.64,10000.0,0.0,84.0,3.21,7.72,223.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:32:48,Dong Nai-Bien Hoa,Bien Hoa,27.25,27.0,27.25,83.0,30.64,10000.0,0.0,84.0,3.21,7.72,223.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:34:42,Dong Nai-Bien Hoa,Bien Hoa,27.25,27.0,27.25,83.0,30.64,10000.0,0.0,84.0,3.21,7.72,223.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:36:36,Dong Nai-Bien Hoa,Bien Hoa,26.7,26.7,27.0,81.0,29.16,10000.0,0.0,81.0,3.55,8.17,228.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:38:31,Dong Nai-Bien Hoa,Bien Hoa,26.7,26.7,27.0,81.0,29.16,10000.0,0.0,81.0,3.55,8.17,228.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:40:25,Dong Nai-Bien Hoa,Bien Hoa,26.7,26.7,27.0,83.0,29.32,10000.0,0.0,84.0,3.21,7.72,223.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:42:20,Dong Nai-Bien Hoa,Bien Hoa,26.7,26.7,27.0,83.0,29.32,10000.0,0.0,84.0,3.21,7.72,223.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:44:14,Dong Nai-Bien Hoa,Bien Hoa,26.7,26.7,27.0,83.0,29.32,10000.0,0.0,84.0,3.21,7.72,223.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:46:08,Dong Nai-Bien Hoa,Bien Hoa,26.7,26.7,27.0,83.0,29.32,10000.0,0.0,84.0,3.21,7.72,223.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:48:03,Dong Nai-Bien Hoa,Bien Hoa,26.7,26.0,26.7,85.0,29.48,10000.0,0.0,84.0,3.21,7.72,223.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:49:58,Dong Nai-Bien Hoa,Bien Hoa,26.7,26.7,27.0,83.0,29.32,10000.0,0.0,84.0,3.21,7.72,223.0,1008.0,0,803,Clouds,broken clouds,04n
