time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:08,Hung Yen-Hung Yen,Hung Yen,29.52,29.52,29.52,82.0,36.52,10000.0,0.0,57.0,2.03,6.19,150.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:47:02,Hung Yen-Hung Yen,Hung Yen,29.52,29.52,29.52,82.0,36.52,10000.0,0.0,57.0,2.03,6.19,150.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:48:57,Hung Yen-Hung Yen,Hung Yen,29.52,29.52,29.52,82.0,36.52,10000.0,0.0,57.0,2.03,6.19,150.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:50:51,Hung Yen-Hung Yen,Hung Yen,29.52,29.52,29.52,82.0,36.52,10000.0,0.0,57.0,2.03,6.19,150.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:52:45,Hung Yen-Hung Yen,Hung Yen,29.52,29.52,29.52,82.0,36.52,10000.0,0.0,57.0,2.03,6.19,150.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:54:39,Hung Yen-Hung Yen,Hung Yen,29.52,29.52,29.52,82.0,36.52,10000.0,0.0,57.0,2.03,6.19,150.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:56:34,Hung Yen-Hung Yen,Hung Yen,29.52,29.52,29.52,82.0,36.52,10000.0,0.0,57.0,2.03,6.19,150.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:58:28,Hung Yen-Hung Yen,Hung Yen,29.52,29.52,29.52,82.0,36.52,10000.0,0.0,57.0,2.03,6.19,150.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:00:24,Hung Yen-Hung Yen,Hung Yen,29.52,29.52,29.52,82.0,36.52,10000.0,0.0,57.0,2.03,6.19,150.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:02:18,Hung Yen-Hung Yen,Hung Yen,29.52,29.52,29.52,82.0,36.52,10000.0,0.0,57.0,2.03,6.19,150.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:06:03,Hung Yen-Hung Yen,Hung Yen,29.52,29.52,29.52,82.0,36.52,10000.0,0.0,57.0,2.03,6.19,150.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:07:58,Hung Yen-Hung Yen,Hung Yen,29.52,29.52,29.52,82.0,36.52,10000.0,0.0,57.0,2.03,6.19,150.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:09:52,Hung Yen-Hung Yen,Hung Yen,29.52,29.52,29.52,82.0,36.52,10000.0,0.0,57.0,2.03,6.19,150.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:11:47,Hung Yen-Hung Yen,Hung Yen,29.52,29.52,29.52,82.0,36.52,10000.0,0.0,57.0,2.03,6.19,150.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:13:42,Hung Yen-Hung Yen,Hung Yen,29.52,29.52,29.52,82.0,36.52,10000.0,0.0,57.0,2.03,6.19,150.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:15:37,Hung Yen-Hung Yen,Hung Yen,29.52,29.52,29.52,82.0,36.52,10000.0,0.0,57.0,2.03,6.19,150.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:17:31,Hung Yen-Hung Yen,Hung Yen,29.52,29.52,29.52,82.0,36.52,10000.0,0.0,57.0,2.03,6.19,150.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:19:25,Hung Yen-Hung Yen,Hung Yen,29.52,29.52,29.52,82.0,36.52,10000.0,0.0,57.0,2.03,6.19,150.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:21:20,Hung Yen-Hung Yen,Hung Yen,29.52,29.52,29.52,82.0,36.52,10000.0,0.0,57.0,2.03,6.19,150.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:23:13,Hung Yen-Hung Yen,Hung Yen,29.52,29.52,29.52,82.0,36.52,10000.0,0.0,57.0,2.03,6.19,150.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:25:08,Hung Yen-Hung Yen,Hung Yen,29.52,29.52,29.52,82.0,36.52,10000.0,0.0,57.0,2.03,6.19,150.0,1000.0,0,803,Clouds,broken clouds,04n
