time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:07,Ninh Binh-Ninh Binh,Ninh Binh,29.45,29.45,29.45,79.0,35.78,10000.0,0.0,63.0,2.08,4.0,159.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:47:01,Ninh Binh-Ninh Binh,Ninh Binh,29.45,29.45,29.45,79.0,35.78,10000.0,0.0,63.0,2.08,4.0,159.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:48:56,Ninh Binh-Ninh Binh,Ninh Binh,29.45,29.45,29.45,79.0,35.78,10000.0,0.0,63.0,2.08,4.0,159.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:50:50,Ninh Binh-Ninh Binh,Ninh Binh,29.45,29.45,29.45,79.0,35.78,10000.0,0.0,63.0,2.08,4.0,159.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:52:44,Ninh Binh-Ninh Binh,Ninh Binh,29.45,29.45,29.45,79.0,35.78,10000.0,0.0,63.0,2.08,4.0,159.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:54:38,Ninh Binh-Ninh Binh,Ninh Binh,29.45,29.45,29.45,79.0,35.78,10000.0,0.0,63.0,2.08,4.0,159.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:56:33,Ninh Binh-Ninh Binh,Ninh Binh,29.45,29.45,29.45,79.0,35.78,10000.0,0.0,63.0,2.08,4.0,159.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:58:27,Ninh Binh-Ninh Binh,Ninh Binh,29.45,29.45,29.45,79.0,35.78,10000.0,0.0,63.0,2.08,4.0,159.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:00:21,Ninh Binh-Ninh Binh,Ninh Binh,29.45,29.45,29.45,79.0,35.78,10000.0,0.0,63.0,2.08,4.0,159.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:02:17,Ninh Binh-Ninh Binh,Ninh Binh,29.45,29.45,29.45,79.0,35.78,10000.0,0.0,63.0,2.08,4.0,159.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:06:02,Ninh Binh-Ninh Binh,Ninh Binh,29.45,29.45,29.45,79.0,35.78,10000.0,0.0,63.0,2.08,4.0,159.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:07:57,Ninh Binh-Ninh Binh,Ninh Binh,29.45,29.45,29.45,79.0,35.78,10000.0,0.0,63.0,2.08,4.0,159.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:09:51,Ninh Binh-Ninh Binh,Ninh Binh,29.45,29.45,29.45,79.0,35.78,10000.0,0.0,63.0,2.08,4.0,159.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:11:46,Ninh Binh-Ninh Binh,Ninh Binh,29.45,29.45,29.45,79.0,35.78,10000.0,0.0,63.0,2.08,4.0,159.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:13:41,Ninh Binh-Ninh Binh,Ninh Binh,29.45,29.45,29.45,79.0,35.78,10000.0,0.0,63.0,2.08,4.0,159.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:15:35,Ninh Binh-Ninh Binh,Ninh Binh,29.45,29.45,29.45,79.0,35.78,10000.0,0.0,63.0,2.08,4.0,159.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:17:30,Ninh Binh-Ninh Binh,Ninh Binh,29.45,29.45,29.45,79.0,35.78,10000.0,0.0,63.0,2.08,4.0,159.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:19:25,Ninh Binh-Ninh Binh,Ninh Binh,29.45,29.45,29.45,79.0,35.78,10000.0,0.0,63.0,2.08,4.0,159.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:21:18,Ninh Binh-Ninh Binh,Ninh Binh,29.45,29.45,29.45,79.0,35.78,10000.0,0.0,63.0,2.08,4.0,159.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:23:13,Ninh Binh-Ninh Binh,Ninh Binh,29.45,29.45,29.45,79.0,35.78,10000.0,0.0,63.0,2.08,4.0,159.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:25:07,Ninh Binh-Ninh Binh,Ninh Binh,29.45,29.45,29.45,79.0,35.78,10000.0,0.0,63.0,2.08,4.0,159.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:27:03,Ninh Binh-Ninh Binh,Ninh Binh,29.45,29.45,29.45,79.0,35.78,10000.0,0.0,63.0,2.08,4.0,159.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:28:58,Ninh Binh-Ninh Binh,Ninh Binh,29.45,29.45,29.45,79.0,35.78,10000.0,0.0,63.0,2.08,4.0,159.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:30:53,Ninh Binh-Ninh Binh,Ninh Binh,28.92,28.92,28.92,80.0,34.52,10000.0,0.0,67.0,0.77,1.33,181.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:32:47,Ninh Binh-Ninh Binh,Ninh Binh,28.92,28.92,28.92,80.0,34.52,10000.0,0.0,67.0,0.77,1.33,181.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:34:41,Ninh Binh-Ninh Binh,Ninh Binh,28.92,28.92,28.92,80.0,34.52,10000.0,0.0,67.0,0.77,1.33,181.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:36:35,Ninh Binh-Ninh Binh,Ninh Binh,29.45,29.45,29.45,79.0,35.78,10000.0,0.0,63.0,2.08,4.0,159.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:38:30,Ninh Binh-Ninh Binh,Ninh Binh,29.45,29.45,29.45,79.0,35.78,10000.0,0.0,63.0,2.08,4.0,159.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:40:25,Ninh Binh-Ninh Binh,Ninh Binh,28.92,28.92,28.92,80.0,34.52,10000.0,0.0,67.0,0.77,1.33,181.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:42:19,Ninh Binh-Ninh Binh,Ninh Binh,28.92,28.92,28.92,80.0,34.52,10000.0,0.0,67.0,0.77,1.33,181.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:44:13,Ninh Binh-Ninh Binh,Ninh Binh,28.92,28.92,28.92,80.0,34.52,10000.0,0.0,67.0,0.77,1.33,181.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:46:08,Ninh Binh-Ninh Binh,Ninh Binh,28.92,28.92,28.92,80.0,34.52,10000.0,0.0,67.0,0.77,1.33,181.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:48:02,Ninh Binh-Ninh Binh,Ninh Binh,28.92,28.92,28.92,80.0,34.52,10000.0,0.0,67.0,0.77,1.33,181.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:49:57,Ninh Binh-Ninh Binh,Ninh Binh,28.92,28.92,28.92,80.0,34.52,10000.0,0.0,67.0,0.77,1.33,181.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:51:51,Ninh Binh-Ninh Binh,Ninh Binh,28.92,28.92,28.92,80.0,34.52,10000.0,0.0,67.0,0.77,1.33,181.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:53:46,Ninh Binh-Ninh Binh,Ninh Binh,28.92,28.92,28.92,80.0,34.52,10000.0,0.0,67.0,0.77,1.33,181.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:55:40,Ninh Binh-Ninh Binh,Ninh Binh,28.92,28.92,28.92,80.0,34.52,10000.0,0.0,67.0,0.77,1.33,181.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:57:34,Ninh Binh-Ninh Binh,Ninh Binh,28.92,28.92,28.92,80.0,34.52,10000.0,0.0,67.0,0.77,1.33,181.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:59:28,Ninh Binh-Ninh Binh,Ninh Binh,28.92,28.92,28.92,80.0,34.52,10000.0,0.0,67.0,0.77,1.33,181.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:01:22,Ninh Binh-Ninh Binh,Ninh Binh,28.92,28.92,28.92,80.0,34.52,10000.0,0.0,67.0,0.77,1.33,181.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:03:19,Ninh Binh-Ninh Binh,Ninh Binh,28.92,28.92,28.92,80.0,34.52,10000.0,0.0,67.0,0.77,1.33,181.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:05:14,Ninh Binh-Ninh Binh,Ninh Binh,28.92,28.92,28.92,80.0,34.52,10000.0,0.0,47.0,1.54,2.75,153.0,999.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:07:09,Ninh Binh-Ninh Binh,Ninh Binh,28.92,28.92,28.92,80.0,34.52,10000.0,0.0,47.0,1.54,2.75,153.0,999.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:09:03,Ninh Binh-Ninh Binh,Ninh Binh,28.92,28.92,28.92,80.0,34.52,10000.0,0.0,47.0,1.54,2.75,153.0,999.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:10:58,Ninh Binh-Ninh Binh,Ninh Binh,28.92,28.92,28.92,80.0,34.52,10000.0,0.0,47.0,1.54,2.75,153.0,999.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:12:55,Ninh Binh-Ninh Binh,Ninh Binh,28.92,28.92,28.92,80.0,34.52,10000.0,0.0,47.0,1.54,2.75,153.0,999.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:14:54,Ninh Binh-Ninh Binh,Ninh Binh,28.92,28.92,28.92,80.0,34.52,10000.0,0.0,47.0,1.54,2.75,153.0,999.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:16:52,Ninh Binh-Ninh Binh,Ninh Binh,28.92,28.92,28.92,80.0,34.52,10000.0,0.0,47.0,1.54,2.75,153.0,999.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:18:50,Ninh Binh-Ninh Binh,Ninh Binh,28.92,28.92,28.92,80.0,34.52,10000.0,0.0,47.0,1.54,2.75,153.0,999.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:20:48,Ninh Binh-Ninh Binh,Ninh Binh,28.92,28.92,28.92,80.0,34.52,10000.0,0.0,47.0,1.54,2.75,153.0,999.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:22:46,Ninh Binh-Ninh Binh,Ninh Binh,28.92,28.92,28.92,80.0,34.52,10000.0,0.0,47.0,1.54,2.75,153.0,999.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:24:46,Ninh Binh-Ninh Binh,Ninh Binh,28.92,28.92,28.92,80.0,34.52,10000.0,0.0,47.0,1.54,2.75,153.0,999.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:26:44,Ninh Binh-Ninh Binh,Ninh Binh,28.92,28.92,28.92,80.0,34.52,10000.0,0.0,47.0,1.54,2.75,153.0,999.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:28:41,Ninh Binh-Ninh Binh,Ninh Binh,28.92,28.92,28.92,80.0,34.52,10000.0,0.0,47.0,1.54,2.75,153.0,999.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:30:38,Ninh Binh-Ninh Binh,Ninh Binh,28.92,28.92,28.92,80.0,34.52,10000.0,0.0,47.0,1.54,2.75,153.0,999.0,0,802,Clouds,scattered clouds,03n
2025-07-09 01:32:36,Ninh Binh-Ninh Binh,Ninh Binh,28.64,28.64,28.64,81.0,33.95,10000.0,0.0,23.0,1.08,1.31,198.0,999.0,0,801,Clouds,few clouds,02n
2025-07-09 01:34:33,Ninh Binh-Ninh Binh,Ninh Binh,28.64,28.64,28.64,81.0,33.95,10000.0,0.0,23.0,1.08,1.31,198.0,999.0,0,801,Clouds,few clouds,02n
2025-07-09 01:36:31,Ninh Binh-Ninh Binh,Ninh Binh,28.64,28.64,28.64,81.0,33.95,10000.0,0.0,23.0,1.08,1.31,198.0,999.0,0,801,Clouds,few clouds,02n
2025-07-09 01:38:30,Ninh Binh-Ninh Binh,Ninh Binh,28.64,28.64,28.64,81.0,33.95,10000.0,0.0,23.0,1.08,1.31,198.0,999.0,0,801,Clouds,few clouds,02n
2025-07-09 01:40:26,Ninh Binh-Ninh Binh,Ninh Binh,28.64,28.64,28.64,81.0,33.95,10000.0,0.0,23.0,1.08,1.31,198.0,999.0,0,801,Clouds,few clouds,02n
2025-07-09 01:42:25,Ninh Binh-Ninh Binh,Ninh Binh,28.3,28.3,28.3,83.0,33.39,10000.0,0.0,23.0,1.08,1.31,198.0,999.0,0,801,Clouds,few clouds,02n
2025-07-09 01:44:24,Ninh Binh-Ninh Binh,Ninh Binh,28.3,28.3,28.3,83.0,33.39,10000.0,0.0,23.0,1.08,1.31,198.0,999.0,0,801,Clouds,few clouds,02n
2025-07-09 01:46:22,Ninh Binh-Ninh Binh,Ninh Binh,28.64,28.64,28.64,81.0,33.95,10000.0,0.0,23.0,1.08,1.31,198.0,999.0,0,801,Clouds,few clouds,02n
