time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:07,Ninh Binh-Tam Diep,Tam Diep,29.44,29.44,29.44,78.0,35.51,10000.0,0.0,64.0,1.75,3.09,170.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:47:01,Ninh Binh-Tam Diep,Tam Diep,29.44,29.44,29.44,78.0,35.51,10000.0,0.0,64.0,1.75,3.09,170.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:48:56,Ninh Binh-Tam Diep,Tam Diep,29.44,29.44,29.44,78.0,35.51,10000.0,0.0,64.0,1.75,3.09,170.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:50:50,Ninh Binh-Tam Diep,Tam Diep,29.44,29.44,29.44,78.0,35.51,10000.0,0.0,64.0,1.75,3.09,170.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:52:44,Ninh Binh-Tam Diep,Tam Diep,29.44,29.44,29.44,78.0,35.51,10000.0,0.0,64.0,1.75,3.09,170.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:54:38,Ninh Binh-Tam Diep,Tam Diep,29.44,29.44,29.44,78.0,35.51,10000.0,0.0,64.0,1.75,3.09,170.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:56:33,Ninh Binh-Tam Diep,Tam Diep,29.44,29.44,29.44,78.0,35.51,10000.0,0.0,64.0,1.75,3.09,170.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:58:27,Ninh Binh-Tam Diep,Tam Diep,29.44,29.44,29.44,78.0,35.51,10000.0,0.0,64.0,1.75,3.09,170.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:00:21,Ninh Binh-Tam Diep,Tam Diep,29.44,29.44,29.44,78.0,35.51,10000.0,0.0,64.0,1.75,3.09,170.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:02:17,Ninh Binh-Tam Diep,Tam Diep,29.44,29.44,29.44,78.0,35.51,10000.0,0.0,64.0,1.75,3.09,170.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:06:02,Ninh Binh-Tam Diep,Tam Diep,29.44,29.44,29.44,78.0,35.51,10000.0,0.0,64.0,1.75,3.09,170.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:07:57,Ninh Binh-Tam Diep,Tam Diep,29.44,29.44,29.44,78.0,35.51,10000.0,0.0,64.0,1.75,3.09,170.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:09:51,Ninh Binh-Tam Diep,Tam Diep,29.44,29.44,29.44,78.0,35.51,10000.0,0.0,64.0,1.75,3.09,170.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:11:46,Ninh Binh-Tam Diep,Tam Diep,29.44,29.44,29.44,78.0,35.51,10000.0,0.0,64.0,1.75,3.09,170.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:13:41,Ninh Binh-Tam Diep,Tam Diep,29.44,29.44,29.44,78.0,35.51,10000.0,0.0,64.0,1.75,3.09,170.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:15:35,Ninh Binh-Tam Diep,Tam Diep,29.44,29.44,29.44,78.0,35.51,10000.0,0.0,64.0,1.75,3.09,170.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:17:30,Ninh Binh-Tam Diep,Tam Diep,29.44,29.44,29.44,78.0,35.51,10000.0,0.0,64.0,1.75,3.09,170.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:19:25,Ninh Binh-Tam Diep,Tam Diep,29.44,29.44,29.44,78.0,35.51,10000.0,0.0,64.0,1.75,3.09,170.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:21:18,Ninh Binh-Tam Diep,Tam Diep,29.44,29.44,29.44,78.0,35.51,10000.0,0.0,64.0,1.75,3.09,170.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:23:13,Ninh Binh-Tam Diep,Tam Diep,29.44,29.44,29.44,78.0,35.51,10000.0,0.0,64.0,1.75,3.09,170.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:25:07,Ninh Binh-Tam Diep,Tam Diep,29.44,29.44,29.44,78.0,35.51,10000.0,0.0,64.0,1.75,3.09,170.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:27:03,Ninh Binh-Tam Diep,Tam Diep,29.44,29.44,29.44,78.0,35.51,10000.0,0.0,64.0,1.75,3.09,170.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:28:58,Ninh Binh-Tam Diep,Tam Diep,29.44,29.44,29.44,78.0,35.51,10000.0,0.0,64.0,1.75,3.09,170.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:30:53,Ninh Binh-Tam Diep,Tam Diep,28.95,28.95,28.95,79.0,34.39,10000.0,0.0,68.0,0.74,1.23,217.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:32:47,Ninh Binh-Tam Diep,Tam Diep,28.95,28.95,28.95,79.0,34.39,10000.0,0.0,68.0,0.74,1.23,217.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:34:41,Ninh Binh-Tam Diep,Tam Diep,28.95,28.95,28.95,79.0,34.39,10000.0,0.0,68.0,0.74,1.23,217.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:36:35,Ninh Binh-Tam Diep,Tam Diep,29.44,29.44,29.44,78.0,35.51,10000.0,0.0,64.0,1.75,3.09,170.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:38:30,Ninh Binh-Tam Diep,Tam Diep,29.44,29.44,29.44,78.0,35.51,10000.0,0.0,64.0,1.75,3.09,170.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:40:25,Ninh Binh-Tam Diep,Tam Diep,28.95,28.95,28.95,79.0,34.39,10000.0,0.0,68.0,0.74,1.23,217.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:42:19,Ninh Binh-Tam Diep,Tam Diep,28.95,28.95,28.95,79.0,34.39,10000.0,0.0,68.0,0.74,1.23,217.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:44:14,Ninh Binh-Tam Diep,Tam Diep,28.95,28.95,28.95,79.0,34.39,10000.0,0.0,68.0,0.74,1.23,217.0,999.0,0,803,Clouds,broken clouds,04n
