time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:05,Hoa Binh,Hoa Binh,27.53,27.53,27.53,86.0,31.74,10000.0,0.0,37.0,1.47,1.1,221.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-08 23:47:00,Hoa Binh,Hoa Binh,27.53,27.53,27.53,86.0,31.74,10000.0,0.0,37.0,1.47,1.1,221.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-08 23:48:55,Hoa Binh,Hoa Binh,27.53,27.53,27.53,86.0,31.74,10000.0,0.0,37.0,1.47,1.1,221.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-08 23:50:49,Hoa Binh,Hoa Binh,27.53,27.53,27.53,86.0,31.74,10000.0,0.0,37.0,1.47,1.1,221.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-08 23:52:43,Hoa Binh,Hoa Binh,27.53,27.53,27.53,86.0,31.74,10000.0,0.0,37.0,1.47,1.1,221.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-08 23:54:37,Hoa Binh,Hoa Binh,27.53,27.53,27.53,86.0,31.74,10000.0,0.0,37.0,1.47,1.1,221.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-08 23:56:32,Hoa Binh,Hoa Binh,27.53,27.53,27.53,86.0,31.74,10000.0,0.0,37.0,1.47,1.1,221.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-08 23:58:26,Hoa Binh,Hoa Binh,27.53,27.53,27.53,86.0,31.74,10000.0,0.0,37.0,1.47,1.1,221.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:00:20,Hoa Binh,Hoa Binh,27.53,27.53,27.53,86.0,31.74,10000.0,0.0,37.0,1.47,1.1,221.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:02:16,Hoa Binh,Hoa Binh,27.53,27.53,27.53,86.0,31.74,10000.0,0.0,37.0,1.47,1.1,221.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:06:01,Hoa Binh,Hoa Binh,27.53,27.53,27.53,86.0,31.74,10000.0,0.0,37.0,1.47,1.1,221.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:07:56,Hoa Binh,Hoa Binh,27.53,27.53,27.53,86.0,31.74,10000.0,0.0,37.0,1.47,1.1,221.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:09:50,Hoa Binh,Hoa Binh,27.53,27.53,27.53,86.0,31.74,10000.0,0.0,37.0,1.47,1.1,221.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:11:45,Hoa Binh,Hoa Binh,27.53,27.53,27.53,86.0,31.74,10000.0,0.0,37.0,1.47,1.1,221.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:13:40,Hoa Binh,Hoa Binh,27.53,27.53,27.53,86.0,31.74,10000.0,0.0,37.0,1.47,1.1,221.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:15:34,Hoa Binh,Hoa Binh,27.53,27.53,27.53,86.0,31.74,10000.0,0.0,37.0,1.47,1.1,221.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:17:29,Hoa Binh,Hoa Binh,27.53,27.53,27.53,86.0,31.74,10000.0,0.0,37.0,1.47,1.1,221.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:19:23,Hoa Binh,Hoa Binh,27.53,27.53,27.53,86.0,31.74,10000.0,0.0,37.0,1.47,1.1,221.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:21:17,Hoa Binh,Hoa Binh,27.53,27.53,27.53,86.0,31.74,10000.0,0.0,37.0,1.47,1.1,221.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:23:12,Hoa Binh,Hoa Binh,27.53,27.53,27.53,86.0,31.74,10000.0,0.0,37.0,1.47,1.1,221.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:25:06,Hoa Binh,Hoa Binh,27.53,27.53,27.53,86.0,31.74,10000.0,0.0,37.0,1.47,1.1,221.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:27:01,Hoa Binh,Hoa Binh,27.53,27.53,27.53,86.0,31.74,10000.0,0.0,37.0,1.47,1.1,221.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:28:57,Hoa Binh,Hoa Binh,27.53,27.53,27.53,86.0,31.74,10000.0,0.0,37.0,1.47,1.1,221.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:30:51,Hoa Binh,Hoa Binh,27.19,27.19,27.19,86.0,30.82,10000.0,0.0,38.0,1.56,1.1,243.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:32:46,Hoa Binh,Hoa Binh,27.19,27.19,27.19,86.0,30.82,10000.0,0.0,38.0,1.56,1.1,243.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:34:40,Hoa Binh,Hoa Binh,27.19,27.19,27.19,86.0,30.82,10000.0,0.0,38.0,1.56,1.1,243.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:36:34,Hoa Binh,Hoa Binh,27.53,27.53,27.53,86.0,31.74,10000.0,0.0,37.0,1.47,1.1,221.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:38:28,Hoa Binh,Hoa Binh,27.53,27.53,27.53,86.0,31.74,10000.0,0.0,37.0,1.47,1.1,221.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:40:23,Hoa Binh,Hoa Binh,27.19,27.19,27.19,86.0,30.82,10000.0,0.0,38.0,1.56,1.1,243.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:42:18,Hoa Binh,Hoa Binh,27.19,27.19,27.19,86.0,30.82,10000.0,0.0,38.0,1.56,1.1,243.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:44:12,Hoa Binh,Hoa Binh,27.19,27.19,27.19,86.0,30.82,10000.0,0.0,38.0,1.56,1.1,243.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:46:06,Hoa Binh,Hoa Binh,27.19,27.19,27.19,86.0,30.82,10000.0,0.0,38.0,1.56,1.1,243.0,1000.0,0,802,Clouds,scattered clouds,03n
