time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:06,Dak Nong,Gia Nghia,19.81,19.81,19.81,97.0,20.38,10000.0,0.0,100.0,1.31,3.44,204.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:47:00,Dak Nong,Gia Nghia,19.81,19.81,19.81,97.0,20.38,10000.0,0.0,100.0,1.31,3.44,204.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:48:55,Dak Nong,Gia Nghia,19.78,19.78,19.78,97.0,20.35,10000.0,0.0,100.0,1.31,3.44,204.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:50:49,Dak Nong,Gia Nghia,19.78,19.78,19.78,97.0,20.35,10000.0,0.0,100.0,1.31,3.44,204.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:52:43,Dak Nong,Gia Nghia,19.81,19.81,19.81,97.0,20.38,10000.0,0.0,100.0,1.31,3.44,204.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:54:37,Dak Nong,Gia Nghia,19.78,19.78,19.78,97.0,20.35,10000.0,0.0,100.0,1.31,3.44,204.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:56:32,Dak Nong,Gia Nghia,19.78,19.78,19.78,97.0,20.35,10000.0,0.0,100.0,1.31,3.44,204.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:58:26,Dak Nong,Gia Nghia,19.78,19.78,19.78,97.0,20.35,10000.0,0.0,100.0,1.31,3.44,204.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:00:20,Dak Nong,Gia Nghia,19.78,19.78,19.78,97.0,20.35,10000.0,0.0,100.0,1.31,3.44,204.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:02:16,Dak Nong,Gia Nghia,19.78,19.78,19.78,97.0,20.35,10000.0,0.0,100.0,1.31,3.44,204.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:06:01,Dak Nong,Gia Nghia,19.78,19.78,19.78,97.0,20.35,10000.0,0.0,100.0,1.31,3.44,204.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:07:56,Dak Nong,Gia Nghia,19.78,19.78,19.78,97.0,20.35,10000.0,0.0,100.0,1.31,3.44,204.0,1010.0,0,804,Clouds,overcast clouds,04n
