time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:08,Bac Ninh-Tu Son,Tu Son,30.03,30.03,30.03,80.0,37.03,10000.0,0.0,36.0,3.08,7.12,120.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-08 23:47:02,Bac Ninh-Tu Son,Tu Son,30.03,30.03,30.03,80.0,37.03,10000.0,0.0,36.0,3.08,7.12,120.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-08 23:48:57,Bac Ninh-Tu Son,Tu Son,30.03,30.03,30.03,80.0,37.03,10000.0,0.0,36.0,3.08,7.12,120.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-08 23:50:51,Bac Ninh-Tu Son,Tu Son,30.03,30.03,30.03,80.0,37.03,10000.0,0.0,36.0,3.08,7.12,120.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-08 23:52:45,Bac Ninh-Tu Son,Tu Son,30.03,30.03,30.03,80.0,37.03,10000.0,0.0,36.0,3.08,7.12,120.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-08 23:54:39,Bac Ninh-Tu Son,Tu Son,30.03,30.03,30.03,80.0,37.03,10000.0,0.0,36.0,3.08,7.12,120.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-08 23:56:34,Bac Ninh-Tu Son,Tu Son,30.03,30.03,30.03,80.0,37.03,10000.0,0.0,36.0,3.08,7.12,120.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-08 23:58:28,Bac Ninh-Tu Son,Tu Son,30.03,30.03,30.03,80.0,37.03,10000.0,0.0,36.0,3.08,7.12,120.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:00:23,Bac Ninh-Tu Son,Tu Son,30.03,30.03,30.03,80.0,37.03,10000.0,0.0,36.0,3.08,7.12,120.0,1000.0,0,802,Clouds,scattered clouds,03n
2025-07-09 00:02:18,Bac Ninh-Tu Son,Tu Son,30.03,30.03,30.03,80.0,37.03,10000.0,0.0,36.0,3.08,7.12,120.0,1000.0,0,802,Clouds,scattered clouds,03n
