time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:07,Kien Giang-Ha Tien,Ha Tien,26.36,26.36,26.36,83.0,26.36,10000.0,0.0,100.0,6.76,10.56,265.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:47:02,Kien Giang-Ha Tien,Ha Tien,26.36,26.36,26.36,83.0,26.36,10000.0,0.0,100.0,6.76,10.56,265.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:48:56,Kien Giang-Ha Tien,Ha Tien,26.36,26.36,26.36,83.0,26.36,10000.0,0.0,100.0,6.76,10.56,265.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:50:51,Kien Giang-Ha Tien,Ha Tien,26.36,26.36,26.36,83.0,26.36,10000.0,0.0,100.0,6.76,10.56,265.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:52:45,Kien Giang-Ha Tien,Ha Tien,26.36,26.36,26.36,83.0,26.36,10000.0,0.0,100.0,6.76,10.56,265.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:54:39,Kien Giang-Ha Tien,Ha Tien,26.36,26.36,26.36,83.0,26.36,10000.0,0.0,100.0,6.76,10.56,265.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:56:33,Kien Giang-Ha Tien,Ha Tien,26.36,26.36,26.36,83.0,26.36,10000.0,0.0,100.0,6.76,10.56,265.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:58:27,Kien Giang-Ha Tien,Ha Tien,26.36,26.36,26.36,83.0,26.36,10000.0,0.0,100.0,6.76,10.56,265.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:00:22,Kien Giang-Ha Tien,Ha Tien,26.4,26.4,26.4,82.0,26.4,10000.0,0.0,100.0,6.76,10.56,265.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:02:17,Kien Giang-Ha Tien,Ha Tien,26.4,26.4,26.4,82.0,26.4,10000.0,0.0,100.0,6.76,10.56,265.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:06:03,Kien Giang-Ha Tien,Ha Tien,26.4,26.4,26.4,82.0,26.4,10000.0,0.0,100.0,6.76,10.56,265.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:07:57,Kien Giang-Ha Tien,Ha Tien,26.4,26.4,26.4,82.0,26.4,10000.0,0.0,100.0,6.76,10.56,265.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:09:52,Kien Giang-Ha Tien,Ha Tien,26.4,26.4,26.4,83.0,26.4,10000.0,0.0,100.0,6.76,10.56,265.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:11:46,Kien Giang-Ha Tien,Ha Tien,26.4,26.4,26.4,83.0,26.4,10000.0,0.0,100.0,6.76,10.56,265.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:13:41,Kien Giang-Ha Tien,Ha Tien,26.4,26.4,26.4,83.0,26.4,10000.0,0.0,100.0,6.76,10.56,265.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:15:37,Kien Giang-Ha Tien,Ha Tien,26.4,26.4,26.4,83.0,26.4,10000.0,0.0,100.0,6.76,10.56,265.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:17:31,Kien Giang-Ha Tien,Ha Tien,26.4,26.4,26.4,83.0,26.4,10000.0,0.0,100.0,6.76,10.56,265.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:19:25,Kien Giang-Ha Tien,Ha Tien,26.4,26.4,26.4,83.0,26.4,10000.0,0.0,100.0,6.76,10.56,265.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:21:19,Kien Giang-Ha Tien,Ha Tien,26.4,26.4,26.4,83.0,26.4,10000.0,0.0,100.0,6.76,10.56,265.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:23:13,Kien Giang-Ha Tien,Ha Tien,26.4,26.4,26.4,83.0,26.4,10000.0,0.0,100.0,6.76,10.56,265.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:25:07,Kien Giang-Ha Tien,Ha Tien,26.4,26.4,26.4,83.0,26.4,10000.0,0.0,100.0,6.76,10.56,265.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:27:04,Kien Giang-Ha Tien,Ha Tien,26.4,26.4,26.4,83.0,26.4,10000.0,0.0,100.0,6.76,10.56,265.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:28:58,Kien Giang-Ha Tien,Ha Tien,26.4,26.4,26.4,83.0,26.4,10000.0,0.0,100.0,6.76,10.56,265.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:30:53,Kien Giang-Ha Tien,Ha Tien,26.4,26.4,26.4,83.0,26.4,10000.0,0.0,100.0,6.76,10.56,265.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:32:47,Kien Giang-Ha Tien,Ha Tien,26.4,26.4,26.4,83.0,26.4,10000.0,0.0,100.0,6.76,10.56,265.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:34:41,Kien Giang-Ha Tien,Ha Tien,26.4,26.4,26.4,83.0,26.4,10000.0,0.0,100.0,6.76,10.56,265.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:36:36,Kien Giang-Ha Tien,Ha Tien,26.4,26.4,26.4,83.0,26.4,10000.0,0.0,100.0,6.76,10.56,265.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:38:30,Kien Giang-Ha Tien,Ha Tien,26.4,26.4,26.4,83.0,26.4,10000.0,0.0,100.0,6.76,10.56,265.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:40:25,Kien Giang-Ha Tien,Ha Tien,26.44,26.44,26.44,83.0,26.44,10000.0,0.0,100.0,6.42,10.13,264.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:42:20,Kien Giang-Ha Tien,Ha Tien,26.44,26.44,26.44,83.0,26.44,10000.0,0.0,100.0,6.42,10.13,264.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:44:14,Kien Giang-Ha Tien,Ha Tien,26.44,26.44,26.44,83.0,26.44,10000.0,0.0,100.0,6.42,10.13,264.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:46:08,Kien Giang-Ha Tien,Ha Tien,26.44,26.44,26.44,83.0,26.44,10000.0,0.0,100.0,6.42,10.13,264.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:48:03,Kien Giang-Ha Tien,Ha Tien,26.42,26.42,26.42,83.0,26.42,10000.0,0.0,100.0,6.42,10.13,264.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:49:57,Kien Giang-Ha Tien,Ha Tien,26.44,26.44,26.44,83.0,26.44,10000.0,0.0,100.0,6.42,10.13,264.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:51:51,Kien Giang-Ha Tien,Ha Tien,26.42,26.42,26.42,83.0,26.42,10000.0,0.0,100.0,6.42,10.13,264.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:53:46,Kien Giang-Ha Tien,Ha Tien,26.42,26.42,26.42,83.0,26.42,10000.0,0.0,100.0,6.42,10.13,264.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:55:40,Kien Giang-Ha Tien,Ha Tien,26.42,26.42,26.42,83.0,26.42,10000.0,0.0,100.0,6.42,10.13,264.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:57:35,Kien Giang-Ha Tien,Ha Tien,26.42,26.42,26.42,83.0,26.42,10000.0,0.0,100.0,6.42,10.13,264.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:59:28,Kien Giang-Ha Tien,Ha Tien,26.42,26.42,26.42,83.0,26.42,10000.0,0.0,100.0,6.42,10.13,264.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:01:23,Kien Giang-Ha Tien,Ha Tien,26.42,26.42,26.42,83.0,26.42,10000.0,0.0,100.0,6.42,10.13,264.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:03:19,Kien Giang-Ha Tien,Ha Tien,26.42,26.42,26.42,83.0,26.42,10000.0,0.0,100.0,6.42,10.13,264.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:05:15,Kien Giang-Ha Tien,Ha Tien,26.42,26.42,26.42,83.0,26.42,10000.0,0.0,100.0,6.07,9.8,262.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:07:09,Kien Giang-Ha Tien,Ha Tien,26.42,26.42,26.42,83.0,26.42,10000.0,0.0,100.0,6.07,9.8,262.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:09:04,Kien Giang-Ha Tien,Ha Tien,26.42,26.42,26.42,83.0,26.42,10000.0,0.0,100.0,6.07,9.8,262.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:10:58,Kien Giang-Ha Tien,Ha Tien,26.42,26.42,26.42,83.0,26.42,10000.0,0.0,100.0,6.07,9.8,262.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:12:56,Kien Giang-Ha Tien,Ha Tien,26.42,26.42,26.42,83.0,26.42,10000.0,0.0,100.0,6.07,9.8,262.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:14:55,Kien Giang-Ha Tien,Ha Tien,26.42,26.42,26.42,83.0,26.42,10000.0,0.0,100.0,6.07,9.8,262.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:16:53,Kien Giang-Ha Tien,Ha Tien,26.42,26.42,26.42,83.0,26.42,10000.0,0.0,100.0,6.07,9.8,262.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:18:51,Kien Giang-Ha Tien,Ha Tien,26.42,26.42,26.42,83.0,26.42,10000.0,0.0,100.0,6.07,9.8,262.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:20:48,Kien Giang-Ha Tien,Ha Tien,26.42,26.42,26.42,83.0,26.42,10000.0,0.0,100.0,6.07,9.8,262.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:22:48,Kien Giang-Ha Tien,Ha Tien,26.42,26.42,26.42,83.0,26.42,10000.0,0.0,100.0,6.07,9.8,262.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:24:47,Kien Giang-Ha Tien,Ha Tien,26.42,26.42,26.42,83.0,26.42,10000.0,0.0,100.0,6.07,9.8,262.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:26:44,Kien Giang-Ha Tien,Ha Tien,26.42,26.42,26.42,83.0,26.42,10000.0,0.0,100.0,6.07,9.8,262.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:28:42,Kien Giang-Ha Tien,Ha Tien,26.42,26.42,26.42,83.0,26.42,10000.0,0.0,100.0,6.07,9.8,262.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:30:39,Kien Giang-Ha Tien,Ha Tien,26.42,26.42,26.42,83.0,26.42,10000.0,0.0,100.0,6.07,9.8,262.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:32:37,Kien Giang-Ha Tien,Ha Tien,26.31,26.31,26.31,82.0,26.31,10000.0,0.0,100.0,5.84,9.43,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:34:34,Kien Giang-Ha Tien,Ha Tien,26.31,26.31,26.31,82.0,26.31,10000.0,0.0,100.0,5.84,9.43,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:36:33,Kien Giang-Ha Tien,Ha Tien,26.31,26.31,26.31,82.0,26.31,10000.0,0.0,100.0,5.84,9.43,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:38:30,Kien Giang-Ha Tien,Ha Tien,26.31,26.31,26.31,82.0,26.31,10000.0,0.0,100.0,5.84,9.43,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:40:27,Kien Giang-Ha Tien,Ha Tien,26.31,26.31,26.31,82.0,26.31,10000.0,0.0,100.0,5.84,9.43,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:42:26,Kien Giang-Ha Tien,Ha Tien,26.35,26.35,26.35,84.0,26.35,10000.0,0.0,100.0,5.84,9.43,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:44:25,Kien Giang-Ha Tien,Ha Tien,26.35,26.35,26.35,84.0,26.35,10000.0,0.0,100.0,5.84,9.43,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:46:23,Kien Giang-Ha Tien,Ha Tien,26.31,26.31,26.31,82.0,26.31,10000.0,0.0,100.0,5.84,9.43,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:48:21,Kien Giang-Ha Tien,Ha Tien,26.31,26.31,26.31,84.0,26.31,10000.0,0.0,100.0,5.84,9.43,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:50:20,Kien Giang-Ha Tien,Ha Tien,26.31,26.31,26.31,84.0,26.31,10000.0,0.0,100.0,5.84,9.43,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:52:18,Kien Giang-Ha Tien,Ha Tien,26.31,26.31,26.31,84.0,26.31,10000.0,0.0,100.0,5.84,9.43,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:54:16,Kien Giang-Ha Tien,Ha Tien,26.31,26.31,26.31,84.0,26.31,10000.0,0.0,100.0,5.84,9.43,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:56:14,Kien Giang-Ha Tien,Ha Tien,26.31,26.31,26.31,84.0,26.31,10000.0,0.0,100.0,5.84,9.43,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:58:15,Kien Giang-Ha Tien,Ha Tien,26.31,26.31,26.31,84.0,26.31,10000.0,0.0,100.0,5.84,9.43,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:02:10,Kien Giang-Ha Tien,Ha Tien,26.31,26.31,26.31,85.0,26.31,10000.0,0.0,100.0,5.84,9.43,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:04:08,Kien Giang-Ha Tien,Ha Tien,26.31,26.31,26.31,85.0,26.31,10000.0,0.0,100.0,5.84,9.43,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:06:07,Kien Giang-Ha Tien,Ha Tien,26.31,26.31,26.31,85.0,26.31,10000.0,0.0,100.0,5.84,9.43,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:08:06,Kien Giang-Ha Tien,Ha Tien,26.31,26.31,26.31,85.0,26.31,10000.0,0.0,100.0,5.84,9.43,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:10:04,Kien Giang-Ha Tien,Ha Tien,26.31,26.31,26.31,85.0,26.31,10000.0,0.0,100.0,5.84,9.43,263.0,1008.0,0,804,Clouds,overcast clouds,04n
