time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:06,Hau Giang-Nga Bay,Nga Bay,25.41,25.41,25.41,91.0,26.38,10000.0,0.0,63.0,3.59,10.44,246.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:47:00,Hau Giang-Nga Bay,Nga Bay,25.41,25.41,25.41,91.0,26.38,10000.0,0.0,63.0,3.59,10.44,246.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:48:55,Hau Giang-Nga Bay,Nga Bay,25.41,25.41,25.41,91.0,26.38,10000.0,0.0,63.0,3.59,10.44,246.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:50:50,Hau Giang-Nga Bay,Nga Bay,25.41,25.41,25.41,91.0,26.38,10000.0,0.0,63.0,3.59,10.44,246.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:52:44,Hau Giang-Nga Bay,Nga Bay,25.41,25.41,25.41,91.0,26.38,10000.0,0.0,63.0,3.59,10.44,246.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:54:38,Hau Giang-Nga Bay,Nga Bay,25.41,25.41,25.41,91.0,26.38,10000.0,0.0,63.0,3.59,10.44,246.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:56:32,Hau Giang-Nga Bay,Nga Bay,25.41,25.41,25.41,91.0,26.38,10000.0,0.0,63.0,3.59,10.44,246.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:58:26,Hau Giang-Nga Bay,Nga Bay,25.41,25.41,25.41,91.0,26.38,10000.0,0.0,63.0,3.59,10.44,246.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:00:21,Hau Giang-Nga Bay,Nga Bay,25.45,25.45,25.45,90.0,26.4,10000.0,0.0,63.0,3.59,10.44,246.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:02:17,Hau Giang-Nga Bay,Nga Bay,25.45,25.45,25.45,90.0,26.4,10000.0,0.0,63.0,3.59,10.44,246.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:06:02,Hau Giang-Nga Bay,Nga Bay,25.45,25.45,25.45,90.0,26.4,10000.0,0.0,63.0,3.59,10.44,246.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:07:56,Hau Giang-Nga Bay,Nga Bay,25.45,25.45,25.45,90.0,26.4,10000.0,0.0,63.0,3.59,10.44,246.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:09:51,Hau Giang-Nga Bay,Nga Bay,25.5,25.5,25.5,93.0,26.53,10000.0,0.0,63.0,3.59,10.44,246.0,1010.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:11:45,Hau Giang-Nga Bay,Nga Bay,25.5,25.5,25.5,93.0,26.53,10000.0,0.0,63.0,3.59,10.44,246.0,1010.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:13:40,Hau Giang-Nga Bay,Nga Bay,25.5,25.5,25.5,93.0,26.53,10000.0,0.0,63.0,3.59,10.44,246.0,1010.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:15:35,Hau Giang-Nga Bay,Nga Bay,25.5,25.5,25.5,93.0,26.53,10000.0,0.0,63.0,3.59,10.44,246.0,1010.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:17:30,Hau Giang-Nga Bay,Nga Bay,25.5,25.5,25.5,93.0,26.53,10000.0,0.0,63.0,3.59,10.44,246.0,1010.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:19:24,Hau Giang-Nga Bay,Nga Bay,25.5,25.5,25.5,93.0,26.53,10000.0,0.0,63.0,3.59,10.44,246.0,1010.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:21:18,Hau Giang-Nga Bay,Nga Bay,25.5,25.5,25.5,93.0,26.53,10000.0,0.0,63.0,3.59,10.44,246.0,1010.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:23:12,Hau Giang-Nga Bay,Nga Bay,25.5,25.5,25.5,93.0,26.53,10000.0,0.0,63.0,3.59,10.44,246.0,1010.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:25:07,Hau Giang-Nga Bay,Nga Bay,25.5,25.5,25.5,93.0,26.53,10000.0,0.0,63.0,3.59,10.44,246.0,1010.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:27:02,Hau Giang-Nga Bay,Nga Bay,25.5,25.5,25.5,93.0,26.53,10000.0,0.0,63.0,3.59,10.44,246.0,1010.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:28:57,Hau Giang-Nga Bay,Nga Bay,25.5,25.5,25.5,93.0,26.53,10000.0,0.0,63.0,3.59,10.44,246.0,1010.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:30:52,Hau Giang-Nga Bay,Nga Bay,25.32,25.32,25.32,90.0,26.26,10000.0,0.0,69.0,3.78,11.11,259.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:32:47,Hau Giang-Nga Bay,Nga Bay,25.32,25.32,25.32,90.0,26.26,10000.0,0.0,69.0,3.78,11.11,259.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:34:41,Hau Giang-Nga Bay,Nga Bay,25.32,25.32,25.32,90.0,26.26,10000.0,0.0,69.0,3.78,11.11,259.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:36:35,Hau Giang-Nga Bay,Nga Bay,25.5,25.5,25.5,93.0,26.53,10000.0,0.0,63.0,3.59,10.44,246.0,1010.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:38:30,Hau Giang-Nga Bay,Nga Bay,25.5,25.5,25.5,93.0,26.53,10000.0,0.0,63.0,3.59,10.44,246.0,1010.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:40:24,Hau Giang-Nga Bay,Nga Bay,25.3,25.3,25.3,91.0,26.26,10000.0,0.0,69.0,3.78,11.11,259.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:42:18,Hau Giang-Nga Bay,Nga Bay,25.3,25.3,25.3,91.0,26.26,10000.0,0.0,69.0,3.78,11.11,259.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:44:13,Hau Giang-Nga Bay,Nga Bay,25.3,25.3,25.3,91.0,26.26,10000.0,0.0,69.0,3.78,11.11,259.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:46:07,Hau Giang-Nga Bay,Nga Bay,25.3,25.3,25.3,91.0,26.26,10000.0,0.0,69.0,3.78,11.11,259.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:48:02,Hau Giang-Nga Bay,Nga Bay,25.23,25.23,25.23,90.0,26.16,10000.0,0.0,69.0,3.78,11.11,259.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:49:56,Hau Giang-Nga Bay,Nga Bay,25.3,25.3,25.3,91.0,26.26,10000.0,0.0,69.0,3.78,11.11,259.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:51:50,Hau Giang-Nga Bay,Nga Bay,25.23,25.23,25.23,90.0,26.16,10000.0,0.0,69.0,3.78,11.11,259.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:53:45,Hau Giang-Nga Bay,Nga Bay,25.23,25.23,25.23,90.0,26.16,10000.0,0.0,69.0,3.78,11.11,259.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:55:40,Hau Giang-Nga Bay,Nga Bay,25.23,25.23,25.23,90.0,26.16,10000.0,0.0,69.0,3.78,11.11,259.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:57:34,Hau Giang-Nga Bay,Nga Bay,25.23,25.23,25.23,90.0,26.16,10000.0,0.0,69.0,3.78,11.11,259.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:59:28,Hau Giang-Nga Bay,Nga Bay,25.23,25.23,25.23,90.0,26.16,10000.0,0.0,69.0,3.78,11.11,259.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:01:22,Hau Giang-Nga Bay,Nga Bay,25.23,25.23,25.23,90.0,26.16,10000.0,0.0,69.0,3.78,11.11,259.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:03:19,Hau Giang-Nga Bay,Nga Bay,25.23,25.23,25.23,90.0,26.16,10000.0,0.0,69.0,3.78,11.11,259.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:05:13,Hau Giang-Nga Bay,Nga Bay,25.23,25.23,25.23,90.0,26.16,10000.0,0.0,69.0,3.28,10.07,263.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:07:08,Hau Giang-Nga Bay,Nga Bay,25.23,25.23,25.23,90.0,26.16,10000.0,0.0,69.0,3.28,10.07,263.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:09:03,Hau Giang-Nga Bay,Nga Bay,25.23,25.23,25.23,90.0,26.16,10000.0,0.0,69.0,3.28,10.07,263.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:10:58,Hau Giang-Nga Bay,Nga Bay,25.23,25.23,25.23,90.0,26.16,10000.0,0.0,69.0,3.28,10.07,263.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:12:54,Hau Giang-Nga Bay,Nga Bay,25.23,25.23,25.23,90.0,26.16,10000.0,0.0,69.0,3.28,10.07,263.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:14:53,Hau Giang-Nga Bay,Nga Bay,25.23,25.23,25.23,90.0,26.16,10000.0,0.0,69.0,3.28,10.07,263.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:16:51,Hau Giang-Nga Bay,Nga Bay,25.23,25.23,25.23,90.0,26.16,10000.0,0.0,69.0,3.28,10.07,263.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:18:49,Hau Giang-Nga Bay,Nga Bay,25.23,25.23,25.23,90.0,26.16,10000.0,0.0,69.0,3.28,10.07,263.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:20:47,Hau Giang-Nga Bay,Nga Bay,25.23,25.23,25.23,90.0,26.16,10000.0,0.0,69.0,3.28,10.07,263.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:22:45,Hau Giang-Nga Bay,Nga Bay,25.23,25.23,25.23,90.0,26.16,10000.0,0.0,69.0,3.28,10.07,263.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:24:45,Hau Giang-Nga Bay,Nga Bay,25.23,25.23,25.23,90.0,26.16,10000.0,0.0,69.0,3.28,10.07,263.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:26:42,Hau Giang-Nga Bay,Nga Bay,25.23,25.23,25.23,90.0,26.16,10000.0,0.0,69.0,3.28,10.07,263.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:28:40,Hau Giang-Nga Bay,Nga Bay,25.23,25.23,25.23,90.0,26.16,10000.0,0.0,69.0,3.28,10.07,263.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:30:37,Hau Giang-Nga Bay,Nga Bay,25.23,25.23,25.23,90.0,26.16,10000.0,0.0,69.0,3.28,10.07,263.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:32:35,Hau Giang-Nga Bay,Nga Bay,25.23,25.23,25.23,90.0,26.16,10000.0,0.0,69.0,3.28,10.07,263.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:34:32,Hau Giang-Nga Bay,Nga Bay,25.23,25.23,25.23,90.0,26.16,10000.0,0.0,69.0,3.28,10.07,263.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:36:30,Hau Giang-Nga Bay,Nga Bay,25.17,25.17,25.17,89.0,26.07,10000.0,0.0,100.0,3.48,10.45,258.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:38:29,Hau Giang-Nga Bay,Nga Bay,25.17,25.17,25.17,89.0,26.07,10000.0,0.0,100.0,3.48,10.45,258.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:40:25,Hau Giang-Nga Bay,Nga Bay,25.17,25.17,25.17,89.0,26.07,10000.0,0.0,100.0,3.48,10.45,258.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:42:24,Hau Giang-Nga Bay,Nga Bay,25.48,25.48,25.48,93.0,26.51,10000.0,0.0,100.0,3.48,10.45,258.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:44:23,Hau Giang-Nga Bay,Nga Bay,25.48,25.48,25.48,93.0,26.51,10000.0,0.0,100.0,3.48,10.45,258.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:46:21,Hau Giang-Nga Bay,Nga Bay,25.17,25.17,25.17,89.0,26.07,10000.0,0.0,100.0,3.48,10.45,258.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:48:20,Hau Giang-Nga Bay,Nga Bay,25.48,25.48,25.48,92.0,26.49,10000.0,0.0,100.0,3.48,10.45,258.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:50:18,Hau Giang-Nga Bay,Nga Bay,25.48,25.48,25.48,92.0,26.49,10000.0,0.0,100.0,3.48,10.45,258.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:52:16,Hau Giang-Nga Bay,Nga Bay,25.48,25.48,25.48,92.0,26.49,10000.0,0.0,100.0,3.48,10.45,258.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:54:14,Hau Giang-Nga Bay,Nga Bay,25.48,25.48,25.48,92.0,26.49,10000.0,0.0,100.0,3.48,10.45,258.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:56:12,Hau Giang-Nga Bay,Nga Bay,25.48,25.48,25.48,92.0,26.49,10000.0,0.0,100.0,3.48,10.45,258.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:58:11,Hau Giang-Nga Bay,Nga Bay,25.48,25.48,25.48,92.0,26.49,10000.0,0.0,100.0,3.48,10.45,258.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:02:08,Hau Giang-Nga Bay,Nga Bay,25.52,25.52,25.52,95.0,26.61,10000.0,0.0,100.0,3.48,10.45,258.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:04:06,Hau Giang-Nga Bay,Nga Bay,25.52,25.52,25.52,95.0,26.61,10000.0,0.0,100.0,3.48,10.45,258.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:06:05,Hau Giang-Nga Bay,Nga Bay,25.52,25.52,25.52,95.0,26.61,10000.0,0.0,100.0,3.48,10.45,258.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:08:04,Hau Giang-Nga Bay,Nga Bay,25.52,25.52,25.52,95.0,26.61,10000.0,0.0,100.0,3.48,10.45,258.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:10:02,Hau Giang-Nga Bay,Nga Bay,25.52,25.52,25.52,95.0,26.61,10000.0,0.0,100.0,3.48,10.45,258.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:12:04,Hau Giang-Nga Bay,Nga Bay,25.52,25.52,25.52,95.0,26.61,10000.0,0.0,100.0,3.48,10.45,258.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:14:07,Hau Giang-Nga Bay,Nga Bay,25.52,25.52,25.52,95.0,26.61,10000.0,0.0,100.0,3.48,10.45,258.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:16:05,Hau Giang-Nga Bay,Nga Bay,25.52,25.52,25.52,95.0,26.61,10000.0,0.0,100.0,3.48,10.45,258.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:18:04,Hau Giang-Nga Bay,Nga Bay,25.52,25.52,25.52,95.0,26.61,10000.0,0.0,100.0,3.48,10.45,258.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:20:04,Hau Giang-Nga Bay,Nga Bay,25.52,25.52,25.52,95.0,26.61,10000.0,0.0,100.0,3.48,10.45,258.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:22:03,Hau Giang-Nga Bay,Nga Bay,25.52,25.52,25.52,95.0,26.61,10000.0,0.0,100.0,3.48,10.45,258.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:24:04,Hau Giang-Nga Bay,Nga Bay,25.52,25.52,25.52,95.0,26.61,10000.0,0.0,100.0,3.48,10.45,258.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:26:05,Hau Giang-Nga Bay,Nga Bay,25.52,25.52,25.52,95.0,26.61,10000.0,0.0,100.0,3.48,10.45,258.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:28:04,Hau Giang-Nga Bay,Nga Bay,25.52,25.52,25.52,95.0,26.61,10000.0,0.0,100.0,3.48,10.45,258.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:30:06,Hau Giang-Nga Bay,Nga Bay,25.04,25.04,25.04,92.0,26.0,10000.0,0.0,94.0,3.22,9.94,259.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:32:06,Hau Giang-Nga Bay,Nga Bay,25.01,25.01,25.01,92.0,25.97,10000.0,0.0,94.0,3.22,9.94,259.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:34:06,Hau Giang-Nga Bay,Nga Bay,25.01,25.01,25.01,92.0,25.97,10000.0,0.0,94.0,3.22,9.94,259.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:36:06,Hau Giang-Nga Bay,Nga Bay,25.04,25.04,25.04,92.0,26.0,10000.0,0.0,94.0,3.22,9.94,259.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:38:06,Hau Giang-Nga Bay,Nga Bay,25.04,25.04,25.04,92.0,26.0,10000.0,0.0,94.0,3.22,9.94,259.0,1008.0,0,804,Clouds,overcast clouds,04n
