time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:08,Quang Ngai,Quang Ngai,26.27,26.27,26.27,86.0,26.27,10000.0,0.0,100.0,2.6,2.79,249.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:47:02,Quang Ngai,Quang Ngai,26.27,26.27,26.27,86.0,26.27,10000.0,0.0,100.0,2.6,2.79,249.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:48:57,Quang Ngai,Quang Ngai,26.25,26.25,26.25,86.0,26.25,10000.0,0.0,100.0,2.6,2.79,249.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:50:51,Quang Ngai,Quang Ngai,26.25,26.25,26.25,86.0,26.25,10000.0,0.0,100.0,2.6,2.79,249.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:52:45,Quang Ngai,Quang Ngai,26.27,26.27,26.27,86.0,26.27,10000.0,0.0,100.0,2.6,2.79,249.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:54:40,Quang Ngai,Quang Ngai,26.25,26.25,26.25,86.0,26.25,10000.0,0.0,100.0,2.6,2.79,249.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:56:34,Quang Ngai,Quang Ngai,26.25,26.25,26.25,86.0,26.25,10000.0,0.0,100.0,2.6,2.79,249.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:58:28,Quang Ngai,Quang Ngai,26.25,26.25,26.25,86.0,26.25,10000.0,0.0,100.0,2.6,2.79,249.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:00:24,Quang Ngai,Quang Ngai,26.25,26.25,26.25,86.0,26.25,10000.0,0.0,100.0,2.6,2.79,249.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:02:18,Quang Ngai,Quang Ngai,26.25,26.25,26.25,86.0,26.25,10000.0,0.0,100.0,2.6,2.79,249.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:06:04,Quang Ngai,Quang Ngai,26.25,26.25,26.25,86.0,26.25,10000.0,0.0,100.0,2.6,2.79,249.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:07:58,Quang Ngai,Quang Ngai,26.25,26.25,26.25,86.0,26.25,10000.0,0.0,100.0,2.6,2.79,249.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:09:53,Quang Ngai,Quang Ngai,26.33,26.33,26.33,86.0,26.33,10000.0,0.0,100.0,2.6,2.79,249.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:11:47,Quang Ngai,Quang Ngai,26.33,26.33,26.33,86.0,26.33,10000.0,0.0,100.0,2.6,2.79,249.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:13:42,Quang Ngai,Quang Ngai,26.33,26.33,26.33,86.0,26.33,10000.0,0.0,100.0,2.6,2.79,249.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:15:37,Quang Ngai,Quang Ngai,26.33,26.33,26.33,86.0,26.33,10000.0,0.0,100.0,2.6,2.79,249.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:17:32,Quang Ngai,Quang Ngai,26.33,26.33,26.33,86.0,26.33,10000.0,0.0,100.0,2.6,2.79,249.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:19:26,Quang Ngai,Quang Ngai,26.33,26.33,26.33,86.0,26.33,10000.0,0.0,100.0,2.6,2.79,249.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:21:20,Quang Ngai,Quang Ngai,26.33,26.33,26.33,86.0,26.33,10000.0,0.0,100.0,2.6,2.79,249.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:23:14,Quang Ngai,Quang Ngai,26.33,26.33,26.33,86.0,26.33,10000.0,0.0,100.0,2.6,2.79,249.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:25:08,Quang Ngai,Quang Ngai,26.33,26.33,26.33,86.0,26.33,10000.0,0.0,100.0,2.6,2.79,249.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:27:05,Quang Ngai,Quang Ngai,26.33,26.33,26.33,86.0,26.33,10000.0,0.0,100.0,2.6,2.79,249.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:28:59,Quang Ngai,Quang Ngai,26.33,26.33,26.33,86.0,26.33,10000.0,0.0,100.0,2.6,2.79,249.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:30:54,Quang Ngai,Quang Ngai,26.33,26.33,26.33,86.0,26.33,10000.0,0.0,100.0,2.6,2.79,249.0,1004.0,0,804,Clouds,overcast clouds,04n
