time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:06,Tay Ninh,Tay Ninh,26.17,26.17,26.17,78.0,26.17,10000.0,0.0,100.0,3.75,7.88,212.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:47:00,Tay Ninh,Tay Ninh,26.17,26.17,26.17,78.0,26.17,10000.0,0.0,100.0,3.75,7.88,212.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:48:55,Tay Ninh,Tay Ninh,26.15,26.15,26.15,78.0,26.15,10000.0,0.0,100.0,3.75,7.88,212.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:50:50,Tay Ninh,Tay Ninh,26.15,26.15,26.15,78.0,26.15,10000.0,0.0,100.0,3.75,7.88,212.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:52:44,Tay Ninh,Tay Ninh,26.15,26.15,26.15,78.0,26.15,10000.0,0.0,100.0,3.75,7.88,212.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:54:38,Tay Ninh,Tay Ninh,26.15,26.15,26.15,78.0,26.15,10000.0,0.0,100.0,3.75,7.88,212.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:56:32,Tay Ninh,Tay Ninh,26.15,26.15,26.15,78.0,26.15,10000.0,0.0,100.0,3.75,7.88,212.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:58:26,Tay Ninh,Tay Ninh,26.15,26.15,26.15,78.0,26.15,10000.0,0.0,100.0,3.75,7.88,212.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:00:21,Tay Ninh,Tay Ninh,26.15,26.15,26.15,78.0,26.15,10000.0,0.0,100.0,3.75,7.88,212.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:02:16,Tay Ninh,Tay Ninh,26.15,26.15,26.15,78.0,26.15,10000.0,0.0,100.0,3.75,7.88,212.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:06:02,Tay Ninh,Tay Ninh,26.21,26.21,26.21,79.0,26.21,10000.0,0.0,100.0,3.75,7.88,212.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:07:56,Tay Ninh,Tay Ninh,26.21,26.21,26.21,79.0,26.21,10000.0,0.0,100.0,3.75,7.88,212.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:09:51,Tay Ninh,Tay Ninh,26.21,26.21,26.21,79.0,26.21,10000.0,0.0,100.0,3.75,7.88,212.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:11:45,Tay Ninh,Tay Ninh,26.21,26.21,26.21,79.0,26.21,10000.0,0.0,100.0,3.75,7.88,212.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:13:40,Tay Ninh,Tay Ninh,26.21,26.21,26.21,79.0,26.21,10000.0,0.0,100.0,3.75,7.88,212.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:15:34,Tay Ninh,Tay Ninh,26.21,26.21,26.21,79.0,26.21,10000.0,0.0,100.0,3.75,7.88,212.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:17:30,Tay Ninh,Tay Ninh,26.21,26.21,26.21,79.0,26.21,10000.0,0.0,100.0,3.75,7.88,212.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:19:24,Tay Ninh,Tay Ninh,26.21,26.21,26.21,79.0,26.21,10000.0,0.0,100.0,3.75,7.88,212.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:21:18,Tay Ninh,Tay Ninh,26.21,26.21,26.21,79.0,26.21,10000.0,0.0,100.0,3.75,7.88,212.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:23:12,Tay Ninh,Tay Ninh,26.21,26.21,26.21,79.0,26.21,10000.0,0.0,100.0,3.75,7.88,212.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:25:06,Tay Ninh,Tay Ninh,26.21,26.21,26.21,79.0,26.21,10000.0,0.0,100.0,3.75,7.88,212.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:27:02,Tay Ninh,Tay Ninh,26.21,26.21,26.21,79.0,26.21,10000.0,0.0,100.0,3.75,7.88,212.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:28:57,Tay Ninh,Tay Ninh,26.21,26.21,26.21,79.0,26.21,10000.0,0.0,100.0,3.75,7.88,212.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:30:52,Tay Ninh,Tay Ninh,25.89,25.89,25.89,80.0,26.62,10000.0,0.0,100.0,3.42,7.88,218.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:32:46,Tay Ninh,Tay Ninh,25.89,25.89,25.89,80.0,26.62,10000.0,0.0,100.0,3.42,7.88,218.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:34:40,Tay Ninh,Tay Ninh,25.89,25.89,25.89,80.0,26.62,10000.0,0.0,100.0,3.42,7.88,218.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:36:35,Tay Ninh,Tay Ninh,26.21,26.21,26.21,79.0,26.21,10000.0,0.0,100.0,3.75,7.88,212.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:38:29,Tay Ninh,Tay Ninh,26.21,26.21,26.21,79.0,26.21,10000.0,0.0,100.0,3.75,7.88,212.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:40:23,Tay Ninh,Tay Ninh,25.84,25.84,25.84,80.0,26.57,10000.0,0.0,100.0,3.42,7.88,218.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:42:18,Tay Ninh,Tay Ninh,25.84,25.84,25.84,80.0,26.57,10000.0,0.0,100.0,3.42,7.88,218.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:44:13,Tay Ninh,Tay Ninh,25.84,25.84,25.84,80.0,26.57,10000.0,0.0,100.0,3.42,7.88,218.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:46:07,Tay Ninh,Tay Ninh,25.84,25.84,25.84,80.0,26.57,10000.0,0.0,100.0,3.42,7.88,218.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:48:01,Tay Ninh,Tay Ninh,25.78,25.78,25.78,80.0,26.5,10000.0,0.0,100.0,3.42,7.88,218.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:49:56,Tay Ninh,Tay Ninh,25.84,25.84,25.84,80.0,26.57,10000.0,0.0,100.0,3.42,7.88,218.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:51:50,Tay Ninh,Tay Ninh,25.78,25.78,25.78,80.0,26.5,10000.0,0.0,100.0,3.42,7.88,218.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:53:45,Tay Ninh,Tay Ninh,25.78,25.78,25.78,80.0,26.5,10000.0,0.0,100.0,3.42,7.88,218.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:55:39,Tay Ninh,Tay Ninh,25.78,25.78,25.78,80.0,26.5,10000.0,0.0,100.0,3.42,7.88,218.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:57:33,Tay Ninh,Tay Ninh,25.78,25.78,25.78,80.0,26.5,10000.0,0.0,100.0,3.42,7.88,218.0,1008.0,0,804,Clouds,overcast clouds,04n
