time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:08,Vinh Phuc-Phuc Yen,Phuc Yen,30.01,30.01,30.01,89.0,37.01,10000.0,0.0,20.0,3.09,0.0,70.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-08 23:47:02,Vinh Phuc-Phuc Yen,Phuc Yen,30.01,30.01,30.01,89.0,37.01,10000.0,0.0,20.0,3.09,0.0,70.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-08 23:48:57,Vinh Phuc-Phuc Yen,Phuc Yen,30.01,30.01,30.01,89.0,37.01,10000.0,0.0,20.0,3.09,0.0,70.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-08 23:50:51,Vinh Phuc-Phuc Yen,Phuc Yen,30.01,30.01,30.01,89.0,37.01,10000.0,0.0,20.0,3.09,0.0,70.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-08 23:52:45,Vinh Phuc-Phuc Yen,Phuc Yen,30.01,30.01,30.01,89.0,37.01,10000.0,0.0,20.0,3.09,0.0,70.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-08 23:54:40,Vinh Phuc-Phuc Yen,Phuc Yen,30.01,30.01,30.01,89.0,37.01,10000.0,0.0,20.0,3.09,0.0,70.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-08 23:56:34,Vinh Phuc-Phuc Yen,Phuc Yen,30.01,30.01,30.01,89.0,37.01,10000.0,0.0,20.0,3.09,0.0,70.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-08 23:58:28,Vinh Phuc-Phuc Yen,Phuc Yen,30.01,30.01,30.01,89.0,37.01,10000.0,0.0,20.0,3.09,0.0,70.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:00:24,Vinh Phuc-Phuc Yen,Phuc Yen,30.01,30.01,30.01,89.0,37.01,10000.0,0.0,20.0,3.09,0.0,70.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:02:18,Vinh Phuc-Phuc Yen,Phuc Yen,30.01,30.01,30.01,89.0,37.01,10000.0,0.0,20.0,3.09,0.0,70.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:06:04,Vinh Phuc-Phuc Yen,Phuc Yen,30.01,30.01,30.01,89.0,37.01,10000.0,0.0,20.0,3.09,0.0,70.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:07:58,Vinh Phuc-Phuc Yen,Phuc Yen,30.01,30.01,30.01,89.0,37.01,10000.0,0.0,20.0,3.09,0.0,70.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:09:53,Vinh Phuc-Phuc Yen,Phuc Yen,30.01,30.01,30.01,89.0,37.01,10000.0,0.0,20.0,3.09,0.0,70.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:11:47,Vinh Phuc-Phuc Yen,Phuc Yen,30.01,30.01,30.01,89.0,37.01,10000.0,0.0,20.0,3.09,0.0,70.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:13:42,Vinh Phuc-Phuc Yen,Phuc Yen,30.01,30.01,30.01,89.0,37.01,10000.0,0.0,20.0,3.09,0.0,70.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:15:37,Vinh Phuc-Phuc Yen,Phuc Yen,30.01,30.01,30.01,89.0,37.01,10000.0,0.0,20.0,3.09,0.0,70.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:17:31,Vinh Phuc-Phuc Yen,Phuc Yen,30.01,30.01,30.01,89.0,37.01,10000.0,0.0,20.0,3.09,0.0,70.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:19:26,Vinh Phuc-Phuc Yen,Phuc Yen,30.01,30.01,30.01,89.0,37.01,10000.0,0.0,20.0,3.09,0.0,70.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:21:20,Vinh Phuc-Phuc Yen,Phuc Yen,30.01,30.01,30.01,89.0,37.01,10000.0,0.0,20.0,3.09,0.0,70.0,1000.0,0,801,Clouds,few clouds,02n
2025-07-09 00:23:14,Vinh Phuc-Phuc Yen,Phuc Yen,30.01,30.01,30.01,89.0,37.01,10000.0,0.0,20.0,3.09,0.0,70.0,1000.0,0,801,Clouds,few clouds,02n
