time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:07,Khanh Hoa-Nha Trang,Nha Trang,30.01,30.01,30.01,74.0,36.07,10000.0,0.0,98.0,2.76,2.78,270.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:47:01,Khanh Hoa-Nha Trang,Nha Trang,30.01,30.01,30.01,74.0,36.07,10000.0,0.0,98.0,2.76,2.78,270.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:48:56,Khanh Hoa-Nha Trang,Nha Trang,30.01,30.01,30.01,74.0,36.07,10000.0,0.0,98.0,2.76,2.78,270.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:50:50,Khanh Hoa-Nha Trang,Nha Trang,30.01,30.01,30.01,74.0,36.07,10000.0,0.0,98.0,2.76,2.78,270.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:52:45,Khanh Hoa-Nha Trang,Nha Trang,30.01,30.01,30.01,74.0,36.07,10000.0,0.0,98.0,2.76,2.78,270.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:54:39,Khanh Hoa-Nha Trang,Nha Trang,30.01,30.01,30.01,74.0,36.07,10000.0,0.0,98.0,2.76,2.78,270.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:56:33,Khanh Hoa-Nha Trang,Nha Trang,30.01,30.01,30.01,74.0,36.07,10000.0,0.0,98.0,2.76,2.78,270.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:58:27,Khanh Hoa-Nha Trang,Nha Trang,30.01,30.01,30.01,74.0,36.07,10000.0,0.0,98.0,2.76,2.78,270.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:00:22,Khanh Hoa-Nha Trang,Nha Trang,30.01,30.01,30.01,74.0,36.07,10000.0,0.0,98.0,2.76,2.78,270.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:02:17,Khanh Hoa-Nha Trang,Nha Trang,30.01,30.01,30.01,74.0,36.07,10000.0,0.0,98.0,2.76,2.78,270.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:06:03,Khanh Hoa-Nha Trang,Nha Trang,30.01,30.01,30.01,74.0,36.07,10000.0,0.0,98.0,2.76,2.78,270.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:07:57,Khanh Hoa-Nha Trang,Nha Trang,30.01,30.01,30.01,74.0,36.07,10000.0,0.0,98.0,2.76,2.78,270.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:09:52,Khanh Hoa-Nha Trang,Nha Trang,30.01,30.01,30.01,73.0,35.81,10000.0,0.0,98.0,2.76,2.78,270.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:11:46,Khanh Hoa-Nha Trang,Nha Trang,30.01,30.01,30.01,73.0,35.81,10000.0,0.0,98.0,2.76,2.78,270.0,1006.0,0,804,Clouds,overcast clouds,04n
