time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:05,Cao Bang,Cao Bang,25.61,25.61,25.61,95.0,26.71,10000.0,0.0,15.0,0.47,0.67,111.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-08 23:46:59,Cao Bang,Cao Bang,25.61,25.61,25.61,95.0,26.71,10000.0,0.0,15.0,0.47,0.67,111.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-08 23:48:54,Cao Bang,Cao Bang,25.61,25.61,25.61,95.0,26.71,10000.0,0.0,15.0,0.47,0.67,111.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-08 23:50:49,Cao Bang,Cao Bang,25.61,25.61,25.61,95.0,26.71,10000.0,0.0,15.0,0.47,0.67,111.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-08 23:52:43,Cao Bang,Cao Bang,25.61,25.61,25.61,95.0,26.71,10000.0,0.0,15.0,0.47,0.67,111.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-08 23:54:37,Cao Bang,Cao Bang,25.61,25.61,25.61,95.0,26.71,10000.0,0.0,15.0,0.47,0.67,111.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-08 23:56:31,Cao Bang,Cao Bang,25.61,25.61,25.61,95.0,26.71,10000.0,0.0,15.0,0.47,0.67,111.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-08 23:58:25,Cao Bang,Cao Bang,25.61,25.61,25.61,95.0,26.71,10000.0,0.0,15.0,0.47,0.67,111.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-09 00:00:20,Cao Bang,Cao Bang,25.61,25.61,25.61,95.0,26.71,10000.0,0.0,15.0,0.47,0.67,111.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-09 00:02:16,Cao Bang,Cao Bang,25.61,25.61,25.61,95.0,26.71,10000.0,0.0,15.0,0.47,0.67,111.0,1002.0,0,801,Clouds,few clouds,02n
