time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:06,Quang Nam-Hoi An,Hoi An,31.02,31.02,31.02,71.0,37.96,10000.0,0.0,98.0,3.79,4.65,241.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:47:01,Quang Nam-Hoi An,Hoi An,31.02,31.02,31.02,71.0,37.96,10000.0,0.0,98.0,3.79,4.65,241.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:48:56,Quang Nam-Hoi An,Hoi An,31.02,31.02,31.02,71.0,37.96,10000.0,0.0,98.0,3.79,4.65,241.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:50:50,Quang Nam-Hoi An,Hoi An,31.02,31.02,31.02,71.0,37.96,10000.0,0.0,98.0,3.79,4.65,241.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:52:44,Quang Nam-Hoi An,Hoi An,31.02,31.02,31.02,71.0,37.96,10000.0,0.0,98.0,3.79,4.65,241.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:54:38,Quang Nam-Hoi An,Hoi An,31.02,31.02,31.02,71.0,37.96,10000.0,0.0,98.0,3.79,4.65,241.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:56:33,Quang Nam-Hoi An,Hoi An,31.02,31.02,31.02,71.0,37.96,10000.0,0.0,98.0,3.79,4.65,241.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:58:27,Quang Nam-Hoi An,Hoi An,31.02,31.02,31.02,71.0,37.96,10000.0,0.0,98.0,3.79,4.65,241.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:00:21,Quang Nam-Hoi An,Hoi An,31.02,31.02,31.02,71.0,37.96,10000.0,0.0,98.0,3.79,4.65,241.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:02:17,Quang Nam-Hoi An,Hoi An,31.02,31.02,31.02,71.0,37.96,10000.0,0.0,98.0,3.79,4.65,241.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:06:02,Quang Nam-Hoi An,Hoi An,31.02,31.02,31.02,71.0,37.96,10000.0,0.0,98.0,3.79,4.65,241.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:07:57,Quang Nam-Hoi An,Hoi An,31.02,31.02,31.02,71.0,37.96,10000.0,0.0,98.0,3.79,4.65,241.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:09:51,Quang Nam-Hoi An,Hoi An,31.02,31.02,31.02,68.0,37.06,10000.0,0.0,98.0,3.79,4.65,241.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:11:46,Quang Nam-Hoi An,Hoi An,31.02,31.02,31.02,68.0,37.06,10000.0,0.0,98.0,3.79,4.65,241.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:13:41,Quang Nam-Hoi An,Hoi An,31.02,31.02,31.02,68.0,37.06,10000.0,0.0,98.0,3.79,4.65,241.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:15:35,Quang Nam-Hoi An,Hoi An,31.02,31.02,31.02,68.0,37.06,10000.0,0.0,98.0,3.79,4.65,241.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:17:30,Quang Nam-Hoi An,Hoi An,31.02,31.02,31.02,68.0,37.06,10000.0,0.0,98.0,3.79,4.65,241.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:19:24,Quang Nam-Hoi An,Hoi An,31.02,31.02,31.02,68.0,37.06,10000.0,0.0,98.0,3.79,4.65,241.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:21:18,Quang Nam-Hoi An,Hoi An,31.02,31.02,31.02,68.0,37.06,10000.0,0.0,98.0,3.79,4.65,241.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:23:13,Quang Nam-Hoi An,Hoi An,31.02,31.02,31.02,68.0,37.06,10000.0,0.0,98.0,3.79,4.65,241.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:25:07,Quang Nam-Hoi An,Hoi An,31.02,31.02,31.02,68.0,37.06,10000.0,0.0,98.0,3.79,4.65,241.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:27:03,Quang Nam-Hoi An,Hoi An,30.02,30.02,30.02,68.0,34.61,10000.0,0.0,98.0,3.79,4.65,241.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:28:58,Quang Nam-Hoi An,Hoi An,30.02,30.02,30.02,68.0,34.61,10000.0,0.0,98.0,3.79,4.65,241.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:30:53,Quang Nam-Hoi An,Hoi An,30.02,30.02,30.02,68.0,34.61,10000.0,0.0,98.0,3.79,4.65,241.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:32:47,Quang Nam-Hoi An,Hoi An,30.02,30.02,30.02,68.0,34.61,10000.0,0.0,98.0,3.79,4.65,241.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:34:41,Quang Nam-Hoi An,Hoi An,30.02,30.02,30.02,68.0,34.61,10000.0,0.0,98.0,3.79,4.65,241.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:36:35,Quang Nam-Hoi An,Hoi An,30.02,30.02,30.02,68.0,34.61,10000.0,0.0,98.0,3.79,4.65,241.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:38:30,Quang Nam-Hoi An,Hoi An,30.02,30.02,30.02,68.0,34.61,10000.0,0.0,98.0,3.79,4.65,241.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:40:24,Quang Nam-Hoi An,Hoi An,30.02,30.02,30.02,72.0,35.58,10000.0,0.0,98.0,4.33,6.37,240.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:42:19,Quang Nam-Hoi An,Hoi An,30.02,30.02,30.02,72.0,35.58,10000.0,0.0,98.0,4.33,6.37,240.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:44:13,Quang Nam-Hoi An,Hoi An,30.02,30.02,30.02,72.0,35.58,10000.0,0.0,98.0,4.33,6.37,240.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:46:07,Quang Nam-Hoi An,Hoi An,30.02,30.02,30.02,72.0,35.58,10000.0,0.0,98.0,4.33,6.37,240.0,1003.0,0,804,Clouds,overcast clouds,04n
