time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:06,Ha Tinh-Hong Linh,Hong Linh,26.91,26.91,26.91,78.0,29.37,10000.0,0.0,76.0,1.49,2.21,261.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:47:00,Ha Tinh-Hong Linh,Hong Linh,26.91,26.91,26.91,78.0,29.37,10000.0,0.0,76.0,1.49,2.21,261.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:48:56,Ha Tinh-Hong Linh,Hong Linh,26.91,26.91,26.91,78.0,29.37,10000.0,0.0,76.0,1.49,2.21,261.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:50:50,Ha Tinh-Hong Linh,Hong Linh,26.91,26.91,26.91,78.0,29.37,10000.0,0.0,76.0,1.49,2.21,261.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:52:44,Ha Tinh-Hong Linh,Hong Linh,26.91,26.91,26.91,78.0,29.37,10000.0,0.0,76.0,1.49,2.21,261.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:54:38,Ha Tinh-Hong Linh,Hong Linh,26.91,26.91,26.91,78.0,29.37,10000.0,0.0,76.0,1.49,2.21,261.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:56:32,Ha Tinh-Hong Linh,Hong Linh,26.91,26.91,26.91,78.0,29.37,10000.0,0.0,76.0,1.49,2.21,261.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:58:27,Ha Tinh-Hong Linh,Hong Linh,26.91,26.91,26.91,78.0,29.37,10000.0,0.0,76.0,1.49,2.21,261.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:00:21,Ha Tinh-Hong Linh,Hong Linh,26.91,26.91,26.91,78.0,29.37,10000.0,0.0,76.0,1.49,2.21,261.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:02:17,Ha Tinh-Hong Linh,Hong Linh,26.91,26.91,26.91,78.0,29.37,10000.0,0.0,76.0,1.49,2.21,261.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:06:02,Ha Tinh-Hong Linh,Hong Linh,26.91,26.91,26.91,78.0,29.37,10000.0,0.0,76.0,1.49,2.21,261.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:07:57,Ha Tinh-Hong Linh,Hong Linh,26.91,26.91,26.91,78.0,29.37,10000.0,0.0,76.0,1.49,2.21,261.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:09:51,Ha Tinh-Hong Linh,Hong Linh,26.93,26.93,26.93,78.0,29.41,10000.0,0.0,76.0,1.49,2.21,261.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:11:46,Ha Tinh-Hong Linh,Hong Linh,26.93,26.93,26.93,78.0,29.41,10000.0,0.0,76.0,1.49,2.21,261.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:13:40,Ha Tinh-Hong Linh,Hong Linh,26.93,26.93,26.93,78.0,29.41,10000.0,0.0,76.0,1.49,2.21,261.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:15:35,Ha Tinh-Hong Linh,Hong Linh,26.93,26.93,26.93,78.0,29.41,10000.0,0.0,76.0,1.49,2.21,261.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:17:30,Ha Tinh-Hong Linh,Hong Linh,26.93,26.93,26.93,78.0,29.41,10000.0,0.0,76.0,1.49,2.21,261.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:19:24,Ha Tinh-Hong Linh,Hong Linh,26.93,26.93,26.93,78.0,29.41,10000.0,0.0,76.0,1.49,2.21,261.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:21:18,Ha Tinh-Hong Linh,Hong Linh,26.93,26.93,26.93,78.0,29.41,10000.0,0.0,76.0,1.49,2.21,261.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:23:12,Ha Tinh-Hong Linh,Hong Linh,26.93,26.93,26.93,78.0,29.41,10000.0,0.0,76.0,1.49,2.21,261.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:25:07,Ha Tinh-Hong Linh,Hong Linh,26.93,26.93,26.93,78.0,29.41,10000.0,0.0,76.0,1.49,2.21,261.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:27:03,Ha Tinh-Hong Linh,Hong Linh,26.89,26.89,26.89,78.0,29.32,10000.0,0.0,76.0,1.49,2.21,261.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:28:58,Ha Tinh-Hong Linh,Hong Linh,26.89,26.89,26.89,78.0,29.32,10000.0,0.0,76.0,1.49,2.21,261.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:30:52,Ha Tinh-Hong Linh,Hong Linh,26.79,26.79,26.79,77.0,29.04,10000.0,0.0,80.0,1.42,1.69,264.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:32:47,Ha Tinh-Hong Linh,Hong Linh,26.79,26.79,26.79,77.0,29.04,10000.0,0.0,80.0,1.42,1.69,264.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:34:41,Ha Tinh-Hong Linh,Hong Linh,26.79,26.79,26.79,77.0,29.04,10000.0,0.0,80.0,1.42,1.69,264.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:36:35,Ha Tinh-Hong Linh,Hong Linh,26.89,26.89,26.89,78.0,29.32,10000.0,0.0,76.0,1.49,2.21,261.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:38:30,Ha Tinh-Hong Linh,Hong Linh,26.89,26.89,26.89,78.0,29.32,10000.0,0.0,76.0,1.49,2.21,261.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:40:24,Ha Tinh-Hong Linh,Hong Linh,26.79,26.79,26.79,77.0,29.04,10000.0,0.0,80.0,1.42,1.69,264.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:42:19,Ha Tinh-Hong Linh,Hong Linh,26.79,26.79,26.79,77.0,29.04,10000.0,0.0,80.0,1.42,1.69,264.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:44:13,Ha Tinh-Hong Linh,Hong Linh,26.79,26.79,26.79,77.0,29.04,10000.0,0.0,80.0,1.42,1.69,264.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:46:07,Ha Tinh-Hong Linh,Hong Linh,26.79,26.79,26.79,77.0,29.04,10000.0,0.0,80.0,1.42,1.69,264.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:48:02,Ha Tinh-Hong Linh,Hong Linh,26.79,26.79,26.79,77.0,29.04,10000.0,0.0,80.0,1.42,1.69,264.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:49:57,Ha Tinh-Hong Linh,Hong Linh,26.79,26.79,26.79,77.0,29.04,10000.0,0.0,80.0,1.42,1.69,264.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:51:51,Ha Tinh-Hong Linh,Hong Linh,26.79,26.79,26.79,77.0,29.04,10000.0,0.0,80.0,1.42,1.69,264.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:53:45,Ha Tinh-Hong Linh,Hong Linh,26.79,26.79,26.79,77.0,29.04,10000.0,0.0,80.0,1.42,1.69,264.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:55:40,Ha Tinh-Hong Linh,Hong Linh,26.79,26.79,26.79,77.0,29.04,10000.0,0.0,80.0,1.42,1.69,264.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:57:34,Ha Tinh-Hong Linh,Hong Linh,26.79,26.79,26.79,77.0,29.04,10000.0,0.0,80.0,1.42,1.69,264.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:59:28,Ha Tinh-Hong Linh,Hong Linh,26.79,26.79,26.79,77.0,29.04,10000.0,0.0,80.0,1.42,1.69,264.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:01:22,Ha Tinh-Hong Linh,Hong Linh,26.79,26.79,26.79,77.0,29.04,10000.0,0.0,80.0,1.42,1.69,264.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:03:19,Ha Tinh-Hong Linh,Hong Linh,26.79,26.79,26.79,77.0,29.04,10000.0,0.0,80.0,1.42,1.69,264.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:05:13,Ha Tinh-Hong Linh,Hong Linh,26.79,26.79,26.79,77.0,29.04,10000.0,0.0,85.0,0.96,1.07,222.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:07:08,Ha Tinh-Hong Linh,Hong Linh,26.79,26.79,26.79,77.0,29.04,10000.0,0.0,85.0,0.96,1.07,222.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:09:03,Ha Tinh-Hong Linh,Hong Linh,26.79,26.79,26.79,77.0,29.04,10000.0,0.0,85.0,0.96,1.07,222.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:10:58,Ha Tinh-Hong Linh,Hong Linh,26.79,26.79,26.79,77.0,29.04,10000.0,0.0,85.0,0.96,1.07,222.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:12:54,Ha Tinh-Hong Linh,Hong Linh,26.79,26.79,26.79,77.0,29.04,10000.0,0.0,85.0,0.96,1.07,222.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:14:53,Ha Tinh-Hong Linh,Hong Linh,26.79,26.79,26.79,77.0,29.04,10000.0,0.0,85.0,0.96,1.07,222.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:16:51,Ha Tinh-Hong Linh,Hong Linh,26.79,26.79,26.79,77.0,29.04,10000.0,0.0,85.0,0.96,1.07,222.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:18:49,Ha Tinh-Hong Linh,Hong Linh,26.79,26.79,26.79,77.0,29.04,10000.0,0.0,85.0,0.96,1.07,222.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:20:47,Ha Tinh-Hong Linh,Hong Linh,26.79,26.79,26.79,77.0,29.04,10000.0,0.0,85.0,0.96,1.07,222.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:22:45,Ha Tinh-Hong Linh,Hong Linh,26.79,26.79,26.79,77.0,29.04,10000.0,0.0,85.0,0.96,1.07,222.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:24:45,Ha Tinh-Hong Linh,Hong Linh,26.79,26.79,26.79,77.0,29.04,10000.0,0.0,85.0,0.96,1.07,222.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:26:43,Ha Tinh-Hong Linh,Hong Linh,26.79,26.79,26.79,77.0,29.04,10000.0,0.0,85.0,0.96,1.07,222.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:28:40,Ha Tinh-Hong Linh,Hong Linh,26.79,26.79,26.79,77.0,29.04,10000.0,0.0,85.0,0.96,1.07,222.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:30:38,Ha Tinh-Hong Linh,Hong Linh,26.79,26.79,26.79,77.0,29.04,10000.0,0.0,85.0,0.96,1.07,222.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:32:36,Ha Tinh-Hong Linh,Hong Linh,26.54,26.54,26.54,77.0,26.54,10000.0,0.0,100.0,0.94,0.66,238.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:34:33,Ha Tinh-Hong Linh,Hong Linh,26.54,26.54,26.54,77.0,26.54,10000.0,0.0,100.0,0.94,0.66,238.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:36:31,Ha Tinh-Hong Linh,Hong Linh,26.54,26.54,26.54,77.0,26.54,10000.0,0.0,100.0,0.94,0.66,238.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:38:29,Ha Tinh-Hong Linh,Hong Linh,26.54,26.54,26.54,77.0,26.54,10000.0,0.0,100.0,0.94,0.66,238.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:40:26,Ha Tinh-Hong Linh,Hong Linh,26.54,26.54,26.54,77.0,26.54,10000.0,0.0,100.0,0.94,0.66,238.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:42:25,Ha Tinh-Hong Linh,Hong Linh,25.82,25.82,25.82,84.0,26.65,10000.0,0.0,100.0,0.94,0.66,238.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:44:23,Ha Tinh-Hong Linh,Hong Linh,25.82,25.82,25.82,84.0,26.65,10000.0,0.0,100.0,0.94,0.66,238.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:46:22,Ha Tinh-Hong Linh,Hong Linh,26.54,26.54,26.54,77.0,26.54,10000.0,0.0,100.0,0.94,0.66,238.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:48:20,Ha Tinh-Hong Linh,Hong Linh,25.82,25.82,25.82,84.0,26.65,10000.0,0.0,100.0,0.94,0.66,238.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:50:18,Ha Tinh-Hong Linh,Hong Linh,25.82,25.82,25.82,84.0,26.65,10000.0,0.0,100.0,0.94,0.66,238.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:52:16,Ha Tinh-Hong Linh,Hong Linh,25.82,25.82,25.82,84.0,26.65,10000.0,0.0,100.0,0.94,0.66,238.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:54:15,Ha Tinh-Hong Linh,Hong Linh,25.82,25.82,25.82,84.0,26.65,10000.0,0.0,100.0,0.94,0.66,238.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:56:13,Ha Tinh-Hong Linh,Hong Linh,25.82,25.82,25.82,84.0,26.65,10000.0,0.0,100.0,0.94,0.66,238.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:58:11,Ha Tinh-Hong Linh,Hong Linh,25.82,25.82,25.82,84.0,26.65,10000.0,0.0,100.0,0.94,0.66,238.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:02:08,Ha Tinh-Hong Linh,Hong Linh,25.83,25.83,25.83,84.0,26.66,10000.0,0.0,100.0,0.94,0.66,238.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:04:07,Ha Tinh-Hong Linh,Hong Linh,25.83,25.83,25.83,84.0,26.66,10000.0,0.0,100.0,0.94,0.66,238.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:06:06,Ha Tinh-Hong Linh,Hong Linh,25.83,25.83,25.83,84.0,26.66,10000.0,0.0,100.0,0.94,0.66,238.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:08:05,Ha Tinh-Hong Linh,Hong Linh,25.83,25.83,25.83,84.0,26.66,10000.0,0.0,100.0,0.94,0.66,238.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:10:02,Ha Tinh-Hong Linh,Hong Linh,25.83,25.83,25.83,84.0,26.66,10000.0,0.0,100.0,0.94,0.66,238.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:12:05,Ha Tinh-Hong Linh,Hong Linh,25.83,25.83,25.83,84.0,26.66,10000.0,0.0,100.0,0.94,0.66,238.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:14:07,Ha Tinh-Hong Linh,Hong Linh,25.83,25.83,25.83,84.0,26.66,10000.0,0.0,100.0,0.94,0.66,238.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:16:05,Ha Tinh-Hong Linh,Hong Linh,25.83,25.83,25.83,84.0,26.66,10000.0,0.0,100.0,0.94,0.66,238.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:18:04,Ha Tinh-Hong Linh,Hong Linh,25.83,25.83,25.83,84.0,26.66,10000.0,0.0,100.0,0.94,0.66,238.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:20:04,Ha Tinh-Hong Linh,Hong Linh,25.83,25.83,25.83,84.0,26.66,10000.0,0.0,100.0,0.94,0.66,238.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:22:03,Ha Tinh-Hong Linh,Hong Linh,25.83,25.83,25.83,84.0,26.66,10000.0,0.0,100.0,0.94,0.66,238.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:24:05,Ha Tinh-Hong Linh,Hong Linh,25.83,25.83,25.83,84.0,26.66,10000.0,0.0,100.0,0.94,0.66,238.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:26:05,Ha Tinh-Hong Linh,Hong Linh,25.83,25.83,25.83,84.0,26.66,10000.0,0.0,100.0,0.94,0.66,238.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:28:04,Ha Tinh-Hong Linh,Hong Linh,25.83,25.83,25.83,84.0,26.66,10000.0,0.0,100.0,0.94,0.66,238.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:30:07,Ha Tinh-Hong Linh,Hong Linh,25.82,25.82,25.82,83.0,26.62,10000.0,0.0,100.0,1.08,0.66,282.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:32:07,Ha Tinh-Hong Linh,Hong Linh,25.82,25.82,25.82,83.0,26.62,10000.0,0.0,100.0,1.08,0.66,282.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:34:06,Ha Tinh-Hong Linh,Hong Linh,25.82,25.82,25.82,83.0,26.62,10000.0,0.0,100.0,1.08,0.66,282.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:36:06,Ha Tinh-Hong Linh,Hong Linh,25.82,25.82,25.82,83.0,26.62,10000.0,0.0,100.0,1.08,0.66,282.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:38:07,Ha Tinh-Hong Linh,Hong Linh,25.82,25.82,25.82,83.0,26.62,10000.0,0.0,100.0,1.08,0.66,282.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:40:09,Ha Tinh-Hong Linh,Hong Linh,25.82,25.82,25.82,83.0,26.62,10000.0,0.0,100.0,1.08,0.66,282.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:42:11,Ha Tinh-Hong Linh,Hong Linh,25.82,25.82,25.82,83.0,26.62,10000.0,0.0,100.0,1.08,0.66,282.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:44:11,Ha Tinh-Hong Linh,Hong Linh,25.82,25.82,25.82,83.0,26.62,10000.0,0.0,100.0,1.08,0.66,282.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:46:10,Ha Tinh-Hong Linh,Hong Linh,25.82,25.82,25.82,83.0,26.62,10000.0,0.0,100.0,1.08,0.66,282.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:48:10,Ha Tinh-Hong Linh,Hong Linh,25.82,25.82,25.82,83.0,26.62,10000.0,0.0,100.0,1.08,0.66,282.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:50:10,Ha Tinh-Hong Linh,Hong Linh,25.82,25.82,25.82,83.0,26.62,10000.0,0.0,100.0,1.08,0.66,282.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:52:12,Ha Tinh-Hong Linh,Hong Linh,25.82,25.82,25.82,83.0,26.62,10000.0,0.0,100.0,1.08,0.66,282.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:54:11,Ha Tinh-Hong Linh,Hong Linh,25.82,25.82,25.82,83.0,26.62,10000.0,0.0,100.0,1.08,0.66,282.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:56:11,Ha Tinh-Hong Linh,Hong Linh,25.82,25.82,25.82,83.0,26.62,10000.0,0.0,100.0,1.08,0.66,282.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:58:11,Ha Tinh-Hong Linh,Hong Linh,25.82,25.82,25.82,83.0,26.62,10000.0,0.0,100.0,1.08,0.66,282.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 03:00:12,Ha Tinh-Hong Linh,Hong Linh,25.82,25.82,25.82,83.0,26.62,10000.0,0.0,100.0,1.08,0.66,282.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 03:02:13,Ha Tinh-Hong Linh,Hong Linh,25.83,25.83,25.83,83.0,26.64,10000.0,0.0,100.0,1.08,0.66,282.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 03:06:08,Ha Tinh-Hong Linh,Hong Linh,25.82,25.82,25.82,83.0,26.62,10000.0,0.0,100.0,1.08,0.66,282.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 03:08:08,Ha Tinh-Hong Linh,Hong Linh,25.83,25.83,25.83,83.0,26.64,10000.0,0.0,100.0,1.08,0.66,282.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 03:10:09,Ha Tinh-Hong Linh,Hong Linh,25.83,25.83,25.83,83.0,26.64,10000.0,0.0,100.0,1.08,0.66,282.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 03:12:09,Ha Tinh-Hong Linh,Hong Linh,25.83,25.83,25.83,83.0,26.64,10000.0,0.0,100.0,1.08,0.66,282.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 03:14:10,Ha Tinh-Hong Linh,Hong Linh,25.83,25.83,25.83,83.0,26.64,10000.0,0.0,100.0,1.08,0.66,282.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 03:16:11,Ha Tinh-Hong Linh,Hong Linh,25.83,25.83,25.83,83.0,26.64,10000.0,0.0,100.0,1.08,0.66,282.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 03:18:14,Ha Tinh-Hong Linh,Hong Linh,25.83,25.83,25.83,83.0,26.64,10000.0,0.0,100.0,1.08,0.66,282.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 03:20:14,Ha Tinh-Hong Linh,Hong Linh,25.83,25.83,25.83,83.0,26.64,10000.0,0.0,100.0,1.08,0.66,282.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 03:22:13,Ha Tinh-Hong Linh,Hong Linh,25.82,25.82,25.82,83.0,26.62,10000.0,0.0,100.0,1.08,0.66,282.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 03:24:13,Ha Tinh-Hong Linh,Hong Linh,25.82,25.82,25.82,83.0,26.62,10000.0,0.0,100.0,1.08,0.66,282.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 03:26:13,Ha Tinh-Hong Linh,Hong Linh,25.82,25.82,25.82,83.0,26.62,10000.0,0.0,100.0,1.08,0.66,282.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 03:28:14,Ha Tinh-Hong Linh,Hong Linh,25.82,25.82,25.82,83.0,26.62,10000.0,0.0,100.0,1.08,0.66,282.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 03:30:13,Ha Tinh-Hong Linh,Hong Linh,25.82,25.82,25.82,83.0,26.62,10000.0,0.0,100.0,1.08,0.66,282.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 03:32:15,Ha Tinh-Hong Linh,Hong Linh,25.82,25.82,25.82,83.0,26.62,10000.0,0.0,100.0,1.08,0.66,282.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 03:34:14,Ha Tinh-Hong Linh,Hong Linh,25.82,25.82,25.82,83.0,26.62,10000.0,0.0,100.0,1.08,0.66,282.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 03:36:13,Ha Tinh-Hong Linh,Hong Linh,25.82,25.82,25.82,83.0,26.62,10000.0,0.0,100.0,1.08,0.66,282.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 03:38:15,Ha Tinh-Hong Linh,Hong Linh,25.61,25.61,25.61,83.0,26.39,10000.0,0.0,100.0,1.41,1.27,278.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 03:40:21,Ha Tinh-Hong Linh,Hong Linh,25.61,25.61,25.61,83.0,26.39,10000.0,0.0,100.0,1.41,1.27,278.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 03:42:20,Ha Tinh-Hong Linh,Hong Linh,25.61,25.61,25.61,83.0,26.39,10000.0,0.0,100.0,1.41,1.27,278.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 03:46:17,Ha Tinh-Hong Linh,Hong Linh,25.61,25.61,25.61,83.0,26.39,10000.0,0.0,100.0,1.41,1.27,278.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 03:48:15,Ha Tinh-Hong Linh,Hong Linh,25.61,25.61,25.61,83.0,26.39,10000.0,0.0,100.0,1.41,1.27,278.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 03:50:13,Ha Tinh-Hong Linh,Hong Linh,25.61,25.61,25.61,83.0,26.39,10000.0,0.0,100.0,1.41,1.27,278.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 03:52:11,Ha Tinh-Hong Linh,Hong Linh,25.61,25.61,25.61,83.0,26.39,10000.0,0.0,100.0,1.41,1.27,278.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 03:54:10,Ha Tinh-Hong Linh,Hong Linh,25.61,25.61,25.61,83.0,26.39,10000.0,0.0,100.0,1.41,1.27,278.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 03:56:07,Ha Tinh-Hong Linh,Hong Linh,25.61,25.61,25.61,83.0,26.39,10000.0,0.0,100.0,1.41,1.27,278.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 03:58:08,Ha Tinh-Hong Linh,Hong Linh,25.61,25.61,25.61,83.0,26.39,10000.0,0.0,100.0,1.41,1.27,278.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 04:00:09,Ha Tinh-Hong Linh,Hong Linh,25.61,25.61,25.61,83.0,26.39,10000.0,0.0,100.0,1.41,1.27,278.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 04:02:07,Ha Tinh-Hong Linh,Hong Linh,25.61,25.61,25.61,83.0,26.39,10000.0,0.0,100.0,1.41,1.27,278.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 04:04:08,Ha Tinh-Hong Linh,Hong Linh,25.61,25.61,25.61,83.0,26.39,10000.0,0.0,100.0,1.41,1.27,278.0,1000.0,0,804,Clouds,overcast clouds,04n
