time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:06,Quang Nam-Tam Ky,Tam Ky,27.78,27.78,27.78,79.0,31.42,10000.0,0.0,100.0,2.41,2.62,244.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:47:01,Quang Nam-Tam Ky,Tam Ky,27.78,27.78,27.78,79.0,31.42,10000.0,0.0,100.0,2.41,2.62,244.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:48:56,Quang Nam-Tam Ky,Tam Ky,27.78,27.78,27.78,79.0,31.42,10000.0,0.0,100.0,2.41,2.62,244.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:50:50,Quang Nam-Tam Ky,Tam Ky,27.78,27.78,27.78,79.0,31.42,10000.0,0.0,100.0,2.41,2.62,244.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:52:44,Quang Nam-Tam Ky,Tam Ky,27.78,27.78,27.78,79.0,31.42,10000.0,0.0,100.0,2.41,2.62,244.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:54:38,Quang Nam-Tam Ky,Tam Ky,27.78,27.78,27.78,79.0,31.42,10000.0,0.0,100.0,2.41,2.62,244.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:56:33,Quang Nam-Tam Ky,Tam Ky,27.78,27.78,27.78,79.0,31.42,10000.0,0.0,100.0,2.41,2.62,244.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:58:27,Quang Nam-Tam Ky,Tam Ky,27.78,27.78,27.78,79.0,31.42,10000.0,0.0,100.0,2.41,2.62,244.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:00:21,Quang Nam-Tam Ky,Tam Ky,27.73,27.73,27.73,79.0,31.3,10000.0,0.0,100.0,2.41,2.62,244.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:02:17,Quang Nam-Tam Ky,Tam Ky,27.73,27.73,27.73,79.0,31.3,10000.0,0.0,100.0,2.41,2.62,244.0,1004.0,0,804,Clouds,overcast clouds,04n
