time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:06,Soc Trang,Soc Trang,25.32,25.32,25.32,90.0,26.26,10000.0,0.0,54.0,3.22,9.39,258.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:47:00,Soc Trang,Soc Trang,25.32,25.32,25.32,90.0,26.26,10000.0,0.0,54.0,3.22,9.39,258.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:48:55,Soc Trang,Soc Trang,25.32,25.32,25.32,90.0,26.26,10000.0,0.0,54.0,3.22,9.39,258.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:50:50,Soc Trang,Soc Trang,25.32,25.32,25.32,90.0,26.26,10000.0,0.0,54.0,3.22,9.39,258.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:52:44,Soc Trang,Soc Trang,25.32,25.32,25.32,90.0,26.26,10000.0,0.0,54.0,3.22,9.39,258.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:54:38,Soc Trang,Soc Trang,25.32,25.32,25.32,90.0,26.26,10000.0,0.0,54.0,3.22,9.39,258.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:56:32,Soc Trang,Soc Trang,25.32,25.32,25.32,90.0,26.26,10000.0,0.0,54.0,3.22,9.39,258.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:58:26,Soc Trang,Soc Trang,25.32,25.32,25.32,90.0,26.26,10000.0,0.0,54.0,3.22,9.39,258.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:00:21,Soc Trang,Soc Trang,25.35,25.35,25.35,90.0,26.29,10000.0,0.0,54.0,3.22,9.39,258.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:02:16,Soc Trang,Soc Trang,25.35,25.35,25.35,90.0,26.29,10000.0,0.0,54.0,3.22,9.39,258.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:06:02,Soc Trang,Soc Trang,25.35,25.35,25.35,90.0,26.29,10000.0,0.0,54.0,3.22,9.39,258.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:07:56,Soc Trang,Soc Trang,25.35,25.35,25.35,90.0,26.29,10000.0,0.0,54.0,3.22,9.39,258.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:09:51,Soc Trang,Soc Trang,25.4,25.4,25.4,91.0,26.37,10000.0,0.0,54.0,3.22,9.39,258.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:11:45,Soc Trang,Soc Trang,25.4,25.4,25.4,91.0,26.37,10000.0,0.0,54.0,3.22,9.39,258.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:13:40,Soc Trang,Soc Trang,25.4,25.4,25.4,91.0,26.37,10000.0,0.0,54.0,3.22,9.39,258.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:15:34,Soc Trang,Soc Trang,25.4,25.4,25.4,91.0,26.37,10000.0,0.0,54.0,3.22,9.39,258.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:17:30,Soc Trang,Soc Trang,25.4,25.4,25.4,91.0,26.37,10000.0,0.0,54.0,3.22,9.39,258.0,1009.0,0,803,Clouds,broken clouds,04n
