time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:06,Kon Tum,Kon Tum,21.87,21.87,21.87,98.0,22.67,10000.0,0.0,100.0,0.7,0.0,262.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:47:00,Kon Tum,Kon Tum,21.87,21.87,21.87,98.0,22.67,10000.0,0.0,100.0,0.7,0.0,262.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:48:55,Kon Tum,Kon Tum,21.87,21.87,21.87,98.0,22.67,10000.0,0.0,100.0,0.7,0.0,262.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:50:49,Kon Tum,Kon Tum,21.87,21.87,21.87,98.0,22.67,10000.0,0.0,100.0,0.7,0.0,262.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:52:43,Kon Tum,Kon Tum,21.87,21.87,21.87,98.0,22.67,10000.0,0.0,100.0,0.7,0.0,262.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:54:37,Kon Tum,Kon Tum,21.87,21.87,21.87,98.0,22.67,10000.0,0.0,100.0,0.7,0.0,262.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:56:32,Kon Tum,Kon Tum,21.87,21.87,21.87,98.0,22.67,10000.0,0.0,100.0,0.7,0.0,262.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:58:26,Kon Tum,Kon Tum,21.87,21.87,21.87,98.0,22.67,10000.0,0.0,100.0,0.7,0.0,262.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:00:20,Kon Tum,Kon Tum,21.87,21.87,21.87,98.0,22.67,10000.0,0.0,100.0,0.7,0.0,262.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:02:16,Kon Tum,Kon Tum,21.87,21.87,21.87,98.0,22.67,10000.0,0.0,100.0,0.7,0.0,262.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:06:01,Kon Tum,Kon Tum,21.87,21.87,21.87,98.0,22.67,10000.0,0.0,100.0,0.7,0.0,262.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:07:56,Kon Tum,Kon Tum,21.87,21.87,21.87,98.0,22.67,10000.0,0.0,100.0,0.7,0.0,262.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:09:50,Kon Tum,Kon Tum,21.92,21.92,21.92,98.0,22.73,10000.0,0.0,100.0,0.7,0.0,262.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:11:45,Kon Tum,Kon Tum,21.92,21.92,21.92,98.0,22.73,10000.0,0.0,100.0,0.7,0.0,262.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:13:40,Kon Tum,Kon Tum,21.92,21.92,21.92,98.0,22.73,10000.0,0.0,100.0,0.7,0.0,262.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:15:34,Kon Tum,Kon Tum,21.92,21.92,21.92,98.0,22.73,10000.0,0.0,100.0,0.7,0.0,262.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:17:29,Kon Tum,Kon Tum,21.92,21.92,21.92,98.0,22.73,10000.0,0.0,100.0,0.7,0.0,262.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:19:23,Kon Tum,Kon Tum,21.92,21.92,21.92,98.0,22.73,10000.0,0.0,100.0,0.7,0.0,262.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:21:18,Kon Tum,Kon Tum,21.92,21.92,21.92,98.0,22.73,10000.0,0.0,100.0,0.7,0.0,262.0,1009.0,0,804,Clouds,overcast clouds,04n
