time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-30 11:27:53,Tay Ninh,Tay Ninh,29.65,29.65,29.65,69.0,33.98,10000.0,0.0,100.0,5.19,7.35,257.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:31:39,Tay Ninh,Tay Ninh,29.65,29.65,29.65,69.0,33.98,10000.0,0.0,100.0,5.19,7.35,257.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:35:24,Tay Ninh,Tay Ninh,29.65,29.65,29.65,69.0,33.98,10000.0,0.0,100.0,5.19,7.35,257.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:39:10,Tay Ninh,Tay Ninh,29.57,29.57,29.57,65.0,32.98,10000.0,0.0,100.0,5.81,7.74,262.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:42:56,Tay Ninh,Tay Ninh,29.57,29.57,29.57,65.0,32.98,10000.0,0.0,100.0,5.81,7.74,262.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:46:41,Tay Ninh,Tay Ninh,29.58,29.58,29.58,64.0,32.8,10000.0,0.0,100.0,5.81,7.74,262.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:50:27,Tay Ninh,Tay Ninh,29.58,29.58,29.58,64.0,32.8,10000.0,0.0,100.0,5.81,7.74,262.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:54:13,Tay Ninh,Tay Ninh,29.58,29.58,29.58,64.0,32.8,10000.0,0.0,100.0,5.81,7.74,262.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:57:59,Tay Ninh,Tay Ninh,29.58,29.58,29.58,64.0,32.8,10000.0,0.0,100.0,5.81,7.74,262.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:01:45,Tay Ninh,Tay Ninh,29.56,29.56,29.56,66.0,33.15,10000.0,0.0,100.0,5.81,7.74,262.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:05:33,Tay Ninh,Tay Ninh,29.56,29.56,29.56,66.0,33.15,10000.0,0.0,100.0,5.81,7.74,262.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:09:19,Tay Ninh,Tay Ninh,29.56,29.56,29.56,66.0,33.15,10000.0,0.0,100.0,5.81,7.74,262.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:13:05,Tay Ninh,Tay Ninh,29.56,29.56,29.56,66.0,33.15,10000.0,0.0,100.0,5.81,7.74,262.0,1007.0,1,804,Clouds,overcast clouds,04d
