time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-30 11:27:53,Tra Vinh,Tra Vinh,30.83,30.83,30.83,64.0,35.49,10000.0,0.0,98.0,6.89,10.31,258.0,1009.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:31:39,Tra Vinh,Tra Vinh,30.83,30.83,30.83,64.0,35.49,10000.0,0.0,98.0,6.89,10.31,258.0,1009.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:35:24,Tra Vinh,Tra Vinh,30.83,30.83,30.83,64.0,35.49,10000.0,0.0,98.0,6.89,10.31,258.0,1009.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:39:10,Tra Vinh,Tra Vinh,31.36,31.36,31.36,58.0,35.1,10000.0,0.0,99.0,6.77,10.05,261.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:42:56,Tra Vinh,Tra Vinh,31.36,31.36,31.36,58.0,35.1,10000.0,0.0,99.0,6.77,10.05,261.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:46:41,Tra Vinh,Tra Vinh,31.47,31.47,31.47,57.0,35.07,10000.0,0.0,99.0,6.77,10.05,261.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:50:27,Tra Vinh,Tra Vinh,31.47,31.47,31.47,57.0,35.07,10000.0,0.0,99.0,6.77,10.05,261.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:54:13,Tra Vinh,Tra Vinh,31.47,31.47,31.47,57.0,35.07,10000.0,0.0,99.0,6.77,10.05,261.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:57:59,Tra Vinh,Tra Vinh,31.47,31.47,31.47,57.0,35.07,10000.0,0.0,99.0,6.77,10.05,261.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:01:45,Tra Vinh,Tra Vinh,31.47,31.47,31.47,57.0,35.07,10000.0,0.0,99.0,6.77,10.05,261.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:05:33,Tra Vinh,Tra Vinh,31.28,31.28,31.28,65.0,36.84,10000.0,0.0,99.0,6.77,10.05,261.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:09:19,Tra Vinh,Tra Vinh,31.28,31.28,31.28,65.0,36.84,10000.0,0.0,99.0,6.77,10.05,261.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:13:05,Tra Vinh,Tra Vinh,31.28,31.28,31.28,65.0,36.84,10000.0,0.0,99.0,6.77,10.05,261.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:16:51,Tra Vinh,Tra Vinh,31.28,31.28,31.28,65.0,36.84,10000.0,0.0,99.0,6.77,10.05,261.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:20:36,Tra Vinh,Tra Vinh,31.32,31.32,31.32,65.0,36.93,10000.0,0.0,99.0,6.77,10.05,261.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:24:22,Tra Vinh,Tra Vinh,31.32,31.32,31.32,65.0,36.93,10000.0,0.0,99.0,6.77,10.05,261.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:28:08,Tra Vinh,Tra Vinh,31.32,31.32,31.32,65.0,36.93,10000.0,0.0,99.0,6.77,10.05,261.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:31:53,Tra Vinh,Tra Vinh,29.94,29.94,29.94,63.0,33.33,10000.0,0.0,98.0,7.03,10.29,266.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:35:39,Tra Vinh,Tra Vinh,29.94,29.94,29.94,63.0,33.33,10000.0,0.0,98.0,7.03,10.29,266.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:39:25,Tra Vinh,Tra Vinh,29.94,29.94,29.94,63.0,33.33,10000.0,0.0,98.0,7.03,10.29,266.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:43:10,Tra Vinh,Tra Vinh,29.94,29.94,29.94,63.0,33.33,10000.0,0.0,100.0,7.09,10.27,261.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:46:56,Tra Vinh,Tra Vinh,29.94,29.94,29.94,63.0,33.33,10000.0,0.0,100.0,7.09,10.27,261.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:50:42,Tra Vinh,Tra Vinh,29.94,29.94,29.94,63.0,33.33,10000.0,0.0,100.0,7.09,10.27,261.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:54:27,Tra Vinh,Tra Vinh,29.94,29.94,29.94,63.0,33.33,10000.0,0.0,100.0,7.09,10.27,261.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:58:13,Tra Vinh,Tra Vinh,29.94,29.94,29.94,63.0,33.33,10000.0,0.0,100.0,7.09,10.27,261.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:01:59,Tra Vinh,Tra Vinh,29.94,29.94,29.94,63.0,33.33,10000.0,0.0,100.0,7.09,10.27,261.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:05:44,Tra Vinh,Tra Vinh,29.94,29.94,29.94,63.0,33.33,10000.0,0.0,100.0,7.09,10.27,261.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:09:30,Tra Vinh,Tra Vinh,29.94,29.94,29.94,63.0,33.33,10000.0,0.0,100.0,7.09,10.27,261.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:13:16,Tra Vinh,Tra Vinh,29.94,29.94,29.94,63.0,33.33,10000.0,0.0,100.0,7.09,10.27,261.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:17:02,Tra Vinh,Tra Vinh,29.94,29.94,29.94,63.0,33.33,10000.0,0.0,100.0,7.09,10.27,261.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:20:48,Tra Vinh,Tra Vinh,29.94,29.94,29.94,63.0,33.33,10000.0,0.0,100.0,7.09,10.27,261.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:24:33,Tra Vinh,Tra Vinh,30.39,30.39,30.39,61.0,33.81,10000.0,0.0,100.0,7.09,10.27,261.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:28:19,Tra Vinh,Tra Vinh,30.39,30.39,30.39,61.0,33.81,10000.0,0.0,100.0,7.09,10.27,261.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:32:05,Tra Vinh,Tra Vinh,30.39,30.39,30.39,61.0,33.81,10000.0,0.0,100.0,7.09,10.27,261.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:35:50,Tra Vinh,Tra Vinh,30.49,30.49,30.49,59.0,33.57,10000.0,0.0,100.0,6.92,10.13,266.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:39:37,Tra Vinh,Tra Vinh,30.49,30.49,30.49,59.0,33.57,10000.0,0.0,100.0,6.92,10.13,266.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:43:22,Tra Vinh,Tra Vinh,30.49,30.49,30.49,59.0,33.57,10000.0,0.0,100.0,6.92,10.13,266.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:47:08,Tra Vinh,Tra Vinh,30.55,30.55,30.55,55.0,32.84,10000.0,0.0,100.0,6.92,10.13,266.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:50:54,Tra Vinh,Tra Vinh,30.55,30.55,30.55,55.0,32.84,10000.0,0.0,100.0,6.92,10.13,266.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:54:39,Tra Vinh,Tra Vinh,30.55,30.55,30.55,55.0,32.84,10000.0,0.0,100.0,6.92,10.13,266.0,1005.0,1,804,Clouds,overcast clouds,04d
