time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-30 11:27:53,Nghe An-Vinh,Vinh,25.89,25.89,25.89,95.0,27.02,,2.18,100.0,12.03,19.47,16.0,1003.0,1,501,Rain,moderate rain,10d
2025-08-30 11:31:39,Nghe An-Vinh,Vinh,25.89,25.89,25.89,95.0,27.02,,2.18,100.0,12.03,19.47,16.0,1003.0,1,501,Rain,moderate rain,10d
2025-08-30 11:35:24,Nghe An-Vinh,Vinh,25.89,25.89,25.89,95.0,27.02,,2.18,100.0,12.03,19.47,16.0,1003.0,1,501,Rain,moderate rain,10d
2025-08-30 11:39:10,Nghe An-Vinh,Vinh,26.44,26.44,26.44,92.0,26.44,9604.0,2.54,100.0,14.34,19.37,22.0,1003.0,1,501,Rain,moderate rain,10d
2025-08-30 11:42:56,Nghe An-Vinh,Vinh,26.44,26.44,26.44,92.0,26.44,9604.0,2.99,100.0,14.34,19.37,22.0,1003.0,1,501,Rain,moderate rain,10d
2025-08-30 11:46:42,Nghe An-Vinh,Vinh,26.44,26.44,26.44,92.0,26.44,9604.0,1.63,100.0,14.34,19.37,22.0,1003.0,1,501,Rain,moderate rain,10d
2025-08-30 11:50:28,Nghe An-Vinh,Vinh,26.44,26.44,26.44,92.0,26.44,9604.0,2.05,100.0,14.34,19.37,22.0,1003.0,1,501,Rain,moderate rain,10d
2025-08-30 11:54:14,Nghe An-Vinh,Vinh,26.44,26.44,26.44,92.0,26.44,9604.0,2.25,100.0,14.34,19.37,22.0,1003.0,1,501,Rain,moderate rain,10d
2025-08-30 11:58:00,Nghe An-Vinh,Vinh,26.44,26.44,26.44,92.0,26.44,9604.0,2.84,100.0,14.34,19.37,22.0,1003.0,1,501,Rain,moderate rain,10d
2025-08-30 12:01:46,Nghe An-Vinh,Vinh,26.44,26.44,26.44,92.0,26.44,9604.0,2.84,100.0,14.34,19.37,22.0,1003.0,1,501,Rain,moderate rain,10d
2025-08-30 12:05:33,Nghe An-Vinh,Vinh,26.46,26.46,26.46,92.0,26.46,9604.0,2.73,100.0,14.34,19.37,22.0,1003.0,1,501,Rain,moderate rain,10d
2025-08-30 12:09:19,Nghe An-Vinh,Vinh,26.46,26.46,26.46,92.0,26.46,9604.0,3.07,100.0,14.34,19.37,22.0,1003.0,1,501,Rain,moderate rain,10d
2025-08-30 12:13:05,Nghe An-Vinh,Vinh,26.46,26.46,26.46,92.0,26.46,9604.0,3.16,100.0,14.34,19.37,22.0,1003.0,1,501,Rain,moderate rain,10d
2025-08-30 12:16:51,Nghe An-Vinh,Vinh,26.46,26.46,26.46,92.0,26.46,9604.0,3.16,100.0,14.34,19.37,22.0,1003.0,1,501,Rain,moderate rain,10d
2025-08-30 12:20:37,Nghe An-Vinh,Vinh,26.5,26.5,26.5,92.0,26.5,9604.0,3.42,100.0,14.34,19.37,22.0,1003.0,1,501,Rain,moderate rain,10d
2025-08-30 12:24:22,Nghe An-Vinh,Vinh,26.5,26.5,26.5,92.0,26.5,9604.0,2.15,100.0,14.34,19.37,22.0,1003.0,1,501,Rain,moderate rain,10d
2025-08-30 12:28:08,Nghe An-Vinh,Vinh,26.5,26.5,26.5,92.0,26.5,9604.0,3.42,100.0,14.34,19.37,22.0,1003.0,1,501,Rain,moderate rain,10d
2025-08-30 12:31:54,Nghe An-Vinh,Vinh,26.52,26.52,26.52,94.0,26.52,3745.0,0.6,100.0,13.69,19.87,22.0,1003.0,1,500,Rain,light rain,10d
2025-08-30 12:35:40,Nghe An-Vinh,Vinh,26.52,26.52,26.52,94.0,26.52,3745.0,0.6,100.0,13.69,19.87,22.0,1003.0,1,500,Rain,light rain,10d
2025-08-30 12:39:25,Nghe An-Vinh,Vinh,26.52,26.52,26.52,94.0,26.52,3745.0,0.6,100.0,13.69,19.87,22.0,1003.0,1,500,Rain,light rain,10d
2025-08-30 12:43:11,Nghe An-Vinh,Vinh,26.52,26.52,26.52,94.0,26.52,2922.0,0.14,100.0,12.15,17.8,50.0,1003.0,1,500,Rain,light rain,10d
2025-08-30 12:46:57,Nghe An-Vinh,Vinh,26.52,26.52,26.52,94.0,26.52,2922.0,0.25,100.0,12.15,17.8,50.0,1003.0,1,500,Rain,light rain,10d
2025-08-30 12:50:42,Nghe An-Vinh,Vinh,26.52,26.52,26.52,94.0,26.52,2922.0,0.25,100.0,12.15,17.8,50.0,1003.0,1,500,Rain,light rain,10d
2025-08-30 12:54:28,Nghe An-Vinh,Vinh,26.52,26.52,26.52,94.0,26.52,2922.0,0.0,100.0,12.15,17.8,50.0,1003.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:58:14,Nghe An-Vinh,Vinh,26.52,26.52,26.52,94.0,26.52,2922.0,0.0,100.0,12.15,17.8,50.0,1003.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:01:59,Nghe An-Vinh,Vinh,26.52,26.52,26.52,94.0,26.52,2922.0,0.0,100.0,12.15,17.8,50.0,1003.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:05:45,Nghe An-Vinh,Vinh,26.52,26.52,26.52,94.0,26.52,2922.0,0.0,100.0,12.15,17.8,50.0,1003.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:09:31,Nghe An-Vinh,Vinh,26.52,26.52,26.52,94.0,26.52,2922.0,0.0,100.0,12.15,17.8,50.0,1003.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:13:17,Nghe An-Vinh,Vinh,26.52,26.52,26.52,94.0,26.52,2922.0,0.0,100.0,12.15,17.8,50.0,1003.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:17:03,Nghe An-Vinh,Vinh,26.52,26.52,26.52,94.0,26.52,2922.0,0.0,100.0,12.15,17.8,50.0,1003.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:20:48,Nghe An-Vinh,Vinh,26.52,26.52,26.52,94.0,26.52,2922.0,0.0,100.0,12.15,17.8,50.0,1003.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:24:34,Nghe An-Vinh,Vinh,26.53,26.53,26.53,95.0,26.53,2922.0,0.0,100.0,12.15,17.8,50.0,1002.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:28:20,Nghe An-Vinh,Vinh,26.53,26.53,26.53,95.0,26.53,2922.0,0.0,100.0,12.15,17.8,50.0,1002.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:32:05,Nghe An-Vinh,Vinh,26.53,26.53,26.53,95.0,26.53,2922.0,0.0,100.0,12.15,17.8,50.0,1002.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:35:51,Nghe An-Vinh,Vinh,26.17,26.17,26.17,89.0,26.17,10000.0,0.0,100.0,8.16,11.92,75.0,1001.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:39:37,Nghe An-Vinh,Vinh,26.17,26.17,26.17,89.0,26.17,10000.0,0.0,100.0,8.16,11.92,75.0,1001.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:43:22,Nghe An-Vinh,Vinh,26.17,26.17,26.17,89.0,26.17,10000.0,0.0,100.0,8.16,11.92,75.0,1001.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:47:08,Nghe An-Vinh,Vinh,26.16,26.16,26.16,89.0,26.16,10000.0,0.0,100.0,8.16,11.92,75.0,1001.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:50:54,Nghe An-Vinh,Vinh,26.16,26.16,26.16,89.0,26.16,10000.0,0.0,100.0,8.16,11.92,75.0,1001.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:54:40,Nghe An-Vinh,Vinh,26.16,26.16,26.16,89.0,26.16,10000.0,0.0,100.0,8.16,11.92,75.0,1001.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:58:25,Nghe An-Vinh,Vinh,26.16,26.16,26.16,89.0,26.16,10000.0,0.0,100.0,8.16,11.92,75.0,1001.0,1,804,Clouds,overcast clouds,04d
2025-08-30 14:02:11,Nghe An-Vinh,Vinh,26.19,26.19,26.19,89.0,26.19,10000.0,0.0,100.0,8.16,11.92,75.0,1001.0,1,804,Clouds,overcast clouds,04d
2025-08-30 14:05:57,Nghe An-Vinh,Vinh,26.19,26.19,26.19,89.0,26.19,10000.0,0.0,100.0,8.16,11.92,75.0,1001.0,1,804,Clouds,overcast clouds,04d
2025-08-30 14:09:42,Nghe An-Vinh,Vinh,26.19,26.19,26.19,89.0,26.19,10000.0,0.0,100.0,8.16,11.92,75.0,1001.0,1,804,Clouds,overcast clouds,04d
2025-08-30 14:13:28,Nghe An-Vinh,Vinh,26.19,26.19,26.19,89.0,26.19,10000.0,0.0,100.0,8.16,11.92,75.0,1001.0,1,804,Clouds,overcast clouds,04d
2025-08-30 14:17:14,Nghe An-Vinh,Vinh,26.19,26.19,26.19,89.0,26.19,10000.0,0.0,100.0,8.16,11.92,75.0,1001.0,1,804,Clouds,overcast clouds,04d
2025-08-30 14:20:59,Nghe An-Vinh,Vinh,26.19,26.19,26.19,89.0,26.19,10000.0,0.0,100.0,8.16,11.92,75.0,1001.0,1,804,Clouds,overcast clouds,04d
2025-08-30 14:24:45,Nghe An-Vinh,Vinh,26.19,26.19,26.19,89.0,26.19,10000.0,0.0,100.0,8.16,11.92,75.0,1001.0,1,804,Clouds,overcast clouds,04d
2025-08-30 14:28:31,Nghe An-Vinh,Vinh,26.19,26.19,26.19,89.0,26.19,10000.0,0.0,100.0,8.16,11.92,75.0,1001.0,1,804,Clouds,overcast clouds,04d
2025-08-30 14:32:16,Nghe An-Vinh,Vinh,26.82,26.82,26.82,89.0,30.13,10000.0,0.0,100.0,11.29,16.75,82.0,1002.0,1,804,Clouds,overcast clouds,04d
2025-08-30 14:36:03,Nghe An-Vinh,Vinh,26.82,26.82,26.82,89.0,30.13,10000.0,0.0,100.0,11.29,16.75,82.0,1002.0,1,804,Clouds,overcast clouds,04d
2025-08-30 14:39:49,Nghe An-Vinh,Vinh,26.82,26.82,26.82,89.0,30.13,10000.0,0.0,100.0,11.29,16.75,82.0,1002.0,1,804,Clouds,overcast clouds,04d
