time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-30 11:27:54,Quang Ninh-Cam Pha,Cam Pha,28.67,28.67,28.67,78.0,33.45,10000.0,0.0,45.0,6.62,11.85,61.0,1008.0,1,802,Clouds,scattered clouds,03d
2025-08-30 11:31:40,Quang Ninh-Cam Pha,Cam Pha,28.67,28.67,28.67,78.0,33.45,10000.0,0.0,45.0,6.62,11.85,61.0,1008.0,1,802,Clouds,scattered clouds,03d
2025-08-30 11:35:25,Quang Ninh-Cam Pha,Cam Pha,28.67,28.67,28.67,78.0,33.45,10000.0,0.0,45.0,6.62,11.85,61.0,1008.0,1,802,Clouds,scattered clouds,03d
2025-08-30 11:39:11,Quang Ninh-Cam Pha,Cam Pha,30.95,30.95,30.95,73.0,37.95,10000.0,0.0,54.0,6.73,11.17,65.0,1008.0,1,803,Clouds,broken clouds,04d
2025-08-30 11:42:57,Quang Ninh-Cam Pha,Cam Pha,30.95,30.95,30.95,73.0,37.95,10000.0,0.0,54.0,6.73,11.17,65.0,1008.0,1,803,Clouds,broken clouds,04d
2025-08-30 11:46:43,Quang Ninh-Cam Pha,Cam Pha,30.95,30.95,30.95,73.0,37.95,10000.0,0.0,54.0,6.73,11.17,65.0,1008.0,1,803,Clouds,broken clouds,04d
2025-08-30 11:50:29,Quang Ninh-Cam Pha,Cam Pha,30.95,30.95,30.95,73.0,37.95,10000.0,0.0,54.0,6.73,11.17,65.0,1008.0,1,803,Clouds,broken clouds,04d
2025-08-30 11:54:15,Quang Ninh-Cam Pha,Cam Pha,30.95,30.95,30.95,73.0,37.95,10000.0,0.0,54.0,6.73,11.17,65.0,1008.0,1,803,Clouds,broken clouds,04d
2025-08-30 11:58:01,Quang Ninh-Cam Pha,Cam Pha,30.95,30.95,30.95,73.0,37.95,10000.0,0.0,54.0,6.73,11.17,65.0,1008.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:01:47,Quang Ninh-Cam Pha,Cam Pha,30.97,30.97,30.97,72.0,37.97,10000.0,0.0,54.0,6.73,11.17,65.0,1008.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:05:34,Quang Ninh-Cam Pha,Cam Pha,30.97,30.97,30.97,72.0,37.97,10000.0,0.0,54.0,6.73,11.17,65.0,1008.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:09:20,Quang Ninh-Cam Pha,Cam Pha,30.97,30.97,30.97,72.0,37.97,10000.0,0.1,54.0,6.73,11.17,65.0,1008.0,1,500,Rain,light rain,10d
2025-08-30 12:13:06,Quang Ninh-Cam Pha,Cam Pha,30.97,30.97,30.97,72.0,37.97,10000.0,0.1,54.0,6.73,11.17,65.0,1008.0,1,500,Rain,light rain,10d
2025-08-30 12:16:52,Quang Ninh-Cam Pha,Cam Pha,30.97,30.97,30.97,72.0,37.97,10000.0,0.1,54.0,6.73,11.17,65.0,1008.0,1,500,Rain,light rain,10d
2025-08-30 12:20:37,Quang Ninh-Cam Pha,Cam Pha,30.97,30.97,30.97,72.0,37.97,10000.0,0.87,54.0,6.73,11.17,65.0,1008.0,1,500,Rain,light rain,10d
2025-08-30 12:24:23,Quang Ninh-Cam Pha,Cam Pha,30.97,30.97,30.97,72.0,37.97,10000.0,0.87,54.0,6.73,11.17,65.0,1008.0,1,500,Rain,light rain,10d
2025-08-30 12:28:09,Quang Ninh-Cam Pha,Cam Pha,30.97,30.97,30.97,72.0,37.97,10000.0,0.87,54.0,6.73,11.17,65.0,1008.0,1,500,Rain,light rain,10d
2025-08-30 12:31:55,Quang Ninh-Cam Pha,Cam Pha,32.06,32.06,32.06,74.0,39.06,10000.0,0.45,61.0,6.68,11.41,68.0,1007.0,1,500,Rain,light rain,10d
2025-08-30 12:35:41,Quang Ninh-Cam Pha,Cam Pha,32.06,32.06,32.06,74.0,39.06,10000.0,0.35,61.0,6.68,11.41,68.0,1007.0,1,500,Rain,light rain,10d
2025-08-30 12:39:26,Quang Ninh-Cam Pha,Cam Pha,32.06,32.06,32.06,74.0,39.06,10000.0,0.45,61.0,6.68,11.41,68.0,1007.0,1,500,Rain,light rain,10d
2025-08-30 12:43:12,Quang Ninh-Cam Pha,Cam Pha,32.06,32.06,32.06,74.0,39.06,7844.0,0.0,66.0,7.03,12.64,66.0,1007.0,1,803,Clouds,broken clouds,04d
