time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-30 11:27:56,Vinh Long,Vinh Long,30.65,30.65,30.65,63.0,34.83,10000.0,0.0,100.0,7.47,10.32,260.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:31:41,Vinh Long,Vinh Long,30.65,30.65,30.65,63.0,34.83,10000.0,0.0,100.0,7.47,10.32,260.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:35:26,Vinh Long,Vinh Long,30.65,30.65,30.65,63.0,34.83,10000.0,0.0,100.0,7.47,10.32,260.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:39:12,Vinh Long,Vinh Long,31.15,31.15,31.15,58.0,34.66,10000.0,0.0,100.0,7.37,10.2,258.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:42:58,Vinh Long,Vinh Long,31.15,31.15,31.15,58.0,34.66,10000.0,0.0,100.0,7.37,10.2,258.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:46:44,Vinh Long,Vinh Long,31.15,31.15,31.15,58.0,34.66,10000.0,0.0,100.0,7.37,10.2,258.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:50:30,Vinh Long,Vinh Long,31.26,31.26,31.26,57.0,34.64,10000.0,0.0,100.0,7.37,10.2,258.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:54:16,Vinh Long,Vinh Long,31.26,31.26,31.26,57.0,34.64,10000.0,0.0,100.0,7.37,10.2,258.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:58:02,Vinh Long,Vinh Long,31.26,31.26,31.26,57.0,34.64,10000.0,0.0,100.0,7.37,10.2,258.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:01:48,Vinh Long,Vinh Long,31.07,31.07,31.07,74.0,38.07,10000.0,0.0,100.0,7.37,10.2,258.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:05:35,Vinh Long,Vinh Long,31.07,31.07,31.07,74.0,38.07,10000.0,0.0,100.0,7.37,10.2,258.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:09:21,Vinh Long,Vinh Long,31.07,31.07,31.07,74.0,38.07,10000.0,0.0,100.0,7.37,10.2,258.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:13:07,Vinh Long,Vinh Long,31.07,31.07,31.07,74.0,38.07,10000.0,0.0,100.0,7.37,10.2,258.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:16:53,Vinh Long,Vinh Long,31.07,31.07,31.07,74.0,38.07,10000.0,0.0,100.0,7.37,10.2,258.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:20:39,Vinh Long,Vinh Long,31.11,31.11,31.11,74.0,38.11,10000.0,0.0,100.0,7.37,10.2,258.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:24:24,Vinh Long,Vinh Long,31.11,31.11,31.11,74.0,38.11,10000.0,0.0,100.0,7.37,10.2,258.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:28:10,Vinh Long,Vinh Long,31.11,31.11,31.11,74.0,38.11,10000.0,0.0,100.0,7.37,10.2,258.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:31:56,Vinh Long,Vinh Long,29.13,29.13,29.13,67.0,32.45,10000.0,0.0,100.0,8.2,10.55,257.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:35:42,Vinh Long,Vinh Long,29.13,29.13,29.13,67.0,32.45,10000.0,0.0,100.0,8.2,10.55,257.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:39:27,Vinh Long,Vinh Long,29.13,29.13,29.13,67.0,32.45,10000.0,0.0,100.0,8.2,10.55,257.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:43:13,Vinh Long,Vinh Long,29.13,29.13,29.13,67.0,32.45,7193.0,0.0,100.0,8.35,10.45,249.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:46:59,Vinh Long,Vinh Long,29.13,29.13,29.13,67.0,32.45,7193.0,0.0,100.0,8.35,10.45,249.0,1007.0,1,804,Clouds,overcast clouds,04d
