time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-30 11:27:52,Yen Bai,Yen Bai,27.56,27.56,27.56,80.0,31.03,10000.0,0.95,99.0,2.07,3.67,300.0,1010.0,1,500,Rain,light rain,10d
2025-08-30 11:31:38,Yen Bai,Yen Bai,27.56,27.56,27.56,80.0,31.03,10000.0,0.95,99.0,2.07,3.67,300.0,1010.0,1,500,Rain,light rain,10d
2025-08-30 11:35:23,Yen Bai,Yen Bai,27.56,27.56,27.56,80.0,31.03,10000.0,0.95,99.0,2.07,3.67,300.0,1010.0,1,500,Rain,light rain,10d
2025-08-30 11:39:09,Yen Bai,Yen Bai,31.64,31.64,31.64,57.0,35.43,10000.0,0.88,100.0,1.78,2.83,332.0,1009.0,1,500,Rain,light rain,10d
2025-08-30 11:42:55,Yen Bai,Yen Bai,31.64,31.64,31.64,57.0,35.43,10000.0,1.2,100.0,1.78,2.83,332.0,1009.0,1,501,Rain,moderate rain,10d
2025-08-30 11:46:41,Yen Bai,Yen Bai,31.64,31.64,31.64,57.0,35.43,10000.0,1.51,100.0,1.78,2.83,332.0,1009.0,1,501,Rain,moderate rain,10d
2025-08-30 11:50:27,Yen Bai,Yen Bai,31.64,31.64,31.64,57.0,35.43,10000.0,1.51,100.0,1.78,2.83,332.0,1009.0,1,501,Rain,moderate rain,10d
2025-08-30 11:54:12,Yen Bai,Yen Bai,31.64,31.64,31.64,57.0,35.43,10000.0,0.87,100.0,1.78,2.83,332.0,1009.0,1,500,Rain,light rain,10d
2025-08-30 11:57:58,Yen Bai,Yen Bai,31.64,31.64,31.64,57.0,35.43,10000.0,0.95,100.0,1.78,2.83,332.0,1009.0,1,500,Rain,light rain,10d
2025-08-30 12:01:45,Yen Bai,Yen Bai,31.64,31.64,31.64,57.0,35.43,10000.0,1.13,100.0,1.78,2.83,332.0,1009.0,1,501,Rain,moderate rain,10d
2025-08-30 12:05:32,Yen Bai,Yen Bai,31.64,31.64,31.64,57.0,35.43,10000.0,0.0,100.0,1.78,2.83,332.0,1009.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:09:18,Yen Bai,Yen Bai,31.64,31.64,31.64,57.0,35.43,10000.0,0.0,100.0,1.78,2.83,332.0,1009.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:13:04,Yen Bai,Yen Bai,31.64,31.64,31.64,57.0,35.43,10000.0,0.0,100.0,1.78,2.83,332.0,1009.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:16:50,Yen Bai,Yen Bai,31.64,31.64,31.64,57.0,35.43,10000.0,0.0,100.0,1.78,2.83,332.0,1009.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:20:35,Yen Bai,Yen Bai,31.64,31.64,31.64,57.0,35.43,10000.0,0.0,100.0,1.78,2.83,332.0,1009.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:24:21,Yen Bai,Yen Bai,31.64,31.64,31.64,57.0,35.43,10000.0,0.0,100.0,1.78,2.83,332.0,1009.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:28:07,Yen Bai,Yen Bai,31.64,31.64,31.64,57.0,35.43,10000.0,0.0,100.0,1.78,2.83,332.0,1009.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:31:52,Yen Bai,Yen Bai,32.42,32.42,32.42,53.0,35.96,10000.0,0.0,100.0,2.07,3.78,12.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:35:39,Yen Bai,Yen Bai,32.42,32.42,32.42,53.0,35.96,10000.0,0.0,100.0,2.07,3.78,12.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:39:24,Yen Bai,Yen Bai,32.42,32.42,32.42,53.0,35.96,10000.0,0.0,100.0,2.07,3.78,12.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:43:10,Yen Bai,Yen Bai,32.42,32.42,32.42,53.0,35.96,10000.0,0.42,100.0,1.55,2.73,325.0,1008.0,1,500,Rain,light rain,10d
2025-08-30 12:46:56,Yen Bai,Yen Bai,32.42,32.42,32.42,53.0,35.96,10000.0,0.46,100.0,1.55,2.73,325.0,1008.0,1,500,Rain,light rain,10d
2025-08-30 12:50:41,Yen Bai,Yen Bai,32.42,32.42,32.42,53.0,35.96,10000.0,0.46,100.0,1.55,2.73,325.0,1008.0,1,500,Rain,light rain,10d
2025-08-30 12:54:27,Yen Bai,Yen Bai,32.42,32.42,32.42,53.0,35.96,10000.0,0.0,100.0,1.55,2.73,325.0,1008.0,1,804,Clouds,overcast clouds,04d
