time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-30 11:27:55,Quang Ninh-Mong Cai,Mong Cai,29.32,29.32,29.32,75.0,34.5,10000.0,0.0,69.0,8.75,11.46,63.0,1008.0,1,803,Clouds,broken clouds,04d
2025-08-30 11:31:40,Quang Ninh-Mong Cai,Mong Cai,29.32,29.32,29.32,75.0,34.5,10000.0,0.0,69.0,8.75,11.46,63.0,1008.0,1,803,Clouds,broken clouds,04d
2025-08-30 11:35:25,Quang Ninh-Mong Cai,Mong Cai,29.32,29.32,29.32,75.0,34.5,10000.0,0.0,69.0,8.75,11.46,63.0,1008.0,1,803,Clouds,broken clouds,04d
2025-08-30 11:39:11,Quang Ninh-Mong Cai,Mong Cai,29.45,29.45,29.45,75.0,34.83,10000.0,0.0,75.0,8.46,10.96,68.0,1008.0,1,803,Clouds,broken clouds,04d
2025-08-30 11:42:57,Quang Ninh-Mong Cai,Mong Cai,29.45,29.45,29.45,75.0,34.83,10000.0,0.0,75.0,8.46,10.96,68.0,1008.0,1,803,Clouds,broken clouds,04d
2025-08-30 11:46:43,Quang Ninh-Mong Cai,Mong Cai,29.45,29.45,29.45,75.0,34.83,10000.0,0.0,75.0,8.46,10.96,68.0,1008.0,1,803,Clouds,broken clouds,04d
2025-08-30 11:50:29,Quang Ninh-Mong Cai,Mong Cai,29.45,29.45,29.45,75.0,34.83,10000.0,0.0,75.0,8.46,10.96,68.0,1008.0,1,803,Clouds,broken clouds,04d
2025-08-30 11:54:15,Quang Ninh-Mong Cai,Mong Cai,29.45,29.45,29.45,75.0,34.83,10000.0,0.0,75.0,8.46,10.96,68.0,1008.0,1,803,Clouds,broken clouds,04d
2025-08-30 11:58:01,Quang Ninh-Mong Cai,Mong Cai,29.45,29.45,29.45,75.0,34.83,10000.0,0.0,75.0,8.46,10.96,68.0,1008.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:01:47,Quang Ninh-Mong Cai,Mong Cai,29.45,29.45,29.45,75.0,34.83,10000.0,0.0,75.0,8.46,10.96,68.0,1008.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:05:34,Quang Ninh-Mong Cai,Mong Cai,29.45,29.45,29.45,75.0,34.83,10000.0,0.0,75.0,8.46,10.96,68.0,1008.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:09:20,Quang Ninh-Mong Cai,Mong Cai,29.45,29.45,29.45,75.0,34.83,10000.0,0.0,75.0,8.46,10.96,68.0,1008.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:13:06,Quang Ninh-Mong Cai,Mong Cai,29.45,29.45,29.45,75.0,34.83,10000.0,0.69,75.0,8.46,10.96,68.0,1008.0,1,500,Rain,light rain,10d
2025-08-30 12:16:52,Quang Ninh-Mong Cai,Mong Cai,29.45,29.45,29.45,75.0,34.83,10000.0,0.69,75.0,8.46,10.96,68.0,1008.0,1,500,Rain,light rain,10d
2025-08-30 12:20:38,Quang Ninh-Mong Cai,Mong Cai,29.45,29.45,29.45,75.0,34.83,10000.0,1.5,75.0,8.46,10.96,68.0,1008.0,1,501,Rain,moderate rain,10d
2025-08-30 12:24:23,Quang Ninh-Mong Cai,Mong Cai,29.45,29.45,29.45,75.0,34.83,10000.0,0.29,75.0,8.46,10.96,68.0,1008.0,1,500,Rain,light rain,10d
2025-08-30 12:28:09,Quang Ninh-Mong Cai,Mong Cai,29.45,29.45,29.45,75.0,34.83,10000.0,1.5,75.0,8.46,10.96,68.0,1008.0,1,501,Rain,moderate rain,10d
2025-08-30 12:31:55,Quang Ninh-Mong Cai,Mong Cai,29.52,29.52,29.52,76.0,35.25,7971.0,0.0,78.0,8.04,10.34,73.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:35:41,Quang Ninh-Mong Cai,Mong Cai,29.52,29.52,29.52,76.0,35.25,7971.0,0.23,78.0,8.04,10.34,73.0,1007.0,1,500,Rain,light rain,10d
2025-08-30 12:39:26,Quang Ninh-Mong Cai,Mong Cai,29.52,29.52,29.52,76.0,35.25,7971.0,0.0,78.0,8.04,10.34,73.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:43:12,Quang Ninh-Mong Cai,Mong Cai,29.52,29.52,29.52,76.0,35.25,4052.0,0.29,76.0,8.97,11.53,80.0,1007.0,1,500,Rain,light rain,10d
2025-08-30 12:46:58,Quang Ninh-Mong Cai,Mong Cai,29.52,29.52,29.52,76.0,35.25,4052.0,0.0,76.0,8.97,11.53,80.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:50:43,Quang Ninh-Mong Cai,Mong Cai,29.52,29.52,29.52,76.0,35.25,4052.0,0.0,76.0,8.97,11.53,80.0,1007.0,1,803,Clouds,broken clouds,04d
