time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-30 11:27:54,Kien Giang-Rach Gia,Rach Gia,28.49,28.49,28.49,76.0,32.64,10000.0,0.0,100.0,10.31,12.2,262.0,1009.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:31:40,Kien Giang-Rach Gia,Rach Gia,28.49,28.49,28.49,76.0,32.64,10000.0,0.0,100.0,10.31,12.2,262.0,1009.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:35:25,Kien Giang-Rach Gia,Rach Gia,28.49,28.49,28.49,76.0,32.64,10000.0,0.0,100.0,10.31,12.2,262.0,1009.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:39:11,Kien Giang-Rach Gia,Rach Gia,28.33,28.33,28.33,79.0,32.77,10000.0,0.0,100.0,10.12,11.92,263.0,1009.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:42:57,Kien Giang-Rach Gia,Rach Gia,28.33,28.33,28.33,79.0,32.77,10000.0,0.0,100.0,10.12,11.92,263.0,1009.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:46:43,Kien Giang-Rach Gia,Rach Gia,28.43,28.43,28.43,78.0,32.84,10000.0,0.0,100.0,10.12,11.92,263.0,1009.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:50:29,Kien Giang-Rach Gia,Rach Gia,28.43,28.43,28.43,78.0,32.84,10000.0,0.0,100.0,10.12,11.92,263.0,1009.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:54:15,Kien Giang-Rach Gia,Rach Gia,28.43,28.43,28.43,78.0,32.84,10000.0,0.0,100.0,10.12,11.92,263.0,1009.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:58:00,Kien Giang-Rach Gia,Rach Gia,28.43,28.43,28.43,78.0,32.84,10000.0,0.0,100.0,10.12,11.92,263.0,1009.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:01:47,Kien Giang-Rach Gia,Rach Gia,28.26,28.26,28.26,79.0,32.59,10000.0,0.0,100.0,10.12,11.92,263.0,1009.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:05:34,Kien Giang-Rach Gia,Rach Gia,28.26,28.26,28.26,79.0,32.59,10000.0,0.0,100.0,10.12,11.92,263.0,1009.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:09:20,Kien Giang-Rach Gia,Rach Gia,28.26,28.26,28.26,79.0,32.59,10000.0,0.0,100.0,10.12,11.92,263.0,1009.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:13:06,Kien Giang-Rach Gia,Rach Gia,28.26,28.26,28.26,79.0,32.59,10000.0,0.0,100.0,10.12,11.92,263.0,1009.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:16:52,Kien Giang-Rach Gia,Rach Gia,28.26,28.26,28.26,79.0,32.59,10000.0,0.0,100.0,10.12,11.92,263.0,1009.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:20:37,Kien Giang-Rach Gia,Rach Gia,28.26,28.26,28.26,79.0,32.59,10000.0,0.0,100.0,10.12,11.92,263.0,1009.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:24:23,Kien Giang-Rach Gia,Rach Gia,28.26,28.26,28.26,79.0,32.59,10000.0,0.0,100.0,10.12,11.92,263.0,1009.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:28:09,Kien Giang-Rach Gia,Rach Gia,28.26,28.26,28.26,79.0,32.59,10000.0,0.0,100.0,10.12,11.92,263.0,1009.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:31:55,Kien Giang-Rach Gia,Rach Gia,28.34,28.34,28.34,78.0,32.62,10000.0,0.0,100.0,10.46,12.6,266.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:35:41,Kien Giang-Rach Gia,Rach Gia,28.34,28.34,28.34,78.0,32.62,10000.0,0.0,100.0,10.46,12.6,266.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:39:26,Kien Giang-Rach Gia,Rach Gia,28.34,28.34,28.34,78.0,32.62,10000.0,0.0,100.0,10.46,12.6,266.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:43:12,Kien Giang-Rach Gia,Rach Gia,28.34,28.34,28.34,78.0,32.62,10000.0,0.0,100.0,10.21,12.25,260.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:46:58,Kien Giang-Rach Gia,Rach Gia,28.34,28.34,28.34,78.0,32.62,10000.0,0.0,100.0,10.21,12.25,260.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:50:43,Kien Giang-Rach Gia,Rach Gia,28.34,28.34,28.34,78.0,32.62,10000.0,0.0,100.0,10.21,12.25,260.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:54:29,Kien Giang-Rach Gia,Rach Gia,28.34,28.34,28.34,78.0,32.62,10000.0,0.11,100.0,10.21,12.25,260.0,1008.0,1,500,Rain,light rain,10d
2025-08-30 12:58:14,Kien Giang-Rach Gia,Rach Gia,28.34,28.34,28.34,78.0,32.62,10000.0,0.13,100.0,10.21,12.25,260.0,1008.0,1,500,Rain,light rain,10d
