time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-30 11:27:51,Ha Noi,Ha Noi,32.0,32.0,32.0,67.0,39.0,10000.0,0.11,83.0,4.69,6.35,29.0,1009.0,1,500,Rain,light rain,10d
2025-08-30 11:31:38,Ha Noi,Ha Noi,32.0,32.0,32.0,67.0,39.0,10000.0,0.11,83.0,4.69,6.35,29.0,1009.0,1,500,Rain,light rain,10d
2025-08-30 11:35:23,Ha Noi,Ha Noi,32.0,32.0,32.0,67.0,39.0,10000.0,0.11,83.0,4.69,6.35,29.0,1009.0,1,500,Rain,light rain,10d
2025-08-30 11:39:08,Ha Noi,Ha Noi,32.0,32.0,32.0,66.0,39.0,9172.0,0.0,87.0,4.58,6.18,37.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:42:54,Ha Noi,Ha Noi,32.0,32.0,32.0,66.0,39.0,9172.0,0.15,87.0,4.58,6.18,37.0,1008.0,1,500,Rain,light rain,10d
2025-08-30 11:46:40,Ha Noi,Ha Noi,32.0,32.0,32.0,66.0,39.0,9172.0,0.12,87.0,4.58,6.18,37.0,1008.0,1,500,Rain,light rain,10d
2025-08-30 11:50:26,Ha Noi,Ha Noi,32.0,32.0,32.0,66.0,39.0,9172.0,0.32,87.0,4.58,6.18,37.0,1008.0,1,500,Rain,light rain,10d
2025-08-30 11:54:12,Ha Noi,Ha Noi,32.0,32.0,32.0,66.0,39.0,9172.0,0.0,87.0,4.58,6.18,37.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:57:58,Ha Noi,Ha Noi,32.0,32.0,32.0,66.0,39.0,9172.0,0.0,87.0,4.58,6.18,37.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:01:44,Ha Noi,Ha Noi,32.0,32.0,32.0,66.0,39.0,9172.0,0.33,87.0,4.58,6.18,37.0,1008.0,1,500,Rain,light rain,10d
2025-08-30 12:05:30,Ha Noi,Ha Noi,32.0,32.0,32.0,66.0,39.0,9172.0,0.0,87.0,4.58,6.18,37.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:09:17,Ha Noi,Ha Noi,32.0,32.0,32.0,66.0,39.0,9172.0,0.0,87.0,4.58,6.18,37.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:13:03,Ha Noi,Ha Noi,32.0,32.0,32.0,66.0,39.0,9172.0,0.0,87.0,4.58,6.18,37.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:16:49,Ha Noi,Ha Noi,32.0,32.0,32.0,66.0,39.0,9172.0,0.0,87.0,4.58,6.18,37.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:20:35,Ha Noi,Ha Noi,31.0,31.0,31.0,66.0,36.43,9172.0,0.0,87.0,4.58,6.18,37.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:24:21,Ha Noi,Ha Noi,31.0,31.0,31.0,66.0,36.43,9172.0,0.0,87.0,4.58,6.18,37.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:28:06,Ha Noi,Ha Noi,31.0,31.0,31.0,66.0,36.43,9172.0,0.0,87.0,4.58,6.18,37.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:31:52,Ha Noi,Ha Noi,31.0,31.0,31.0,68.0,37.01,10000.0,0.0,89.0,4.32,6.28,34.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:35:38,Ha Noi,Ha Noi,31.0,31.0,31.0,68.0,37.01,10000.0,0.0,89.0,4.32,6.28,34.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:39:24,Ha Noi,Ha Noi,31.0,31.0,31.0,68.0,37.01,10000.0,0.0,89.0,4.32,6.28,34.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:43:09,Ha Noi,Ha Noi,31.0,31.0,31.0,68.0,37.01,7075.0,0.0,83.0,4.48,6.73,52.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:46:55,Ha Noi,Ha Noi,31.0,31.0,31.0,68.0,37.01,7075.0,0.0,83.0,4.48,6.73,52.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:50:41,Ha Noi,Ha Noi,31.0,31.0,31.0,68.0,37.01,7075.0,0.0,83.0,4.48,6.73,52.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:54:26,Ha Noi,Ha Noi,31.0,31.0,31.0,68.0,37.01,7075.0,0.0,83.0,4.48,6.73,52.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:58:12,Ha Noi,Ha Noi,31.0,31.0,31.0,68.0,37.01,7075.0,0.0,83.0,4.48,6.73,52.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 13:01:58,Ha Noi,Ha Noi,31.0,31.0,31.0,68.0,37.01,7075.0,0.0,83.0,4.48,6.73,52.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 13:05:43,Ha Noi,Ha Noi,31.0,31.0,31.0,68.0,37.01,7075.0,0.0,83.0,4.48,6.73,52.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 13:09:29,Ha Noi,Ha Noi,31.0,31.0,31.0,68.0,37.01,7075.0,0.0,83.0,4.48,6.73,52.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 13:13:15,Ha Noi,Ha Noi,31.0,31.0,31.0,68.0,37.01,7075.0,0.0,83.0,4.48,6.73,52.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 13:17:01,Ha Noi,Ha Noi,32.0,32.0,32.0,68.0,39.0,7075.0,0.0,83.0,4.48,6.73,52.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 13:20:47,Ha Noi,Ha Noi,32.0,32.0,32.0,73.0,39.0,7075.0,0.0,83.0,4.48,6.73,52.0,1006.0,1,803,Clouds,broken clouds,04d
2025-08-30 13:24:32,Ha Noi,Ha Noi,32.0,32.0,32.0,73.0,39.0,7075.0,0.0,83.0,4.48,6.73,52.0,1006.0,1,803,Clouds,broken clouds,04d
2025-08-30 13:28:18,Ha Noi,Ha Noi,32.0,32.0,32.0,73.0,39.0,7075.0,0.0,83.0,4.48,6.73,52.0,1006.0,1,803,Clouds,broken clouds,04d
2025-08-30 13:32:04,Ha Noi,Ha Noi,32.0,32.0,32.0,73.0,39.0,7075.0,0.0,83.0,4.48,6.73,52.0,1006.0,1,803,Clouds,broken clouds,04d
2025-08-30 13:35:49,Ha Noi,Ha Noi,32.0,32.0,32.0,82.0,39.0,5985.0,0.0,100.0,3.31,5.98,73.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:39:35,Ha Noi,Ha Noi,32.0,32.0,32.0,82.0,39.0,5985.0,0.0,100.0,3.31,5.98,73.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:43:21,Ha Noi,Ha Noi,32.0,32.0,32.0,82.0,39.0,5985.0,0.0,100.0,3.31,5.98,73.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:47:06,Ha Noi,Ha Noi,29.0,29.0,29.0,82.0,35.18,5985.0,0.0,100.0,3.31,5.98,73.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:50:52,Ha Noi,Ha Noi,29.0,29.0,29.0,82.0,35.18,5985.0,0.0,100.0,3.31,5.98,73.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:54:38,Ha Noi,Ha Noi,29.0,29.0,29.0,82.0,35.18,5985.0,0.0,100.0,3.31,5.98,73.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:58:24,Ha Noi,Ha Noi,29.0,29.0,29.0,82.0,35.18,5985.0,0.0,100.0,3.31,5.98,73.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 14:02:09,Ha Noi,Ha Noi,29.0,29.0,29.0,82.0,35.18,5985.0,0.0,100.0,3.31,5.98,73.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 14:05:55,Ha Noi,Ha Noi,29.0,29.0,29.0,82.0,35.18,5985.0,0.0,100.0,3.31,5.98,73.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 14:09:41,Ha Noi,Ha Noi,29.0,29.0,29.0,82.0,35.18,5985.0,0.0,100.0,3.31,5.98,73.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 14:13:26,Ha Noi,Ha Noi,29.0,29.0,29.0,82.0,35.18,5985.0,0.0,100.0,3.31,5.98,73.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 14:17:12,Ha Noi,Ha Noi,29.0,29.0,29.0,82.0,35.18,5985.0,0.0,100.0,3.31,5.98,73.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 14:20:57,Ha Noi,Ha Noi,29.0,29.0,29.0,82.0,35.18,5985.0,0.0,100.0,3.31,5.98,73.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 14:24:43,Ha Noi,Ha Noi,29.0,29.0,29.0,82.0,35.18,5985.0,0.0,100.0,3.31,5.98,73.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 14:28:29,Ha Noi,Ha Noi,29.0,29.0,29.0,82.0,35.18,5985.0,0.0,100.0,3.31,5.98,73.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 14:32:14,Ha Noi,Ha Noi,29.0,29.0,29.0,85.0,35.87,5903.0,0.0,100.0,3.43,6.24,70.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 14:36:01,Ha Noi,Ha Noi,29.0,29.0,29.0,85.0,35.87,5903.0,0.0,100.0,3.43,6.24,70.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 14:39:47,Ha Noi,Ha Noi,29.0,29.0,29.0,85.0,35.87,5903.0,0.0,100.0,3.43,6.24,70.0,1005.0,1,804,Clouds,overcast clouds,04d
