time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-30 11:27:55,Ba Ria-Vung Tau-Vung Tau,Vung Tau,28.81,28.81,28.81,74.0,33.04,10000.0,0.0,100.0,7.41,10.25,261.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:31:40,Ba Ria-Vung Tau-Vung Tau,Vung Tau,28.81,28.81,28.81,74.0,33.04,10000.0,0.0,100.0,7.41,10.25,261.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:35:26,Ba Ria-Vung Tau-Vung Tau,Vung Tau,28.81,28.81,28.81,74.0,33.04,10000.0,0.0,100.0,7.41,10.25,261.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:39:11,Ba Ria-Vung Tau-Vung Tau,Vung Tau,29.16,29.16,29.16,71.0,33.28,10000.0,0.0,100.0,7.01,9.87,263.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:42:57,Ba Ria-Vung Tau-Vung Tau,Vung Tau,29.16,29.16,29.16,71.0,33.28,10000.0,0.0,100.0,7.01,9.87,263.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:46:43,Ba Ria-Vung Tau-Vung Tau,Vung Tau,29.19,29.19,29.19,70.0,33.15,10000.0,0.0,100.0,7.01,9.87,263.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:50:29,Ba Ria-Vung Tau-Vung Tau,Vung Tau,29.19,29.19,29.19,70.0,33.15,10000.0,0.0,100.0,7.01,9.87,263.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:54:15,Ba Ria-Vung Tau-Vung Tau,Vung Tau,29.19,29.19,29.19,70.0,33.15,10000.0,0.0,100.0,7.01,9.87,263.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:58:01,Ba Ria-Vung Tau-Vung Tau,Vung Tau,29.19,29.19,29.19,70.0,33.15,10000.0,0.0,100.0,7.01,9.87,263.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:01:47,Ba Ria-Vung Tau-Vung Tau,Vung Tau,29.17,29.17,29.17,71.0,33.3,10000.0,0.0,100.0,7.01,9.87,263.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:05:35,Ba Ria-Vung Tau-Vung Tau,Vung Tau,29.17,29.17,29.17,71.0,33.3,10000.0,0.0,100.0,7.01,9.87,263.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:09:21,Ba Ria-Vung Tau-Vung Tau,Vung Tau,29.17,29.17,29.17,71.0,33.3,10000.0,0.0,100.0,7.01,9.87,263.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:13:07,Ba Ria-Vung Tau-Vung Tau,Vung Tau,29.17,29.17,29.17,71.0,33.3,10000.0,0.0,100.0,7.01,9.87,263.0,1007.0,1,804,Clouds,overcast clouds,04d
