time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-30 11:27:55,Quang Ngai,Quang Ngai,30.24,30.24,30.24,59.0,33.09,10000.0,0.0,100.0,2.17,2.62,209.0,1003.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:31:41,Quang Ngai,Quang Ngai,30.24,30.24,30.24,59.0,33.09,10000.0,0.0,100.0,2.17,2.62,209.0,1003.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:35:26,Quang Ngai,Quang Ngai,30.24,30.24,30.24,59.0,33.09,10000.0,0.0,100.0,2.17,2.62,209.0,1003.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:39:12,Quang Ngai,Quang Ngai,31.56,31.56,31.56,56.0,35.0,10000.0,0.0,100.0,1.83,2.16,193.0,1002.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:42:58,Quang Ngai,Quang Ngai,31.56,31.56,31.56,56.0,35.0,10000.0,0.0,100.0,1.83,2.16,193.0,1002.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:46:44,Quang Ngai,Quang Ngai,31.72,31.72,31.72,55.0,35.07,10000.0,0.0,100.0,1.83,2.16,193.0,1002.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:50:30,Quang Ngai,Quang Ngai,31.72,31.72,31.72,55.0,35.07,10000.0,0.0,100.0,1.83,2.16,193.0,1002.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:54:16,Quang Ngai,Quang Ngai,31.72,31.72,31.72,55.0,35.07,10000.0,0.0,100.0,1.83,2.16,193.0,1002.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:58:02,Quang Ngai,Quang Ngai,31.72,31.72,31.72,55.0,35.07,10000.0,0.0,100.0,1.83,2.16,193.0,1002.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:01:48,Quang Ngai,Quang Ngai,31.72,31.72,31.72,55.0,35.07,10000.0,0.0,100.0,1.83,2.16,193.0,1002.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:05:35,Quang Ngai,Quang Ngai,31.57,31.57,31.57,57.0,35.28,10000.0,0.0,100.0,1.83,2.16,193.0,1002.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:09:21,Quang Ngai,Quang Ngai,31.57,31.57,31.57,57.0,35.28,10000.0,0.0,100.0,1.83,2.16,193.0,1002.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:13:07,Quang Ngai,Quang Ngai,31.57,31.57,31.57,57.0,35.28,10000.0,0.0,100.0,1.83,2.16,193.0,1002.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:16:52,Quang Ngai,Quang Ngai,31.57,31.57,31.57,57.0,35.28,10000.0,0.0,100.0,1.83,2.16,193.0,1002.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:20:38,Quang Ngai,Quang Ngai,31.57,31.57,31.57,57.0,35.28,10000.0,0.0,100.0,1.83,2.16,193.0,1002.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:24:24,Quang Ngai,Quang Ngai,31.57,31.57,31.57,57.0,35.28,10000.0,0.0,100.0,1.83,2.16,193.0,1002.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:28:10,Quang Ngai,Quang Ngai,31.57,31.57,31.57,57.0,35.28,10000.0,0.0,100.0,1.83,2.16,193.0,1002.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:31:56,Quang Ngai,Quang Ngai,32.75,32.75,32.75,52.0,36.35,10000.0,0.0,100.0,0.73,2.3,185.0,1002.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:35:42,Quang Ngai,Quang Ngai,32.75,32.75,32.75,52.0,36.35,10000.0,0.0,100.0,0.73,2.3,185.0,1002.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:39:27,Quang Ngai,Quang Ngai,32.75,32.75,32.75,52.0,36.35,10000.0,0.0,100.0,0.73,2.3,185.0,1002.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:43:13,Quang Ngai,Quang Ngai,32.75,32.75,32.75,52.0,36.35,10000.0,0.0,100.0,3.7,4.07,219.0,1002.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:46:59,Quang Ngai,Quang Ngai,32.75,32.75,32.75,52.0,36.35,10000.0,0.0,100.0,3.7,4.07,219.0,1002.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:50:44,Quang Ngai,Quang Ngai,32.75,32.75,32.75,52.0,36.35,10000.0,0.0,100.0,3.7,4.07,219.0,1002.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:54:30,Quang Ngai,Quang Ngai,32.75,32.75,32.75,52.0,36.35,10000.0,0.0,100.0,3.7,4.07,219.0,1002.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:58:15,Quang Ngai,Quang Ngai,32.75,32.75,32.75,52.0,36.35,10000.0,0.0,100.0,3.7,4.07,219.0,1002.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:02:01,Quang Ngai,Quang Ngai,32.75,32.75,32.75,52.0,36.35,10000.0,0.0,100.0,3.7,4.07,219.0,1002.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:05:47,Quang Ngai,Quang Ngai,32.75,32.75,32.75,52.0,36.35,10000.0,0.0,100.0,3.7,4.07,219.0,1002.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:09:33,Quang Ngai,Quang Ngai,32.75,32.75,32.75,52.0,36.35,10000.0,0.0,100.0,3.7,4.07,219.0,1002.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:13:18,Quang Ngai,Quang Ngai,32.75,32.75,32.75,52.0,36.35,10000.0,0.0,100.0,3.7,4.07,219.0,1002.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:17:04,Quang Ngai,Quang Ngai,32.75,32.75,32.75,52.0,36.35,10000.0,0.0,100.0,3.7,4.07,219.0,1002.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:20:50,Quang Ngai,Quang Ngai,32.75,32.75,32.75,52.0,36.35,10000.0,0.0,100.0,3.7,4.07,219.0,1002.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:24:36,Quang Ngai,Quang Ngai,31.49,31.49,31.49,57.0,35.11,10000.0,0.0,100.0,3.7,4.07,219.0,1001.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:28:22,Quang Ngai,Quang Ngai,31.49,31.49,31.49,57.0,35.11,10000.0,0.0,100.0,3.7,4.07,219.0,1001.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:32:07,Quang Ngai,Quang Ngai,31.49,31.49,31.49,57.0,35.11,10000.0,0.0,100.0,3.7,4.07,219.0,1001.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:35:53,Quang Ngai,Quang Ngai,30.68,30.68,30.68,60.0,34.18,10000.0,0.0,100.0,3.03,3.71,216.0,1001.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:39:39,Quang Ngai,Quang Ngai,30.68,30.68,30.68,60.0,34.18,10000.0,0.0,100.0,3.03,3.71,216.0,1001.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:43:24,Quang Ngai,Quang Ngai,30.68,30.68,30.68,60.0,34.18,10000.0,0.0,100.0,3.03,3.71,216.0,1001.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:47:10,Quang Ngai,Quang Ngai,30.64,30.64,30.64,61.0,34.33,10000.0,0.0,100.0,3.03,3.71,216.0,1001.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:50:56,Quang Ngai,Quang Ngai,30.68,30.68,30.68,60.0,34.18,10000.0,0.0,100.0,3.03,3.71,216.0,1001.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:54:42,Quang Ngai,Quang Ngai,30.64,30.64,30.64,61.0,34.33,10000.0,0.0,100.0,3.03,3.71,216.0,1001.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:58:27,Quang Ngai,Quang Ngai,30.64,30.64,30.64,61.0,34.33,10000.0,0.0,100.0,3.03,3.71,216.0,1001.0,1,804,Clouds,overcast clouds,04d
