time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-30 11:27:52,Tuyen Quang,Tuyen Quang,29.5,29.5,29.5,76.0,35.2,6354.0,1.33,90.0,1.35,2.76,334.0,1009.0,1,501,Rain,moderate rain,10d
2025-08-30 11:31:38,Tuyen Quang,Tuyen Quang,29.5,29.5,29.5,76.0,35.2,6354.0,1.33,90.0,1.35,2.76,334.0,1009.0,1,501,Rain,moderate rain,10d
2025-08-30 11:35:23,Tuyen Quang,Tuyen Quang,29.5,29.5,29.5,76.0,35.2,6354.0,1.33,90.0,1.35,2.76,334.0,1009.0,1,501,Rain,moderate rain,10d
2025-08-30 11:39:09,Tuyen Quang,Tuyen Quang,29.65,29.65,29.65,77.0,35.85,8346.0,2.2,90.0,1.3,2.65,339.0,1009.0,1,501,Rain,moderate rain,10d
2025-08-30 11:42:55,Tuyen Quang,Tuyen Quang,29.65,29.65,29.65,77.0,35.85,8346.0,2.37,90.0,1.3,2.65,339.0,1009.0,1,501,Rain,moderate rain,10d
2025-08-30 11:46:41,Tuyen Quang,Tuyen Quang,29.65,29.65,29.65,77.0,35.85,8346.0,2.05,90.0,1.3,2.65,339.0,1009.0,1,501,Rain,moderate rain,10d
2025-08-30 11:50:27,Tuyen Quang,Tuyen Quang,29.65,29.65,29.65,77.0,35.85,8346.0,1.78,90.0,1.3,2.65,339.0,1009.0,1,501,Rain,moderate rain,10d
2025-08-30 11:54:13,Tuyen Quang,Tuyen Quang,29.65,29.65,29.65,77.0,35.85,8346.0,2.0,90.0,1.3,2.65,339.0,1009.0,1,501,Rain,moderate rain,10d
2025-08-30 11:57:58,Tuyen Quang,Tuyen Quang,29.65,29.65,29.65,77.0,35.85,8346.0,2.05,90.0,1.3,2.65,339.0,1009.0,1,501,Rain,moderate rain,10d
2025-08-30 12:01:45,Tuyen Quang,Tuyen Quang,29.66,29.66,29.66,77.0,35.87,8346.0,1.78,90.0,1.3,2.65,339.0,1009.0,1,501,Rain,moderate rain,10d
2025-08-30 12:05:32,Tuyen Quang,Tuyen Quang,29.66,29.66,29.66,77.0,35.87,8346.0,0.77,90.0,1.3,2.65,339.0,1009.0,1,500,Rain,light rain,10d
2025-08-30 12:09:18,Tuyen Quang,Tuyen Quang,29.66,29.66,29.66,77.0,35.87,8346.0,0.87,90.0,1.3,2.65,339.0,1009.0,1,500,Rain,light rain,10d
2025-08-30 12:13:04,Tuyen Quang,Tuyen Quang,29.66,29.66,29.66,77.0,35.87,8346.0,0.87,90.0,1.3,2.65,339.0,1009.0,1,500,Rain,light rain,10d
2025-08-30 12:16:50,Tuyen Quang,Tuyen Quang,29.66,29.66,29.66,77.0,35.87,8346.0,0.87,90.0,1.3,2.65,339.0,1009.0,1,500,Rain,light rain,10d
2025-08-30 12:20:35,Tuyen Quang,Tuyen Quang,29.66,29.66,29.66,77.0,35.87,8346.0,0.49,90.0,1.3,2.65,339.0,1009.0,1,500,Rain,light rain,10d
2025-08-30 12:24:21,Tuyen Quang,Tuyen Quang,29.66,29.66,29.66,77.0,35.87,8346.0,0.62,90.0,1.3,2.65,339.0,1009.0,1,500,Rain,light rain,10d
2025-08-30 12:28:07,Tuyen Quang,Tuyen Quang,29.66,29.66,29.66,77.0,35.87,8346.0,0.49,90.0,1.3,2.65,339.0,1009.0,1,500,Rain,light rain,10d
2025-08-30 12:31:53,Tuyen Quang,Tuyen Quang,30.17,30.17,30.17,74.0,36.5,10000.0,0.8,92.0,1.48,2.78,327.0,1008.0,1,500,Rain,light rain,10d
2025-08-30 12:35:39,Tuyen Quang,Tuyen Quang,30.17,30.17,30.17,74.0,36.5,10000.0,0.8,92.0,1.48,2.78,327.0,1008.0,1,500,Rain,light rain,10d
2025-08-30 12:39:24,Tuyen Quang,Tuyen Quang,30.17,30.17,30.17,74.0,36.5,10000.0,0.8,92.0,1.48,2.78,327.0,1008.0,1,500,Rain,light rain,10d
2025-08-30 12:43:10,Tuyen Quang,Tuyen Quang,30.17,30.17,30.17,74.0,36.5,9132.0,0.36,89.0,1.61,2.16,293.0,1008.0,1,500,Rain,light rain,10d
2025-08-30 12:46:56,Tuyen Quang,Tuyen Quang,30.17,30.17,30.17,74.0,36.5,9132.0,0.36,89.0,1.61,2.16,293.0,1008.0,1,500,Rain,light rain,10d
2025-08-30 12:50:41,Tuyen Quang,Tuyen Quang,30.17,30.17,30.17,74.0,36.5,9132.0,0.36,89.0,1.61,2.16,293.0,1008.0,1,500,Rain,light rain,10d
2025-08-30 12:54:27,Tuyen Quang,Tuyen Quang,30.17,30.17,30.17,74.0,36.5,9132.0,0.0,89.0,1.61,2.16,293.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:58:12,Tuyen Quang,Tuyen Quang,30.17,30.17,30.17,74.0,36.5,9132.0,0.0,89.0,1.61,2.16,293.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:01:58,Tuyen Quang,Tuyen Quang,30.17,30.17,30.17,74.0,36.5,9132.0,0.0,89.0,1.61,2.16,293.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:05:44,Tuyen Quang,Tuyen Quang,30.17,30.17,30.17,74.0,36.5,9132.0,0.0,89.0,1.61,2.16,293.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:09:30,Tuyen Quang,Tuyen Quang,30.17,30.17,30.17,74.0,36.5,9132.0,0.0,89.0,1.61,2.16,293.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:13:15,Tuyen Quang,Tuyen Quang,30.17,30.17,30.17,74.0,36.5,9132.0,0.0,89.0,1.61,2.16,293.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:17:01,Tuyen Quang,Tuyen Quang,30.17,30.17,30.17,74.0,36.5,9132.0,0.0,89.0,1.61,2.16,293.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:20:47,Tuyen Quang,Tuyen Quang,30.17,30.17,30.17,74.0,36.5,9132.0,0.0,89.0,1.61,2.16,293.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:24:32,Tuyen Quang,Tuyen Quang,29.97,29.97,29.97,83.0,36.97,9132.0,0.0,89.0,1.61,2.16,293.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:28:19,Tuyen Quang,Tuyen Quang,29.97,29.97,29.97,83.0,36.97,9132.0,0.0,89.0,1.61,2.16,293.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:32:04,Tuyen Quang,Tuyen Quang,29.97,29.97,29.97,83.0,36.97,9132.0,0.0,89.0,1.61,2.16,293.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:35:50,Tuyen Quang,Tuyen Quang,26.6,26.6,26.6,90.0,26.6,10000.0,0.0,100.0,1.19,1.46,254.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:39:36,Tuyen Quang,Tuyen Quang,26.6,26.6,26.6,90.0,26.6,10000.0,0.0,100.0,1.19,1.46,254.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:43:21,Tuyen Quang,Tuyen Quang,26.6,26.6,26.6,90.0,26.6,10000.0,0.0,100.0,1.19,1.46,254.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:47:07,Tuyen Quang,Tuyen Quang,26.58,26.58,26.58,90.0,26.58,10000.0,0.0,100.0,1.19,1.46,254.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:50:53,Tuyen Quang,Tuyen Quang,26.58,26.58,26.58,90.0,26.58,10000.0,0.0,100.0,1.19,1.46,254.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:54:38,Tuyen Quang,Tuyen Quang,26.58,26.58,26.58,90.0,26.58,10000.0,0.65,100.0,1.19,1.46,254.0,1006.0,1,500,Rain,light rain,10d
2025-08-30 13:58:24,Tuyen Quang,Tuyen Quang,26.58,26.58,26.58,90.0,26.58,10000.0,0.0,100.0,1.19,1.46,254.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 14:02:10,Tuyen Quang,Tuyen Quang,26.61,26.61,26.61,90.0,26.61,10000.0,0.0,100.0,1.19,1.46,254.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 14:05:56,Tuyen Quang,Tuyen Quang,26.61,26.61,26.61,90.0,26.61,10000.0,0.0,100.0,1.19,1.46,254.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 14:09:41,Tuyen Quang,Tuyen Quang,26.61,26.61,26.61,90.0,26.61,10000.0,0.24,100.0,1.19,1.46,254.0,1006.0,1,500,Rain,light rain,10d
