time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-30 11:27:52,Quang Binh,Dong Hoi,26.13,26.13,26.13,96.0,26.13,2088.0,5.84,100.0,8.42,9.79,355.0,998.0,1,502,Rain,heavy intensity rain,10d
2025-08-30 11:31:39,Quang Binh,Dong Hoi,26.13,26.13,26.13,96.0,26.13,2088.0,5.84,100.0,8.42,9.79,355.0,998.0,1,502,Rain,heavy intensity rain,10d
2025-08-30 11:35:24,Quang Binh,Dong Hoi,26.13,26.13,26.13,96.0,26.13,2088.0,5.84,100.0,8.42,9.79,355.0,998.0,1,502,Rain,heavy intensity rain,10d
2025-08-30 11:39:09,Quang Binh,Dong Hoi,26.05,26.05,26.05,96.0,26.05,7360.0,6.31,100.0,1.49,7.43,264.0,998.0,1,502,Rain,heavy intensity rain,10d
2025-08-30 11:42:55,Quang Binh,Dong Hoi,26.05,26.05,26.05,96.0,26.05,7360.0,6.48,100.0,1.49,7.43,264.0,998.0,1,502,Rain,heavy intensity rain,10d
2025-08-30 11:46:41,Quang Binh,Dong Hoi,26.05,26.05,26.05,96.0,26.05,7360.0,6.48,100.0,1.49,7.43,264.0,998.0,1,502,Rain,heavy intensity rain,10d
2025-08-30 11:50:27,Quang Binh,Dong Hoi,26.04,26.04,26.04,96.0,26.04,7360.0,3.65,100.0,1.49,7.43,264.0,998.0,1,501,Rain,moderate rain,10d
2025-08-30 11:54:13,Quang Binh,Dong Hoi,26.04,26.04,26.04,96.0,26.04,7360.0,5.62,100.0,1.49,7.43,264.0,998.0,1,502,Rain,heavy intensity rain,10d
2025-08-30 11:57:59,Quang Binh,Dong Hoi,26.04,26.04,26.04,96.0,26.04,7360.0,5.62,100.0,1.49,7.43,264.0,998.0,1,502,Rain,heavy intensity rain,10d
2025-08-30 12:01:45,Quang Binh,Dong Hoi,26.16,26.16,26.16,96.0,26.16,7360.0,4.86,100.0,1.49,7.43,264.0,998.0,1,502,Rain,heavy intensity rain,10d
2025-08-30 12:05:32,Quang Binh,Dong Hoi,26.16,26.16,26.16,96.0,26.16,7360.0,5.62,100.0,1.49,7.43,264.0,998.0,1,502,Rain,heavy intensity rain,10d
2025-08-30 12:09:18,Quang Binh,Dong Hoi,26.16,26.16,26.16,96.0,26.16,7360.0,5.62,100.0,1.49,7.43,264.0,998.0,1,502,Rain,heavy intensity rain,10d
2025-08-30 12:13:04,Quang Binh,Dong Hoi,26.16,26.16,26.16,96.0,26.16,7360.0,6.48,100.0,1.49,7.43,264.0,998.0,1,502,Rain,heavy intensity rain,10d
2025-08-30 12:16:50,Quang Binh,Dong Hoi,26.16,26.16,26.16,96.0,26.16,7360.0,6.48,100.0,1.49,7.43,264.0,998.0,1,502,Rain,heavy intensity rain,10d
2025-08-30 12:20:36,Quang Binh,Dong Hoi,26.18,26.18,26.18,96.0,26.18,7360.0,6.31,100.0,1.49,7.43,264.0,998.0,1,502,Rain,heavy intensity rain,10d
2025-08-30 12:24:22,Quang Binh,Dong Hoi,26.18,26.18,26.18,96.0,26.18,7360.0,5.01,100.0,1.49,7.43,264.0,998.0,1,502,Rain,heavy intensity rain,10d
2025-08-30 12:28:07,Quang Binh,Dong Hoi,26.18,26.18,26.18,96.0,26.18,7360.0,6.31,100.0,1.49,7.43,264.0,998.0,1,502,Rain,heavy intensity rain,10d
2025-08-30 12:31:53,Quang Binh,Dong Hoi,25.52,25.52,25.52,96.0,26.63,10000.0,4.86,100.0,7.01,11.71,199.0,999.0,1,502,Rain,heavy intensity rain,10d
