time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-30 11:27:52,Lang Son,Lang Son,29.24,29.24,29.24,66.0,32.49,10000.0,0.49,64.0,4.2,6.44,44.0,1010.0,1,500,Rain,light rain,10d
2025-08-30 11:27:53,Lang Son,Lang Son,29.24,29.24,29.24,66.0,32.49,10000.0,0.49,64.0,4.2,6.44,44.0,1010.0,1,500,Rain,light rain,10d
2025-08-30 11:31:38,Lang Son,Lang Son,29.24,29.24,29.24,66.0,32.49,10000.0,0.49,64.0,4.2,6.44,44.0,1010.0,1,500,Rain,light rain,10d
2025-08-30 11:31:39,Lang Son,Lang Son,29.24,29.24,29.24,66.0,32.49,10000.0,0.49,64.0,4.2,6.44,44.0,1010.0,1,500,Rain,light rain,10d
2025-08-30 11:35:24,Lang Son,Lang Son,29.24,29.24,29.24,66.0,32.49,10000.0,0.49,64.0,4.2,6.44,44.0,1010.0,1,500,Rain,light rain,10d
2025-08-30 11:35:24,Lang Son,Lang Son,29.24,29.24,29.24,66.0,32.49,10000.0,0.49,64.0,4.2,6.44,44.0,1010.0,1,500,Rain,light rain,10d
2025-08-30 11:39:09,Lang Son,Lang Son,30.0,30.0,30.0,64.0,33.66,10000.0,0.0,69.0,4.31,6.58,45.0,1009.0,1,803,Clouds,broken clouds,04d
2025-08-30 11:39:10,Lang Son,Lang Son,30.0,30.0,30.0,64.0,33.66,10000.0,0.0,69.0,4.31,6.58,45.0,1009.0,1,803,Clouds,broken clouds,04d
2025-08-30 11:42:55,Lang Son,Lang Son,30.0,30.0,30.0,64.0,33.66,10000.0,0.0,69.0,4.31,6.58,45.0,1009.0,1,803,Clouds,broken clouds,04d
2025-08-30 11:42:56,Lang Son,Lang Son,30.0,30.0,30.0,64.0,33.66,10000.0,0.0,69.0,4.31,6.58,45.0,1009.0,1,803,Clouds,broken clouds,04d
2025-08-30 11:46:41,Lang Son,Lang Son,30.0,30.0,30.0,64.0,33.66,10000.0,0.0,69.0,4.31,6.58,45.0,1009.0,1,803,Clouds,broken clouds,04d
2025-08-30 11:46:42,Lang Son,Lang Son,30.0,30.0,30.0,64.0,33.66,10000.0,0.0,69.0,4.31,6.58,45.0,1009.0,1,803,Clouds,broken clouds,04d
2025-08-30 11:50:27,Lang Son,Lang Son,30.0,30.0,30.0,64.0,33.66,10000.0,0.0,69.0,4.31,6.58,45.0,1009.0,1,803,Clouds,broken clouds,04d
2025-08-30 11:50:28,Lang Son,Lang Son,30.0,30.0,30.0,64.0,33.66,10000.0,0.0,69.0,4.31,6.58,45.0,1009.0,1,803,Clouds,broken clouds,04d
2025-08-30 11:54:13,Lang Son,Lang Son,30.0,30.0,30.0,64.0,33.66,10000.0,0.0,69.0,4.31,6.58,45.0,1009.0,1,803,Clouds,broken clouds,04d
2025-08-30 11:54:14,Lang Son,Lang Son,30.0,30.0,30.0,64.0,33.66,10000.0,0.0,69.0,4.31,6.58,45.0,1009.0,1,803,Clouds,broken clouds,04d
2025-08-30 11:57:59,Lang Son,Lang Son,30.0,30.0,30.0,64.0,33.66,10000.0,0.0,69.0,4.31,6.58,45.0,1009.0,1,803,Clouds,broken clouds,04d
2025-08-30 11:57:59,Lang Son,Lang Son,30.0,30.0,30.0,64.0,33.66,10000.0,0.0,69.0,4.31,6.58,45.0,1009.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:01:45,Lang Son,Lang Son,30.01,30.01,30.01,64.0,33.68,10000.0,0.0,69.0,4.31,6.58,45.0,1009.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:01:46,Lang Son,Lang Son,30.01,30.01,30.01,64.0,33.68,10000.0,0.0,69.0,4.31,6.58,45.0,1009.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:05:32,Lang Son,Lang Son,30.01,30.01,30.01,64.0,33.68,10000.0,0.0,69.0,4.31,6.58,45.0,1009.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:05:33,Lang Son,Lang Son,30.01,30.01,30.01,64.0,33.68,10000.0,0.0,69.0,4.31,6.58,45.0,1009.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:09:18,Lang Son,Lang Son,30.01,30.01,30.01,64.0,33.68,10000.0,0.0,69.0,4.31,6.58,45.0,1009.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:09:19,Lang Son,Lang Son,30.01,30.01,30.01,64.0,33.68,10000.0,0.0,69.0,4.31,6.58,45.0,1009.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:13:04,Lang Son,Lang Son,30.01,30.01,30.01,64.0,33.68,10000.0,0.0,69.0,4.31,6.58,45.0,1009.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:13:05,Lang Son,Lang Son,30.01,30.01,30.01,64.0,33.68,10000.0,0.0,69.0,4.31,6.58,45.0,1009.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:16:50,Lang Son,Lang Son,30.01,30.01,30.01,64.0,33.68,10000.0,0.0,69.0,4.31,6.58,45.0,1009.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:16:51,Lang Son,Lang Son,30.01,30.01,30.01,64.0,33.68,10000.0,0.0,69.0,4.31,6.58,45.0,1009.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:20:35,Lang Son,Lang Son,30.01,30.01,30.01,64.0,33.68,10000.0,0.0,69.0,4.31,6.58,45.0,1009.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:20:36,Lang Son,Lang Son,30.01,30.01,30.01,64.0,33.68,10000.0,0.0,69.0,4.31,6.58,45.0,1009.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:24:21,Lang Son,Lang Son,30.01,30.01,30.01,64.0,33.68,10000.0,0.0,69.0,4.31,6.58,45.0,1009.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:24:22,Lang Son,Lang Son,30.01,30.01,30.01,64.0,33.68,10000.0,0.0,69.0,4.31,6.58,45.0,1009.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:28:07,Lang Son,Lang Son,30.01,30.01,30.01,64.0,33.68,10000.0,0.0,69.0,4.31,6.58,45.0,1009.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:28:08,Lang Son,Lang Son,30.01,30.01,30.01,64.0,33.68,10000.0,0.0,69.0,4.31,6.58,45.0,1009.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:31:53,Lang Son,Lang Son,29.75,29.75,29.75,70.0,34.44,10000.0,0.0,72.0,4.41,6.36,52.0,1008.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:31:54,Lang Son,Lang Son,29.75,29.75,29.75,70.0,34.44,10000.0,0.0,72.0,4.41,6.36,52.0,1008.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:35:39,Lang Son,Lang Son,29.75,29.75,29.75,70.0,34.44,10000.0,0.0,72.0,4.41,6.36,52.0,1008.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:35:40,Lang Son,Lang Son,29.75,29.75,29.75,70.0,34.44,10000.0,0.0,72.0,4.41,6.36,52.0,1008.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:39:24,Lang Son,Lang Son,29.75,29.75,29.75,70.0,34.44,10000.0,0.0,72.0,4.41,6.36,52.0,1008.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:39:25,Lang Son,Lang Son,29.75,29.75,29.75,70.0,34.44,10000.0,0.0,72.0,4.41,6.36,52.0,1008.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:43:10,Lang Son,Lang Son,29.75,29.75,29.75,70.0,34.44,7642.0,0.0,63.0,4.1,6.68,56.0,1008.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:43:11,Lang Son,Lang Son,29.75,29.75,29.75,70.0,34.44,7642.0,0.0,63.0,4.1,6.68,56.0,1008.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:46:56,Lang Son,Lang Son,29.75,29.75,29.75,70.0,34.44,7642.0,0.0,63.0,4.1,6.68,56.0,1008.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:46:57,Lang Son,Lang Son,29.75,29.75,29.75,70.0,34.44,7642.0,0.0,63.0,4.1,6.68,56.0,1008.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:50:41,Lang Son,Lang Son,29.75,29.75,29.75,70.0,34.44,7642.0,0.0,63.0,4.1,6.68,56.0,1008.0,1,803,Clouds,broken clouds,04d
