time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-30 11:27:54,Quang Ninh-Ha Long,Ha Long,29.77,29.77,29.77,74.0,35.43,10000.0,0.0,32.0,9.27,13.13,56.0,1008.0,1,802,Clouds,scattered clouds,03d
2025-08-30 11:31:40,Quang Ninh-Ha Long,Ha Long,29.77,29.77,29.77,74.0,35.43,10000.0,0.0,32.0,9.27,13.13,56.0,1008.0,1,802,Clouds,scattered clouds,03d
2025-08-30 11:35:25,Quang Ninh-Ha Long,Ha Long,29.77,29.77,29.77,74.0,35.43,10000.0,0.0,32.0,9.27,13.13,56.0,1008.0,1,802,Clouds,scattered clouds,03d
2025-08-30 11:39:11,Quang Ninh-Ha Long,Ha Long,29.8,29.8,29.8,75.0,35.76,10000.0,0.0,47.0,8.87,12.61,61.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-08-30 11:42:57,Quang Ninh-Ha Long,Ha Long,29.8,29.8,29.8,75.0,35.76,10000.0,0.0,47.0,8.87,12.61,61.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-08-30 11:46:43,Quang Ninh-Ha Long,Ha Long,29.8,29.8,29.8,75.0,35.76,10000.0,0.0,47.0,8.87,12.61,61.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-08-30 11:50:29,Quang Ninh-Ha Long,Ha Long,29.8,29.8,29.8,75.0,35.76,10000.0,0.0,47.0,8.87,12.61,61.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-08-30 11:54:15,Quang Ninh-Ha Long,Ha Long,29.8,29.8,29.8,75.0,35.76,10000.0,0.0,47.0,8.87,12.61,61.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-08-30 11:58:01,Quang Ninh-Ha Long,Ha Long,29.8,29.8,29.8,75.0,35.76,10000.0,0.0,47.0,8.87,12.61,61.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-08-30 12:01:47,Quang Ninh-Ha Long,Ha Long,29.8,29.8,29.8,75.0,35.76,10000.0,0.0,47.0,8.87,12.61,61.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-08-30 12:05:34,Quang Ninh-Ha Long,Ha Long,29.8,29.8,29.8,75.0,35.76,10000.0,0.0,47.0,8.87,12.61,61.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-08-30 12:09:20,Quang Ninh-Ha Long,Ha Long,29.8,29.8,29.8,75.0,35.76,10000.0,0.0,47.0,8.87,12.61,61.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-08-30 12:13:06,Quang Ninh-Ha Long,Ha Long,29.8,29.8,29.8,75.0,35.76,10000.0,0.0,47.0,8.87,12.61,61.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-08-30 12:16:52,Quang Ninh-Ha Long,Ha Long,29.8,29.8,29.8,75.0,35.76,10000.0,0.0,47.0,8.87,12.61,61.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-08-30 12:20:37,Quang Ninh-Ha Long,Ha Long,29.8,29.8,29.8,75.0,35.76,10000.0,0.0,47.0,8.87,12.61,61.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-08-30 12:24:23,Quang Ninh-Ha Long,Ha Long,29.8,29.8,29.8,75.0,35.76,10000.0,0.0,47.0,8.87,12.61,61.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-08-30 12:28:09,Quang Ninh-Ha Long,Ha Long,29.8,29.8,29.8,75.0,35.76,10000.0,0.0,47.0,8.87,12.61,61.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-08-30 12:31:55,Quang Ninh-Ha Long,Ha Long,29.75,29.75,29.75,76.0,35.87,10000.0,0.0,56.0,8.86,12.72,60.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:35:41,Quang Ninh-Ha Long,Ha Long,29.75,29.75,29.75,76.0,35.87,10000.0,0.0,56.0,8.86,12.72,60.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:39:26,Quang Ninh-Ha Long,Ha Long,29.75,29.75,29.75,76.0,35.87,10000.0,0.0,56.0,8.86,12.72,60.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:43:12,Quang Ninh-Ha Long,Ha Long,29.75,29.75,29.75,76.0,35.87,9606.0,0.56,50.0,9.46,14.04,63.0,1007.0,1,500,Rain,light rain,10d
2025-08-30 12:46:58,Quang Ninh-Ha Long,Ha Long,29.75,29.75,29.75,76.0,35.87,9606.0,0.85,50.0,9.46,14.04,63.0,1007.0,1,500,Rain,light rain,10d
2025-08-30 12:50:43,Quang Ninh-Ha Long,Ha Long,29.75,29.75,29.75,76.0,35.87,9606.0,0.85,50.0,9.46,14.04,63.0,1007.0,1,500,Rain,light rain,10d
2025-08-30 12:54:29,Quang Ninh-Ha Long,Ha Long,29.75,29.75,29.75,76.0,35.87,9606.0,0.0,50.0,9.46,14.04,63.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-08-30 12:58:15,Quang Ninh-Ha Long,Ha Long,29.75,29.75,29.75,76.0,35.87,9606.0,0.0,50.0,9.46,14.04,63.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-08-30 13:02:00,Quang Ninh-Ha Long,Ha Long,29.75,29.75,29.75,76.0,35.87,9606.0,0.0,50.0,9.46,14.04,63.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-08-30 13:05:46,Quang Ninh-Ha Long,Ha Long,29.75,29.75,29.75,76.0,35.87,9606.0,0.0,50.0,9.46,14.04,63.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-08-30 13:09:32,Quang Ninh-Ha Long,Ha Long,29.75,29.75,29.75,76.0,35.87,9606.0,0.0,50.0,9.46,14.04,63.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-08-30 13:13:17,Quang Ninh-Ha Long,Ha Long,29.75,29.75,29.75,76.0,35.87,9606.0,0.0,50.0,9.46,14.04,63.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-08-30 13:17:03,Quang Ninh-Ha Long,Ha Long,29.75,29.75,29.75,76.0,35.87,9606.0,0.0,50.0,9.46,14.04,63.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-08-30 13:20:49,Quang Ninh-Ha Long,Ha Long,29.75,29.75,29.75,76.0,35.87,9606.0,0.0,50.0,9.46,14.04,63.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-08-30 13:24:35,Quang Ninh-Ha Long,Ha Long,28.93,28.93,28.93,84.0,35.42,9606.0,0.0,50.0,9.46,14.04,63.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-08-30 13:28:21,Quang Ninh-Ha Long,Ha Long,28.93,28.93,28.93,84.0,35.42,9606.0,0.0,50.0,9.46,14.04,63.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-08-30 13:32:06,Quang Ninh-Ha Long,Ha Long,28.93,28.93,28.93,84.0,35.42,9606.0,0.0,50.0,9.46,14.04,63.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-08-30 13:35:52,Quang Ninh-Ha Long,Ha Long,27.79,27.79,27.79,87.0,32.62,10000.0,0.0,97.0,8.93,13.69,64.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:39:38,Quang Ninh-Ha Long,Ha Long,27.79,27.79,27.79,87.0,32.62,10000.0,0.0,97.0,8.93,13.69,64.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:43:23,Quang Ninh-Ha Long,Ha Long,27.79,27.79,27.79,87.0,32.62,10000.0,0.0,97.0,8.93,13.69,64.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:47:09,Quang Ninh-Ha Long,Ha Long,27.79,27.79,27.79,87.0,32.62,10000.0,0.0,97.0,8.93,13.69,64.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:50:55,Quang Ninh-Ha Long,Ha Long,27.79,27.79,27.79,87.0,32.62,10000.0,0.0,97.0,8.93,13.69,64.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:54:41,Quang Ninh-Ha Long,Ha Long,27.79,27.79,27.79,87.0,32.62,10000.0,0.0,97.0,8.93,13.69,64.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:58:26,Quang Ninh-Ha Long,Ha Long,27.79,27.79,27.79,87.0,32.62,10000.0,0.0,97.0,8.93,13.69,64.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 14:02:12,Quang Ninh-Ha Long,Ha Long,27.79,27.79,27.79,87.0,32.62,10000.0,0.0,97.0,8.93,13.69,64.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 14:05:58,Quang Ninh-Ha Long,Ha Long,27.79,27.79,27.79,87.0,32.62,10000.0,0.0,97.0,8.93,13.69,64.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 14:09:43,Quang Ninh-Ha Long,Ha Long,27.79,27.79,27.79,87.0,32.62,10000.0,0.0,97.0,8.93,13.69,64.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 14:13:29,Quang Ninh-Ha Long,Ha Long,27.79,27.79,27.79,87.0,32.62,10000.0,0.0,97.0,8.93,13.69,64.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 14:17:14,Quang Ninh-Ha Long,Ha Long,27.79,27.79,27.79,87.0,32.62,10000.0,0.0,97.0,8.93,13.69,64.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 14:21:00,Quang Ninh-Ha Long,Ha Long,27.79,27.79,27.79,87.0,32.62,10000.0,0.0,97.0,8.93,13.69,64.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 14:24:46,Quang Ninh-Ha Long,Ha Long,27.79,27.79,27.79,87.0,32.62,10000.0,0.0,97.0,8.93,13.69,64.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 14:28:31,Quang Ninh-Ha Long,Ha Long,27.79,27.79,27.79,87.0,32.62,10000.0,0.0,97.0,8.93,13.69,64.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 14:32:17,Quang Ninh-Ha Long,Ha Long,28.01,28.01,28.01,86.0,33.09,10000.0,0.0,98.0,8.81,13.51,61.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 14:36:04,Quang Ninh-Ha Long,Ha Long,28.01,28.01,28.01,86.0,33.09,10000.0,0.0,98.0,8.81,13.51,61.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 14:39:50,Quang Ninh-Ha Long,Ha Long,28.01,28.01,28.01,86.0,33.09,10000.0,0.0,98.0,8.81,13.51,61.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 14:43:36,Quang Ninh-Ha Long,Ha Long,28.01,28.01,28.01,86.0,33.09,10000.0,0.0,98.0,8.81,13.51,61.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 14:47:22,Quang Ninh-Ha Long,Ha Long,28.01,28.01,28.01,86.0,33.09,10000.0,0.0,98.0,8.81,13.51,61.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 14:51:07,Quang Ninh-Ha Long,Ha Long,28.01,28.01,28.01,86.0,33.09,10000.0,0.0,98.0,8.81,13.51,61.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 14:54:53,Quang Ninh-Ha Long,Ha Long,28.01,28.01,28.01,86.0,33.09,10000.0,0.0,98.0,8.81,13.51,61.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 14:58:38,Quang Ninh-Ha Long,Ha Long,28.01,28.01,28.01,86.0,33.09,10000.0,0.0,98.0,8.81,13.51,61.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 15:02:24,Quang Ninh-Ha Long,Ha Long,28.01,28.01,28.01,86.0,33.09,10000.0,0.0,98.0,8.81,13.51,61.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 15:06:09,Quang Ninh-Ha Long,Ha Long,28.01,28.01,28.01,86.0,33.09,10000.0,0.0,98.0,8.81,13.51,61.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 15:09:55,Quang Ninh-Ha Long,Ha Long,28.01,28.01,28.01,86.0,33.09,10000.0,0.0,98.0,8.81,13.51,61.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 15:13:41,Quang Ninh-Ha Long,Ha Long,28.01,28.01,28.01,86.0,33.09,10000.0,0.0,98.0,8.81,13.51,61.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 15:17:26,Quang Ninh-Ha Long,Ha Long,28.01,28.01,28.01,86.0,33.09,10000.0,0.0,98.0,8.81,13.51,61.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 15:21:12,Quang Ninh-Ha Long,Ha Long,28.01,28.01,28.01,86.0,33.09,10000.0,0.0,98.0,8.81,13.51,61.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 15:24:57,Quang Ninh-Ha Long,Ha Long,28.01,28.01,28.01,86.0,33.09,10000.0,0.0,98.0,8.81,13.51,61.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 15:28:43,Quang Ninh-Ha Long,Ha Long,28.01,28.01,28.01,86.0,33.09,10000.0,0.0,98.0,8.81,13.51,61.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 15:32:28,Quang Ninh-Ha Long,Ha Long,28.43,28.43,28.43,84.0,33.95,9662.0,0.0,96.0,8.39,13.07,65.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 15:36:14,Quang Ninh-Ha Long,Ha Long,28.43,28.43,28.43,84.0,33.95,9662.0,0.0,96.0,8.39,13.07,65.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 15:39:59,Quang Ninh-Ha Long,Ha Long,28.43,28.43,28.43,84.0,33.95,9662.0,0.0,96.0,8.39,13.07,65.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 15:43:45,Quang Ninh-Ha Long,Ha Long,28.43,28.43,28.43,84.0,33.95,9662.0,0.0,96.0,8.39,13.07,65.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 15:47:31,Quang Ninh-Ha Long,Ha Long,28.43,28.43,28.43,84.0,33.95,9662.0,0.0,96.0,8.39,13.07,65.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 15:51:17,Quang Ninh-Ha Long,Ha Long,28.43,28.43,28.43,84.0,33.95,9662.0,0.0,96.0,8.39,13.07,65.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 15:55:02,Quang Ninh-Ha Long,Ha Long,28.43,28.43,28.43,84.0,33.95,9662.0,0.0,96.0,8.39,13.07,65.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 15:58:48,Quang Ninh-Ha Long,Ha Long,28.43,28.43,28.43,84.0,33.95,9662.0,0.0,96.0,8.39,13.07,65.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 16:02:33,Quang Ninh-Ha Long,Ha Long,28.43,28.43,28.43,84.0,33.95,9662.0,0.0,96.0,8.39,13.07,65.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 16:06:19,Quang Ninh-Ha Long,Ha Long,28.43,28.43,28.43,84.0,33.95,9662.0,0.0,96.0,8.39,13.07,65.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 16:10:05,Quang Ninh-Ha Long,Ha Long,28.43,28.43,28.43,84.0,33.95,9662.0,0.0,96.0,8.39,13.07,65.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 16:13:51,Quang Ninh-Ha Long,Ha Long,28.43,28.43,28.43,84.0,33.95,9662.0,0.0,96.0,8.39,13.07,65.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 16:17:37,Quang Ninh-Ha Long,Ha Long,28.43,28.43,28.43,84.0,33.95,9662.0,0.0,96.0,8.39,13.07,65.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 16:21:22,Quang Ninh-Ha Long,Ha Long,28.43,28.43,28.43,84.0,33.95,9662.0,0.0,96.0,8.39,13.07,65.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 16:25:08,Quang Ninh-Ha Long,Ha Long,28.43,28.43,28.43,84.0,33.95,9662.0,0.0,96.0,8.39,13.07,65.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 16:28:54,Quang Ninh-Ha Long,Ha Long,28.43,28.43,28.43,84.0,33.95,9662.0,0.0,96.0,8.39,13.07,65.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 16:32:39,Quang Ninh-Ha Long,Ha Long,28.43,28.43,28.43,84.0,33.95,9662.0,0.0,96.0,8.39,13.07,65.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-08-30 16:36:25,Quang Ninh-Ha Long,Ha Long,27.89,27.89,27.89,87.0,32.91,10000.0,0.0,97.0,8.19,12.74,70.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 16:40:10,Quang Ninh-Ha Long,Ha Long,27.89,27.89,27.89,87.0,32.91,10000.0,0.0,97.0,8.19,12.74,70.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 16:43:55,Quang Ninh-Ha Long,Ha Long,27.89,27.89,27.89,87.0,32.91,10000.0,0.0,97.0,8.19,12.74,70.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 16:47:41,Quang Ninh-Ha Long,Ha Long,27.89,27.89,27.89,87.0,32.91,10000.0,0.0,97.0,8.19,12.74,70.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 16:51:27,Quang Ninh-Ha Long,Ha Long,27.89,27.89,27.89,87.0,32.91,10000.0,0.0,97.0,8.19,12.74,70.0,1006.0,1,804,Clouds,overcast clouds,04d
