time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-30 11:27:55,Ba Ria-Vung Tau-Ba Ria,Ba Ria,29.88,29.88,29.88,71.0,34.98,10000.0,0.0,100.0,6.69,9.56,267.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:31:40,Ba Ria-Vung Tau-Ba Ria,Ba Ria,29.88,29.88,29.88,71.0,34.98,10000.0,0.0,100.0,6.69,9.56,267.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:35:26,Ba Ria-Vung Tau-Ba Ria,Ba Ria,29.88,29.88,29.88,71.0,34.98,10000.0,0.0,100.0,6.69,9.56,267.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:39:12,Ba Ria-Vung Tau-Ba Ria,Ba Ria,30.04,30.04,30.04,68.0,34.66,5006.0,0.0,100.0,6.41,9.4,265.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:42:57,Ba Ria-Vung Tau-Ba Ria,Ba Ria,30.04,30.04,30.04,68.0,34.66,5006.0,0.0,100.0,6.41,9.4,265.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:46:43,Ba Ria-Vung Tau-Ba Ria,Ba Ria,30.08,30.08,30.08,67.0,34.51,5006.0,0.0,100.0,6.41,9.4,265.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:50:29,Ba Ria-Vung Tau-Ba Ria,Ba Ria,30.08,30.08,30.08,67.0,34.51,5006.0,0.0,100.0,6.41,9.4,265.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:54:15,Ba Ria-Vung Tau-Ba Ria,Ba Ria,30.08,30.08,30.08,67.0,34.51,5006.0,0.0,100.0,6.41,9.4,265.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:58:01,Ba Ria-Vung Tau-Ba Ria,Ba Ria,30.08,30.08,30.08,67.0,34.51,5006.0,0.0,100.0,6.41,9.4,265.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:01:47,Ba Ria-Vung Tau-Ba Ria,Ba Ria,30.08,30.08,30.08,67.0,34.51,5006.0,0.0,100.0,6.41,9.4,265.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:05:35,Ba Ria-Vung Tau-Ba Ria,Ba Ria,30.04,30.04,30.04,69.0,34.89,5006.0,0.0,100.0,6.41,9.4,265.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:09:21,Ba Ria-Vung Tau-Ba Ria,Ba Ria,30.04,30.04,30.04,69.0,34.89,5006.0,0.0,100.0,6.41,9.4,265.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:13:07,Ba Ria-Vung Tau-Ba Ria,Ba Ria,30.04,30.04,30.04,69.0,34.89,5006.0,0.0,100.0,6.41,9.4,265.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:16:52,Ba Ria-Vung Tau-Ba Ria,Ba Ria,30.04,30.04,30.04,69.0,34.89,5006.0,0.0,100.0,6.41,9.4,265.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:20:38,Ba Ria-Vung Tau-Ba Ria,Ba Ria,30.11,30.11,30.11,68.0,34.82,5006.0,0.0,100.0,6.41,9.4,265.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:24:24,Ba Ria-Vung Tau-Ba Ria,Ba Ria,30.11,30.11,30.11,68.0,34.82,5006.0,0.0,100.0,6.41,9.4,265.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:28:09,Ba Ria-Vung Tau-Ba Ria,Ba Ria,30.11,30.11,30.11,68.0,34.82,5006.0,0.0,100.0,6.41,9.4,265.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:31:55,Ba Ria-Vung Tau-Ba Ria,Ba Ria,30.07,30.07,30.07,68.0,34.73,10000.0,0.0,100.0,5.92,9.65,278.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:35:41,Ba Ria-Vung Tau-Ba Ria,Ba Ria,30.07,30.07,30.07,68.0,34.73,10000.0,0.0,100.0,5.92,9.65,278.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:39:26,Ba Ria-Vung Tau-Ba Ria,Ba Ria,30.07,30.07,30.07,68.0,34.73,10000.0,0.0,100.0,5.92,9.65,278.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:43:12,Ba Ria-Vung Tau-Ba Ria,Ba Ria,30.07,30.07,30.07,68.0,34.73,10000.0,0.0,99.0,5.89,9.22,262.0,1006.0,1,804,Clouds,overcast clouds,04d
