time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-30 11:27:51,TP Ho Chi Minh,Ho Chi Minh,28.87,28.87,28.95,77.0,33.77,10000.0,0.0,75.0,6.69,0.0,240.0,1008.0,1,803,Clouds,broken clouds,04d
2025-08-30 11:31:38,TP Ho Chi Minh,Ho Chi Minh,28.87,28.87,28.95,77.0,33.77,10000.0,0.0,75.0,6.69,0.0,240.0,1008.0,1,803,Clouds,broken clouds,04d
2025-08-30 11:35:23,TP Ho Chi Minh,Ho Chi Minh,28.87,28.87,28.95,77.0,33.77,10000.0,0.0,75.0,6.69,0.0,240.0,1008.0,1,803,Clouds,broken clouds,04d
2025-08-30 11:39:08,TP Ho Chi Minh,Ho Chi Minh,28.31,28.31,28.95,77.0,32.38,10000.0,0.0,75.0,6.69,0.0,240.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 11:42:54,TP Ho Chi Minh,Ho Chi Minh,28.31,28.31,28.95,77.0,32.38,10000.0,0.0,75.0,6.69,0.0,240.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 11:46:40,TP Ho Chi Minh,Ho Chi Minh,28.33,28.33,28.97,77.0,32.43,10000.0,0.0,75.0,6.69,0.0,240.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 11:50:26,TP Ho Chi Minh,Ho Chi Minh,28.87,27.95,28.87,77.0,33.77,10000.0,0.0,75.0,5.14,0.0,250.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 11:54:12,TP Ho Chi Minh,Ho Chi Minh,28.87,27.95,28.87,77.0,33.77,10000.0,0.0,75.0,5.14,0.0,250.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 11:57:58,TP Ho Chi Minh,Ho Chi Minh,28.87,27.95,28.87,77.0,33.77,10000.0,0.0,75.0,5.14,0.0,250.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:01:44,TP Ho Chi Minh,Ho Chi Minh,28.87,27.95,28.87,77.0,33.77,10000.0,0.0,75.0,5.14,0.0,250.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:05:30,TP Ho Chi Minh,Ho Chi Minh,28.87,27.95,28.87,77.0,33.77,10000.0,0.0,75.0,5.14,0.0,250.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:09:18,TP Ho Chi Minh,Ho Chi Minh,29.42,27.95,29.42,75.0,34.76,10000.0,0.0,75.0,5.14,0.0,250.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:13:03,TP Ho Chi Minh,Ho Chi Minh,29.42,27.95,29.42,75.0,34.76,10000.0,0.0,75.0,5.14,0.0,250.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:16:50,TP Ho Chi Minh,Ho Chi Minh,29.42,27.95,29.42,75.0,34.76,10000.0,0.0,75.0,5.14,0.0,250.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:20:35,TP Ho Chi Minh,Ho Chi Minh,29.42,28.95,29.42,75.0,34.76,10000.0,0.0,75.0,4.63,0.0,260.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:24:21,TP Ho Chi Minh,Ho Chi Minh,29.42,28.95,29.42,75.0,34.76,10000.0,0.0,75.0,4.63,0.0,260.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:28:07,TP Ho Chi Minh,Ho Chi Minh,29.42,28.95,29.42,75.0,34.76,10000.0,0.0,75.0,4.63,0.0,260.0,1007.0,1,803,Clouds,broken clouds,04d
