time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-30 11:27:52,Bac Kan,Bac Kan,30.94,30.94,30.94,57.0,34.0,10000.0,2.24,68.0,3.08,6.32,55.0,1010.0,1,501,Rain,moderate rain,10d
2025-08-30 11:31:38,Bac Kan,Bac Kan,30.94,30.94,30.94,57.0,34.0,10000.0,2.24,68.0,3.08,6.32,55.0,1010.0,1,501,Rain,moderate rain,10d
2025-08-30 11:35:23,Bac Kan,Bac Kan,30.94,30.94,30.94,57.0,34.0,10000.0,2.24,68.0,3.08,6.32,55.0,1010.0,1,501,Rain,moderate rain,10d
2025-08-30 11:39:09,Bac Kan,Bac Kan,30.85,30.85,30.85,60.0,34.53,10000.0,2.94,74.0,3.21,6.18,56.0,1009.0,1,501,Rain,moderate rain,10d
2025-08-30 11:42:55,Bac Kan,Bac Kan,30.85,30.85,30.85,60.0,34.53,10000.0,3.16,74.0,3.21,6.18,56.0,1009.0,1,501,Rain,moderate rain,10d
2025-08-30 11:46:41,Bac Kan,Bac Kan,30.85,30.85,30.85,60.0,34.53,10000.0,3.65,74.0,3.21,6.18,56.0,1009.0,1,501,Rain,moderate rain,10d
2025-08-30 11:50:27,Bac Kan,Bac Kan,30.85,30.85,30.85,60.0,34.53,10000.0,3.65,74.0,3.21,6.18,56.0,1009.0,1,501,Rain,moderate rain,10d
2025-08-30 11:54:13,Bac Kan,Bac Kan,30.85,30.85,30.85,60.0,34.53,10000.0,3.16,74.0,3.21,6.18,56.0,1009.0,1,501,Rain,moderate rain,10d
2025-08-30 11:57:59,Bac Kan,Bac Kan,30.85,30.85,30.85,60.0,34.53,10000.0,2.16,74.0,3.21,6.18,56.0,1009.0,1,501,Rain,moderate rain,10d
2025-08-30 12:01:45,Bac Kan,Bac Kan,30.85,30.85,30.85,60.0,34.53,10000.0,2.16,74.0,3.21,6.18,56.0,1009.0,1,501,Rain,moderate rain,10d
2025-08-30 12:05:32,Bac Kan,Bac Kan,30.86,30.86,30.86,60.0,34.55,10000.0,0.0,74.0,3.21,6.18,56.0,1009.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:09:18,Bac Kan,Bac Kan,30.86,30.86,30.86,60.0,34.55,10000.0,0.0,74.0,3.21,6.18,56.0,1009.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:13:04,Bac Kan,Bac Kan,30.86,30.86,30.86,60.0,34.55,10000.0,0.0,74.0,3.21,6.18,56.0,1009.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:16:50,Bac Kan,Bac Kan,30.86,30.86,30.86,60.0,34.55,10000.0,0.0,74.0,3.21,6.18,56.0,1009.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:20:35,Bac Kan,Bac Kan,30.86,30.86,30.86,60.0,34.55,10000.0,0.0,74.0,3.21,6.18,56.0,1009.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:24:21,Bac Kan,Bac Kan,30.86,30.86,30.86,60.0,34.55,10000.0,0.0,74.0,3.21,6.18,56.0,1009.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:28:07,Bac Kan,Bac Kan,30.86,30.86,30.86,60.0,34.55,10000.0,0.0,74.0,3.21,6.18,56.0,1009.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:31:53,Bac Kan,Bac Kan,31.08,31.08,31.08,59.0,34.77,10000.0,0.0,76.0,3.26,6.18,59.0,1008.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:35:39,Bac Kan,Bac Kan,31.08,31.08,31.08,59.0,34.77,10000.0,0.0,76.0,3.26,6.18,59.0,1008.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:39:24,Bac Kan,Bac Kan,31.08,31.08,31.08,59.0,34.77,10000.0,0.0,76.0,3.26,6.18,59.0,1008.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:43:10,Bac Kan,Bac Kan,31.08,31.08,31.08,59.0,34.77,10000.0,0.0,60.0,2.86,6.56,60.0,1008.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:46:56,Bac Kan,Bac Kan,31.08,31.08,31.08,59.0,34.77,10000.0,0.0,60.0,2.86,6.56,60.0,1008.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:50:41,Bac Kan,Bac Kan,31.08,31.08,31.08,59.0,34.77,10000.0,0.0,60.0,2.86,6.56,60.0,1008.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:54:27,Bac Kan,Bac Kan,31.08,31.08,31.08,59.0,34.77,10000.0,0.0,60.0,2.86,6.56,60.0,1008.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:58:13,Bac Kan,Bac Kan,31.08,31.08,31.08,59.0,34.77,10000.0,0.0,60.0,2.86,6.56,60.0,1008.0,1,803,Clouds,broken clouds,04d
2025-08-30 13:01:58,Bac Kan,Bac Kan,31.08,31.08,31.08,59.0,34.77,10000.0,0.0,60.0,2.86,6.56,60.0,1008.0,1,803,Clouds,broken clouds,04d
