time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-30 11:27:54,An Giang-Chau Doc,Chau Doc,27.71,27.71,27.71,74.0,30.6,10000.0,0.0,100.0,3.72,6.91,253.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:31:40,An Giang-Chau Doc,Chau Doc,27.71,27.71,27.71,74.0,30.6,10000.0,0.0,100.0,3.72,6.91,253.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:35:25,An Giang-Chau Doc,Chau Doc,27.71,27.71,27.71,74.0,30.6,10000.0,0.0,100.0,3.72,6.91,253.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:39:11,An Giang-Chau Doc,Chau Doc,29.06,29.06,29.06,66.0,32.13,10000.0,0.0,100.0,4.92,7.11,258.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:42:57,An Giang-Chau Doc,Chau Doc,29.06,29.06,29.06,66.0,32.13,10000.0,0.0,100.0,4.92,7.11,258.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:46:43,An Giang-Chau Doc,Chau Doc,29.06,29.06,29.06,66.0,32.13,10000.0,0.0,100.0,4.92,7.11,258.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:50:29,An Giang-Chau Doc,Chau Doc,29.01,29.01,29.01,64.0,31.69,10000.0,0.0,100.0,4.92,7.11,258.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:54:15,An Giang-Chau Doc,Chau Doc,29.01,29.01,29.01,64.0,31.69,10000.0,0.0,100.0,4.92,7.11,258.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:58:00,An Giang-Chau Doc,Chau Doc,29.01,29.01,29.01,64.0,31.69,10000.0,0.0,100.0,4.92,7.11,258.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:01:47,An Giang-Chau Doc,Chau Doc,29.01,29.01,29.01,67.0,32.21,10000.0,0.0,100.0,4.92,7.11,258.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:05:34,An Giang-Chau Doc,Chau Doc,29.01,29.01,29.01,67.0,32.21,10000.0,0.0,100.0,4.92,7.11,258.0,1008.0,1,804,Clouds,overcast clouds,04d
