time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-30 11:27:52,Ha Giang,Ha Giang,32.98,32.98,32.98,57.0,38.43,10000.0,1.63,77.0,0.31,2.18,310.0,1010.0,1,501,Rain,moderate rain,10d
2025-08-30 11:31:38,Ha Giang,Ha Giang,32.98,32.98,32.98,57.0,38.43,10000.0,1.63,77.0,0.31,2.18,310.0,1010.0,1,501,Rain,moderate rain,10d
2025-08-30 11:35:23,Ha Giang,Ha Giang,32.98,32.98,32.98,57.0,38.43,10000.0,1.63,77.0,0.31,2.18,310.0,1010.0,1,501,Rain,moderate rain,10d
2025-08-30 11:39:08,Ha Giang,Ha Giang,32.53,32.53,32.53,62.0,39.02,10000.0,1.54,81.0,0.18,2.57,196.0,1009.0,1,501,Rain,moderate rain,10d
2025-08-30 11:42:54,Ha Giang,Ha Giang,32.53,32.53,32.53,62.0,39.02,10000.0,1.68,81.0,0.18,2.57,196.0,1009.0,1,501,Rain,moderate rain,10d
2025-08-30 11:46:40,Ha Giang,Ha Giang,32.53,32.53,32.53,62.0,39.02,10000.0,1.54,81.0,0.18,2.57,196.0,1009.0,1,501,Rain,moderate rain,10d
2025-08-30 11:50:26,Ha Giang,Ha Giang,32.53,32.53,32.53,62.0,39.02,10000.0,1.54,81.0,0.18,2.57,196.0,1009.0,1,501,Rain,moderate rain,10d
2025-08-30 11:54:12,Ha Giang,Ha Giang,32.53,32.53,32.53,62.0,39.02,10000.0,1.33,81.0,0.18,2.57,196.0,1009.0,1,501,Rain,moderate rain,10d
2025-08-30 11:57:58,Ha Giang,Ha Giang,32.53,32.53,32.53,62.0,39.02,10000.0,1.22,81.0,0.18,2.57,196.0,1009.0,1,501,Rain,moderate rain,10d
2025-08-30 12:01:44,Ha Giang,Ha Giang,32.53,32.53,32.53,62.0,39.02,10000.0,1.22,81.0,0.18,2.57,196.0,1009.0,1,501,Rain,moderate rain,10d
2025-08-30 12:05:30,Ha Giang,Ha Giang,32.53,32.53,32.53,62.0,39.02,10000.0,0.8,81.0,0.18,2.57,196.0,1009.0,1,500,Rain,light rain,10d
2025-08-30 12:09:18,Ha Giang,Ha Giang,32.53,32.53,32.53,62.0,39.02,10000.0,0.8,81.0,0.18,2.57,196.0,1009.0,1,500,Rain,light rain,10d
2025-08-30 12:13:04,Ha Giang,Ha Giang,32.53,32.53,32.53,62.0,39.02,10000.0,0.41,81.0,0.18,2.57,196.0,1009.0,1,500,Rain,light rain,10d
2025-08-30 12:16:50,Ha Giang,Ha Giang,32.53,32.53,32.53,62.0,39.02,10000.0,0.41,81.0,0.18,2.57,196.0,1009.0,1,500,Rain,light rain,10d
2025-08-30 12:20:35,Ha Giang,Ha Giang,32.53,32.53,32.53,62.0,39.02,10000.0,0.65,81.0,0.18,2.57,196.0,1009.0,1,500,Rain,light rain,10d
