time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-30 11:27:55,Quang Ninh-Uong Bi,Uong Bi,29.14,29.14,29.14,65.0,32.11,10000.0,0.22,57.0,4.51,8.28,61.0,1008.0,1,500,Rain,light rain,10d
2025-08-30 11:31:40,Quang Ninh-Uong Bi,Uong Bi,29.14,29.14,29.14,65.0,32.11,10000.0,0.22,57.0,4.51,8.28,61.0,1008.0,1,500,Rain,light rain,10d
2025-08-30 11:35:25,Quang Ninh-Uong Bi,Uong Bi,29.14,29.14,29.14,65.0,32.11,10000.0,0.22,57.0,4.51,8.28,61.0,1008.0,1,500,Rain,light rain,10d
2025-08-30 11:39:11,Quang Ninh-Uong Bi,Uong Bi,29.14,29.14,29.14,68.0,32.66,10000.0,0.0,66.0,4.46,8.23,60.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 11:42:57,Quang Ninh-Uong Bi,Uong Bi,29.14,29.14,29.14,68.0,32.66,10000.0,0.0,66.0,4.46,8.23,60.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 11:46:43,Quang Ninh-Uong Bi,Uong Bi,30.14,30.14,30.14,68.0,34.89,10000.0,0.0,66.0,4.46,8.23,60.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 11:50:29,Quang Ninh-Uong Bi,Uong Bi,30.14,30.14,30.14,68.0,34.89,10000.0,0.0,66.0,4.46,8.23,60.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 11:54:15,Quang Ninh-Uong Bi,Uong Bi,30.14,30.14,30.14,68.0,34.89,10000.0,0.0,66.0,4.46,8.23,60.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 11:58:01,Quang Ninh-Uong Bi,Uong Bi,30.14,30.14,30.14,68.0,34.89,10000.0,0.0,66.0,4.46,8.23,60.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:01:47,Quang Ninh-Uong Bi,Uong Bi,30.14,30.14,30.14,66.0,34.42,10000.0,0.0,66.0,4.46,8.23,60.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:05:34,Quang Ninh-Uong Bi,Uong Bi,30.14,30.14,30.14,66.0,34.42,10000.0,0.0,66.0,4.46,8.23,60.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:09:20,Quang Ninh-Uong Bi,Uong Bi,30.14,30.14,30.14,66.0,34.42,10000.0,0.0,66.0,4.46,8.23,60.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:13:06,Quang Ninh-Uong Bi,Uong Bi,30.14,30.14,30.14,66.0,34.42,10000.0,0.0,66.0,4.46,8.23,60.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:16:52,Quang Ninh-Uong Bi,Uong Bi,30.14,30.14,30.14,66.0,34.42,10000.0,0.0,66.0,4.46,8.23,60.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:20:37,Quang Ninh-Uong Bi,Uong Bi,30.14,30.14,30.14,66.0,34.42,10000.0,0.0,66.0,4.46,8.23,60.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:24:23,Quang Ninh-Uong Bi,Uong Bi,30.14,30.14,30.14,66.0,34.42,10000.0,0.0,66.0,4.46,8.23,60.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:28:09,Quang Ninh-Uong Bi,Uong Bi,30.14,30.14,30.14,66.0,34.42,10000.0,0.0,66.0,4.46,8.23,60.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:31:55,Quang Ninh-Uong Bi,Uong Bi,30.14,30.14,30.14,65.0,34.19,8097.0,0.0,72.0,5.04,9.05,69.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:35:41,Quang Ninh-Uong Bi,Uong Bi,30.14,30.14,30.14,65.0,34.19,8097.0,0.0,72.0,5.04,9.05,69.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:39:26,Quang Ninh-Uong Bi,Uong Bi,30.14,30.14,30.14,65.0,34.19,8097.0,0.0,72.0,5.04,9.05,69.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:43:12,Quang Ninh-Uong Bi,Uong Bi,30.14,30.14,30.14,65.0,34.19,10000.0,0.0,53.0,5.47,11.12,75.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:46:58,Quang Ninh-Uong Bi,Uong Bi,31.14,31.14,31.14,65.0,36.49,10000.0,0.0,53.0,5.47,11.12,75.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:50:43,Quang Ninh-Uong Bi,Uong Bi,31.14,31.14,31.14,65.0,36.49,10000.0,0.0,53.0,5.47,11.12,75.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:54:29,Quang Ninh-Uong Bi,Uong Bi,31.14,31.14,31.14,65.0,36.49,10000.0,0.0,53.0,5.47,11.12,75.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 12:58:15,Quang Ninh-Uong Bi,Uong Bi,31.14,31.14,31.14,65.0,36.49,10000.0,0.0,53.0,5.47,11.12,75.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 13:02:00,Quang Ninh-Uong Bi,Uong Bi,31.14,31.14,31.14,65.0,36.49,10000.0,0.0,53.0,5.47,11.12,75.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 13:05:46,Quang Ninh-Uong Bi,Uong Bi,31.14,31.14,31.14,65.0,36.49,10000.0,0.0,53.0,5.47,11.12,75.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 13:09:32,Quang Ninh-Uong Bi,Uong Bi,31.14,31.14,31.14,65.0,36.49,10000.0,0.0,53.0,5.47,11.12,75.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 13:13:18,Quang Ninh-Uong Bi,Uong Bi,31.14,31.14,31.14,65.0,36.49,10000.0,0.0,53.0,5.47,11.12,75.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 13:17:04,Quang Ninh-Uong Bi,Uong Bi,31.14,31.14,31.14,65.0,36.49,10000.0,0.0,53.0,5.47,11.12,75.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 13:20:49,Quang Ninh-Uong Bi,Uong Bi,31.14,31.14,31.14,65.0,36.49,10000.0,0.0,53.0,5.47,11.12,75.0,1007.0,1,803,Clouds,broken clouds,04d
2025-08-30 13:24:35,Quang Ninh-Uong Bi,Uong Bi,31.14,31.14,31.14,70.0,37.98,10000.0,0.0,53.0,5.47,11.12,75.0,1006.0,1,803,Clouds,broken clouds,04d
2025-08-30 13:28:21,Quang Ninh-Uong Bi,Uong Bi,31.14,31.14,31.14,70.0,37.98,10000.0,0.0,53.0,5.47,11.12,75.0,1006.0,1,803,Clouds,broken clouds,04d
2025-08-30 13:32:06,Quang Ninh-Uong Bi,Uong Bi,31.14,31.14,31.14,70.0,37.98,10000.0,0.0,53.0,5.47,11.12,75.0,1006.0,1,803,Clouds,broken clouds,04d
2025-08-30 13:35:52,Quang Ninh-Uong Bi,Uong Bi,31.14,31.14,31.14,74.0,38.14,10000.0,0.0,97.0,4.19,11.12,77.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:39:38,Quang Ninh-Uong Bi,Uong Bi,31.14,31.14,31.14,74.0,38.14,10000.0,0.0,97.0,4.19,11.12,77.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:43:23,Quang Ninh-Uong Bi,Uong Bi,31.14,31.14,31.14,74.0,38.14,10000.0,0.0,97.0,4.19,11.12,77.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:47:09,Quang Ninh-Uong Bi,Uong Bi,30.14,30.14,30.14,74.0,36.42,10000.0,0.0,97.0,4.19,11.12,77.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:50:55,Quang Ninh-Uong Bi,Uong Bi,31.14,31.14,31.14,74.0,38.14,10000.0,0.0,97.0,4.19,11.12,77.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:54:41,Quang Ninh-Uong Bi,Uong Bi,30.14,30.14,30.14,74.0,36.42,10000.0,0.0,97.0,4.19,11.12,77.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:58:26,Quang Ninh-Uong Bi,Uong Bi,30.14,30.14,30.14,74.0,36.42,10000.0,0.0,97.0,4.19,11.12,77.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 14:02:12,Quang Ninh-Uong Bi,Uong Bi,30.14,30.14,30.14,74.0,36.42,10000.0,0.0,97.0,4.19,11.12,77.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 14:05:58,Quang Ninh-Uong Bi,Uong Bi,30.14,30.14,30.14,74.0,36.42,10000.0,0.0,97.0,4.19,11.12,77.0,1006.0,1,804,Clouds,overcast clouds,04d
2025-08-30 14:09:43,Quang Ninh-Uong Bi,Uong Bi,30.14,30.14,30.14,72.0,35.89,10000.0,0.0,97.0,4.19,11.12,77.0,1006.0,1,804,Clouds,overcast clouds,04d
