time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-30 11:27:53,Dak Lak,Buon Ma Thuot,22.8,22.8,22.8,95.0,23.62,10000.0,0.0,100.0,2.06,7.51,235.0,1009.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:31:39,Dak Lak,Buon Ma Thuot,22.8,22.8,22.8,95.0,23.62,10000.0,0.0,100.0,2.06,7.51,235.0,1009.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:35:24,Dak Lak,Buon Ma Thuot,22.8,22.8,22.8,95.0,23.62,10000.0,0.0,100.0,2.06,7.51,235.0,1009.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:39:09,Dak Lak,Buon Ma Thuot,22.74,22.74,22.74,96.0,23.58,10000.0,0.0,100.0,2.06,7.2,234.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:42:55,Dak Lak,Buon Ma Thuot,22.74,22.74,22.74,96.0,23.58,10000.0,0.0,100.0,2.06,7.2,234.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:46:41,Dak Lak,Buon Ma Thuot,22.62,22.62,22.62,96.0,23.44,10000.0,0.0,100.0,2.06,7.2,234.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:50:27,Dak Lak,Buon Ma Thuot,22.62,22.62,22.62,96.0,23.44,10000.0,0.0,100.0,2.06,7.2,234.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:54:13,Dak Lak,Buon Ma Thuot,22.62,22.62,22.62,96.0,23.44,10000.0,0.0,100.0,2.06,7.2,234.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 11:57:59,Dak Lak,Buon Ma Thuot,22.62,22.62,22.62,96.0,23.44,10000.0,0.0,100.0,2.06,7.2,234.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:01:45,Dak Lak,Buon Ma Thuot,22.62,22.62,22.62,96.0,23.44,10000.0,0.0,100.0,2.06,7.2,234.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:05:33,Dak Lak,Buon Ma Thuot,22.91,22.91,22.91,95.0,23.74,10000.0,0.0,100.0,2.06,7.2,234.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:09:19,Dak Lak,Buon Ma Thuot,22.91,22.91,22.91,95.0,23.74,10000.0,0.0,100.0,2.06,7.2,234.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:13:05,Dak Lak,Buon Ma Thuot,22.91,22.91,22.91,95.0,23.74,10000.0,0.0,100.0,2.06,7.2,234.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:16:50,Dak Lak,Buon Ma Thuot,22.91,22.91,22.91,95.0,23.74,10000.0,0.0,100.0,2.06,7.2,234.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:20:36,Dak Lak,Buon Ma Thuot,22.94,22.94,22.94,95.0,23.77,10000.0,0.0,100.0,2.06,7.2,234.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:24:22,Dak Lak,Buon Ma Thuot,22.94,22.94,22.94,95.0,23.77,10000.0,0.0,100.0,2.06,7.2,234.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:28:07,Dak Lak,Buon Ma Thuot,22.94,22.94,22.94,95.0,23.77,10000.0,0.0,100.0,2.06,7.2,234.0,1008.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:31:53,Dak Lak,Buon Ma Thuot,23.49,23.49,23.49,94.0,24.35,10000.0,0.0,100.0,2.0,6.15,242.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:35:39,Dak Lak,Buon Ma Thuot,23.49,23.49,23.49,94.0,24.35,10000.0,0.0,100.0,2.0,6.15,242.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:39:25,Dak Lak,Buon Ma Thuot,23.49,23.49,23.49,94.0,24.35,10000.0,0.0,100.0,2.0,6.15,242.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:43:10,Dak Lak,Buon Ma Thuot,23.49,23.49,23.49,94.0,24.35,10000.0,0.0,100.0,1.75,5.22,224.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:46:56,Dak Lak,Buon Ma Thuot,23.49,23.49,23.49,94.0,24.35,10000.0,0.0,100.0,1.75,5.22,224.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:50:42,Dak Lak,Buon Ma Thuot,23.49,23.49,23.49,94.0,24.35,10000.0,0.0,100.0,1.75,5.22,224.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:54:27,Dak Lak,Buon Ma Thuot,23.49,23.49,23.49,94.0,24.35,10000.0,0.0,100.0,1.75,5.22,224.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 12:58:13,Dak Lak,Buon Ma Thuot,23.49,23.49,23.49,94.0,24.35,10000.0,0.0,100.0,1.75,5.22,224.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:01:59,Dak Lak,Buon Ma Thuot,23.49,23.49,23.49,94.0,24.35,10000.0,0.0,100.0,1.75,5.22,224.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:05:44,Dak Lak,Buon Ma Thuot,23.49,23.49,23.49,94.0,24.35,10000.0,0.0,100.0,1.75,5.22,224.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:09:30,Dak Lak,Buon Ma Thuot,23.49,23.49,23.49,94.0,24.35,10000.0,0.0,100.0,1.75,5.22,224.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:13:16,Dak Lak,Buon Ma Thuot,23.49,23.49,23.49,94.0,24.35,10000.0,0.0,100.0,1.75,5.22,224.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:17:02,Dak Lak,Buon Ma Thuot,23.49,23.49,23.49,94.0,24.35,10000.0,0.0,100.0,1.75,5.22,224.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:20:48,Dak Lak,Buon Ma Thuot,23.49,23.49,23.49,94.0,24.35,10000.0,0.0,100.0,1.75,5.22,224.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:24:33,Dak Lak,Buon Ma Thuot,24.1,24.1,24.1,94.0,25.02,10000.0,0.0,100.0,1.75,5.22,224.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:28:19,Dak Lak,Buon Ma Thuot,24.1,24.1,24.1,94.0,25.02,10000.0,0.0,100.0,1.75,5.22,224.0,1007.0,1,804,Clouds,overcast clouds,04d
2025-08-30 13:32:05,Dak Lak,Buon Ma Thuot,24.1,24.1,24.1,94.0,25.02,10000.0,0.0,100.0,1.75,5.22,224.0,1007.0,1,804,Clouds,overcast clouds,04d
