time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:18,Bac Giang,Bac Giang,27.6,27.6,27.6,89.0,32.36,10000.0,0.0,99.0,3.64,8.81,139.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:30:26,Bac Giang,Bac Giang,27.6,27.6,27.6,89.0,32.36,10000.0,0.0,99.0,3.64,8.81,139.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:32:54,Bac Giang,Bac Giang,27.6,27.6,27.6,89.0,32.36,10000.0,0.0,99.0,3.9,8.62,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:34:56,Bac Giang,Bac Giang,27.6,27.6,27.6,89.0,32.36,10000.0,0.0,99.0,3.9,8.62,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:36:58,Bac Giang,Bac Giang,27.6,27.6,27.6,89.0,32.36,10000.0,0.0,99.0,3.9,8.62,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:39:01,Bac Giang,Bac Giang,27.6,27.6,27.6,89.0,32.36,10000.0,0.0,99.0,3.9,8.62,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:41:07,Bac Giang,Bac Giang,27.6,27.6,27.6,89.0,32.36,10000.0,0.0,99.0,3.9,8.62,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:43:11,Bac Giang,Bac Giang,27.6,27.6,27.6,89.0,32.36,10000.0,0.0,99.0,3.9,8.62,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:45:20,Bac Giang,Bac Giang,27.6,27.6,27.6,89.0,32.36,10000.0,0.0,99.0,3.9,8.62,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:47:23,Bac Giang,Bac Giang,27.6,27.6,27.6,89.0,32.36,10000.0,0.0,99.0,3.9,8.62,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:49:25,Bac Giang,Bac Giang,27.6,27.6,27.6,89.0,32.36,10000.0,0.0,99.0,3.9,8.62,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:51:26,Bac Giang,Bac Giang,27.6,27.6,27.6,89.0,32.36,10000.0,0.0,99.0,3.9,8.62,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:53:26,Bac Giang,Bac Giang,27.6,27.6,27.6,89.0,32.36,10000.0,0.0,99.0,3.9,8.62,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:55:27,Bac Giang,Bac Giang,27.6,27.6,27.6,89.0,32.36,10000.0,0.0,99.0,3.9,8.62,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:57:28,Bac Giang,Bac Giang,27.6,27.6,27.6,89.0,32.36,10000.0,0.0,99.0,3.9,8.62,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:59:30,Bac Giang,Bac Giang,27.6,27.6,27.6,89.0,32.36,10000.0,0.0,99.0,3.9,8.62,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:01:32,Bac Giang,Bac Giang,27.61,27.61,27.61,89.0,32.39,10000.0,0.0,99.0,3.9,8.62,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:03:34,Bac Giang,Bac Giang,27.61,27.61,27.61,89.0,32.39,10000.0,0.0,99.0,3.9,8.62,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:05:34,Bac Giang,Bac Giang,27.61,27.61,27.61,89.0,32.39,10000.0,0.0,99.0,3.9,8.62,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:07:34,Bac Giang,Bac Giang,27.61,27.61,27.61,89.0,32.39,10000.0,0.0,99.0,3.9,8.62,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:09:36,Bac Giang,Bac Giang,27.61,27.61,27.61,89.0,32.39,10000.0,0.0,99.0,3.9,8.62,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:11:35,Bac Giang,Bac Giang,27.61,27.61,27.61,89.0,32.39,10000.0,0.0,99.0,3.9,8.62,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:13:38,Bac Giang,Bac Giang,27.61,27.61,27.61,89.0,32.39,10000.0,0.0,99.0,3.9,8.62,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:15:38,Bac Giang,Bac Giang,27.61,27.61,27.61,89.0,32.39,10000.0,0.0,99.0,3.9,8.62,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:17:39,Bac Giang,Bac Giang,27.61,27.61,27.61,89.0,32.39,10000.0,0.0,99.0,3.9,8.62,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:19:41,Bac Giang,Bac Giang,27.61,27.61,27.61,89.0,32.39,10000.0,0.0,99.0,3.9,8.62,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:21:42,Bac Giang,Bac Giang,27.61,27.61,27.61,89.0,32.39,10000.0,0.0,99.0,3.9,8.62,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:23:41,Bac Giang,Bac Giang,27.61,27.61,27.61,89.0,32.39,10000.0,0.0,99.0,3.9,8.62,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:25:42,Bac Giang,Bac Giang,27.61,27.61,27.61,89.0,32.39,10000.0,0.0,99.0,3.9,8.62,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:27:45,Bac Giang,Bac Giang,27.61,27.61,27.61,89.0,32.39,10000.0,0.0,99.0,3.9,8.62,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:29:47,Bac Giang,Bac Giang,27.61,27.61,27.61,89.0,32.39,10000.0,0.0,99.0,3.9,8.62,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:31:47,Bac Giang,Bac Giang,27.61,27.61,27.61,89.0,32.39,10000.0,0.0,99.0,3.9,8.62,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:33:46,Bac Giang,Bac Giang,27.54,27.54,27.54,90.0,32.32,2892.0,0.0,99.0,4.03,8.79,133.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:35:45,Bac Giang,Bac Giang,27.54,27.54,27.54,90.0,32.32,2892.0,0.0,99.0,4.03,8.79,133.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:37:44,Bac Giang,Bac Giang,27.54,27.54,27.54,90.0,32.32,2892.0,0.0,99.0,4.03,8.79,133.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:39:43,Bac Giang,Bac Giang,27.54,27.54,27.54,90.0,32.32,2892.0,0.0,99.0,4.03,8.79,133.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:41:43,Bac Giang,Bac Giang,27.54,27.54,27.54,90.0,32.32,2892.0,0.0,99.0,4.03,8.79,133.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:43:42,Bac Giang,Bac Giang,27.54,27.54,27.54,90.0,32.32,2892.0,0.0,99.0,4.03,8.79,133.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:45:42,Bac Giang,Bac Giang,27.54,27.54,27.54,90.0,32.32,2892.0,0.0,99.0,4.03,8.79,133.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:47:42,Bac Giang,Bac Giang,27.54,27.54,27.54,90.0,32.32,2892.0,0.0,99.0,4.03,8.79,133.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:49:41,Bac Giang,Bac Giang,27.54,27.54,27.54,90.0,32.32,2892.0,0.0,99.0,4.03,8.79,133.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:51:40,Bac Giang,Bac Giang,27.54,27.54,27.54,90.0,32.32,2892.0,0.0,99.0,4.03,8.79,133.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:53:39,Bac Giang,Bac Giang,27.54,27.54,27.54,90.0,32.32,2892.0,0.0,99.0,4.03,8.79,133.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:55:37,Bac Giang,Bac Giang,27.54,27.54,27.54,90.0,32.32,2892.0,0.0,99.0,4.03,8.79,133.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:57:36,Bac Giang,Bac Giang,27.54,27.54,27.54,90.0,32.32,2892.0,0.0,99.0,4.03,8.79,133.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:59:36,Bac Giang,Bac Giang,27.54,27.54,27.54,90.0,32.32,2892.0,0.0,99.0,4.03,8.79,133.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:01:37,Bac Giang,Bac Giang,27.54,27.54,27.54,90.0,32.32,2892.0,0.0,99.0,4.03,8.79,133.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:03:39,Bac Giang,Bac Giang,27.54,27.54,27.54,90.0,32.32,2892.0,0.0,99.0,4.03,8.79,133.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:05:37,Bac Giang,Bac Giang,27.2,27.2,27.2,93.0,31.67,2892.0,0.0,99.0,4.03,8.79,133.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:07:38,Bac Giang,Bac Giang,27.2,27.2,27.2,93.0,31.67,2892.0,0.0,99.0,4.03,8.79,133.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:09:40,Bac Giang,Bac Giang,27.2,27.2,27.2,93.0,31.67,2892.0,0.0,99.0,4.03,8.79,133.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:11:42,Bac Giang,Bac Giang,27.2,27.2,27.2,93.0,31.67,2892.0,0.0,99.0,4.03,8.79,133.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:13:46,Bac Giang,Bac Giang,27.2,27.2,27.2,93.0,31.67,2892.0,0.0,99.0,4.03,8.79,133.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:15:47,Bac Giang,Bac Giang,27.2,27.2,27.2,93.0,31.67,2892.0,0.0,99.0,4.03,8.79,133.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:17:48,Bac Giang,Bac Giang,27.2,27.2,27.2,93.0,31.67,2892.0,0.0,99.0,4.03,8.79,133.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:19:50,Bac Giang,Bac Giang,27.2,27.2,27.2,93.0,31.67,2892.0,0.0,99.0,4.03,8.79,133.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:21:52,Bac Giang,Bac Giang,27.2,27.2,27.2,93.0,31.67,2892.0,0.0,99.0,4.03,8.79,133.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:23:52,Bac Giang,Bac Giang,27.2,27.2,27.2,93.0,31.67,2892.0,0.0,99.0,4.03,8.79,133.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:25:54,Bac Giang,Bac Giang,27.2,27.2,27.2,93.0,31.67,2892.0,0.0,99.0,4.03,8.79,133.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:27:55,Bac Giang,Bac Giang,27.2,27.2,27.2,93.0,31.67,2892.0,0.0,99.0,4.03,8.79,133.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:29:57,Bac Giang,Bac Giang,27.2,27.2,27.2,93.0,31.67,2892.0,0.0,99.0,4.03,8.79,133.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:32:01,Bac Giang,Bac Giang,27.09,27.09,27.09,93.0,31.33,3575.0,0.0,100.0,2.8,7.53,114.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:34:07,Bac Giang,Bac Giang,27.09,27.09,27.09,93.0,31.33,3575.0,0.0,100.0,2.8,7.53,114.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:36:08,Bac Giang,Bac Giang,27.09,27.09,27.09,93.0,31.33,3575.0,0.0,100.0,2.8,7.53,114.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:38:10,Bac Giang,Bac Giang,27.09,27.09,27.09,93.0,31.33,3575.0,0.0,100.0,2.8,7.53,114.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:40:11,Bac Giang,Bac Giang,27.08,27.08,27.08,93.0,31.3,3575.0,0.0,100.0,2.8,7.53,114.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:42:11,Bac Giang,Bac Giang,27.08,27.08,27.08,93.0,31.3,3575.0,0.0,100.0,2.8,7.53,114.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:44:14,Bac Giang,Bac Giang,27.08,27.08,27.08,93.0,31.3,3575.0,0.0,100.0,2.8,7.53,114.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:46:14,Bac Giang,Bac Giang,27.08,27.08,27.08,93.0,31.3,3575.0,0.0,100.0,2.8,7.53,114.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:48:16,Bac Giang,Bac Giang,27.08,27.08,27.08,93.0,31.3,3575.0,0.0,100.0,2.8,7.53,114.0,1001.0,0,804,Clouds,overcast clouds,04n
