time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:21,Ninh Binh-Ninh Binh,Ninh Binh,27.56,27.56,27.56,88.0,32.1,10000.0,0.0,100.0,1.04,2.22,188.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:30:29,Ninh Binh-Ninh Binh,Ninh Binh,27.56,27.56,27.56,88.0,32.1,10000.0,0.0,100.0,1.04,2.22,188.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:32:57,Ninh Binh-Ninh Binh,Ninh Binh,27.58,27.58,27.58,89.0,32.3,10000.0,0.0,100.0,0.69,1.61,180.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:34:59,Ninh Binh-Ninh Binh,Ninh Binh,27.58,27.58,27.58,89.0,32.3,10000.0,0.0,100.0,0.69,1.61,180.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:37:02,Ninh Binh-Ninh Binh,Ninh Binh,27.58,27.58,27.58,89.0,32.3,10000.0,0.0,100.0,0.69,1.61,180.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:39:07,Ninh Binh-Ninh Binh,Ninh Binh,27.58,27.58,27.58,89.0,32.3,10000.0,0.0,100.0,0.69,1.61,180.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:41:10,Ninh Binh-Ninh Binh,Ninh Binh,27.58,27.58,27.58,89.0,32.3,10000.0,0.0,100.0,0.69,1.61,180.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:43:19,Ninh Binh-Ninh Binh,Ninh Binh,27.58,27.58,27.58,89.0,32.3,10000.0,0.0,100.0,0.69,1.61,180.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:45:24,Ninh Binh-Ninh Binh,Ninh Binh,27.58,27.58,27.58,89.0,32.3,10000.0,0.0,100.0,0.69,1.61,180.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:47:26,Ninh Binh-Ninh Binh,Ninh Binh,27.58,27.58,27.58,89.0,32.3,10000.0,0.0,100.0,0.69,1.61,180.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:49:28,Ninh Binh-Ninh Binh,Ninh Binh,27.58,27.58,27.58,89.0,32.3,10000.0,0.0,100.0,0.69,1.61,180.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:51:29,Ninh Binh-Ninh Binh,Ninh Binh,27.58,27.58,27.58,89.0,32.3,10000.0,0.0,100.0,0.69,1.61,180.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:53:30,Ninh Binh-Ninh Binh,Ninh Binh,27.58,27.58,27.58,89.0,32.3,10000.0,0.0,100.0,0.69,1.61,180.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:55:31,Ninh Binh-Ninh Binh,Ninh Binh,27.58,27.58,27.58,89.0,32.3,10000.0,0.0,100.0,0.69,1.61,180.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:57:32,Ninh Binh-Ninh Binh,Ninh Binh,27.58,27.58,27.58,89.0,32.3,10000.0,0.0,100.0,0.69,1.61,180.0,1002.0,0,804,Clouds,overcast clouds,04n
