time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:22,Kien Giang-Rach Gia,Rach Gia,27.84,27.84,27.84,77.0,31.28,10000.0,0.0,100.0,7.8,13.04,286.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:30:30,Kien Giang-Rach Gia,Rach Gia,27.84,27.84,27.84,77.0,31.28,10000.0,0.0,100.0,7.8,13.04,286.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:32:58,Kien Giang-Rach Gia,Rach Gia,27.95,27.95,27.95,78.0,31.68,10000.0,0.0,100.0,7.65,12.77,287.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:35:01,Kien Giang-Rach Gia,Rach Gia,27.95,27.95,27.95,78.0,31.68,10000.0,0.0,100.0,7.65,12.77,287.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:37:03,Kien Giang-Rach Gia,Rach Gia,27.95,27.95,27.95,78.0,31.68,10000.0,0.0,100.0,7.65,12.77,287.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:39:10,Kien Giang-Rach Gia,Rach Gia,27.95,27.95,27.95,78.0,31.68,10000.0,0.0,100.0,7.65,12.77,287.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:41:11,Kien Giang-Rach Gia,Rach Gia,27.95,27.95,27.95,78.0,31.68,10000.0,0.0,100.0,7.65,12.77,287.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:43:22,Kien Giang-Rach Gia,Rach Gia,27.95,27.95,27.95,78.0,31.68,10000.0,0.0,100.0,7.65,12.77,287.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:45:25,Kien Giang-Rach Gia,Rach Gia,27.95,27.95,27.95,78.0,31.68,10000.0,0.0,100.0,7.65,12.77,287.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:47:28,Kien Giang-Rach Gia,Rach Gia,27.95,27.95,27.95,78.0,31.68,10000.0,0.0,100.0,7.65,12.77,287.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:49:29,Kien Giang-Rach Gia,Rach Gia,27.95,27.95,27.95,78.0,31.68,10000.0,0.0,100.0,7.65,12.77,287.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:51:30,Kien Giang-Rach Gia,Rach Gia,27.95,27.95,27.95,78.0,31.68,10000.0,0.0,100.0,7.65,12.77,287.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:53:31,Kien Giang-Rach Gia,Rach Gia,27.95,27.95,27.95,78.0,31.68,10000.0,0.0,100.0,7.65,12.77,287.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:55:32,Kien Giang-Rach Gia,Rach Gia,27.95,27.95,27.95,78.0,31.68,10000.0,0.0,100.0,7.65,12.77,287.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:57:33,Kien Giang-Rach Gia,Rach Gia,27.95,27.95,27.95,78.0,31.68,10000.0,0.0,100.0,7.65,12.77,287.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:59:35,Kien Giang-Rach Gia,Rach Gia,27.95,27.95,27.95,78.0,31.68,10000.0,0.0,100.0,7.65,12.77,287.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:01:37,Kien Giang-Rach Gia,Rach Gia,27.95,27.95,27.95,78.0,31.68,10000.0,0.0,100.0,7.65,12.77,287.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:03:38,Kien Giang-Rach Gia,Rach Gia,27.95,27.95,27.95,78.0,31.68,10000.0,0.0,100.0,7.65,12.77,287.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:05:38,Kien Giang-Rach Gia,Rach Gia,27.95,27.95,27.95,78.0,31.68,10000.0,0.0,100.0,7.65,12.77,287.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:07:39,Kien Giang-Rach Gia,Rach Gia,27.95,27.95,27.95,78.0,31.68,10000.0,0.0,100.0,7.65,12.77,287.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:09:40,Kien Giang-Rach Gia,Rach Gia,27.93,27.93,27.93,78.0,31.63,10000.0,0.0,100.0,7.65,12.77,287.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:11:39,Kien Giang-Rach Gia,Rach Gia,27.93,27.93,27.93,78.0,31.63,10000.0,0.0,100.0,7.65,12.77,287.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:13:42,Kien Giang-Rach Gia,Rach Gia,27.93,27.93,27.93,78.0,31.63,10000.0,0.0,100.0,7.65,12.77,287.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:15:42,Kien Giang-Rach Gia,Rach Gia,27.93,27.93,27.93,78.0,31.63,10000.0,0.0,100.0,7.65,12.77,287.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:17:44,Kien Giang-Rach Gia,Rach Gia,27.93,27.93,27.93,78.0,31.63,10000.0,0.0,100.0,7.65,12.77,287.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:19:45,Kien Giang-Rach Gia,Rach Gia,27.93,27.93,27.93,78.0,31.63,10000.0,0.0,100.0,7.65,12.77,287.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:21:46,Kien Giang-Rach Gia,Rach Gia,27.93,27.93,27.93,78.0,31.63,10000.0,0.0,100.0,7.65,12.77,287.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:23:46,Kien Giang-Rach Gia,Rach Gia,27.93,27.93,27.93,78.0,31.63,10000.0,0.0,100.0,7.65,12.77,287.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:25:47,Kien Giang-Rach Gia,Rach Gia,27.93,27.93,27.93,78.0,31.63,10000.0,0.0,100.0,7.65,12.77,287.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:27:50,Kien Giang-Rach Gia,Rach Gia,27.93,27.93,27.93,78.0,31.63,10000.0,0.0,100.0,7.65,12.77,287.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:29:51,Kien Giang-Rach Gia,Rach Gia,27.93,27.93,27.93,78.0,31.63,10000.0,0.0,100.0,7.65,12.77,287.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:31:50,Kien Giang-Rach Gia,Rach Gia,27.93,27.93,27.93,78.0,31.63,10000.0,0.0,100.0,7.65,12.77,287.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:33:50,Kien Giang-Rach Gia,Rach Gia,28.02,28.02,28.02,78.0,31.84,10000.0,0.0,100.0,7.5,12.23,281.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:35:49,Kien Giang-Rach Gia,Rach Gia,28.02,28.02,28.02,78.0,31.84,10000.0,0.0,100.0,7.5,12.23,281.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:37:48,Kien Giang-Rach Gia,Rach Gia,28.02,28.02,28.02,78.0,31.84,10000.0,0.0,100.0,7.5,12.23,281.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:39:47,Kien Giang-Rach Gia,Rach Gia,28.02,28.02,28.02,78.0,31.84,10000.0,0.0,100.0,7.5,12.23,281.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:41:46,Kien Giang-Rach Gia,Rach Gia,28.02,28.02,28.02,78.0,31.84,10000.0,0.0,100.0,7.5,12.23,281.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:43:46,Kien Giang-Rach Gia,Rach Gia,28.02,28.02,28.02,78.0,31.84,10000.0,0.0,100.0,7.5,12.23,281.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:45:46,Kien Giang-Rach Gia,Rach Gia,28.02,28.02,28.02,78.0,31.84,10000.0,0.0,100.0,7.5,12.23,281.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:47:46,Kien Giang-Rach Gia,Rach Gia,28.02,28.02,28.02,78.0,31.84,10000.0,0.0,100.0,7.5,12.23,281.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:49:45,Kien Giang-Rach Gia,Rach Gia,28.02,28.02,28.02,78.0,31.84,10000.0,0.0,100.0,7.5,12.23,281.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:51:43,Kien Giang-Rach Gia,Rach Gia,28.03,28.03,28.03,78.0,31.87,10000.0,0.0,100.0,7.5,12.23,281.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:53:42,Kien Giang-Rach Gia,Rach Gia,28.03,28.03,28.03,78.0,31.87,10000.0,0.0,100.0,7.5,12.23,281.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:55:41,Kien Giang-Rach Gia,Rach Gia,28.03,28.03,28.03,78.0,31.87,10000.0,0.0,100.0,7.5,12.23,281.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:57:40,Kien Giang-Rach Gia,Rach Gia,28.03,28.03,28.03,78.0,31.87,10000.0,0.0,100.0,7.5,12.23,281.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:59:41,Kien Giang-Rach Gia,Rach Gia,28.03,28.03,28.03,78.0,31.87,10000.0,0.0,100.0,7.5,12.23,281.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:01:41,Kien Giang-Rach Gia,Rach Gia,28.03,28.03,28.03,78.0,31.87,10000.0,0.0,100.0,7.5,12.23,281.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:03:42,Kien Giang-Rach Gia,Rach Gia,28.03,28.03,28.03,78.0,31.87,10000.0,0.0,100.0,7.5,12.23,281.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:05:41,Kien Giang-Rach Gia,Rach Gia,27.83,27.83,27.83,77.0,31.26,10000.0,0.0,100.0,7.5,12.23,281.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:07:43,Kien Giang-Rach Gia,Rach Gia,27.83,27.83,27.83,77.0,31.26,10000.0,0.0,100.0,7.5,12.23,281.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:09:45,Kien Giang-Rach Gia,Rach Gia,27.83,27.83,27.83,77.0,31.26,10000.0,0.0,100.0,7.5,12.23,281.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:11:50,Kien Giang-Rach Gia,Rach Gia,27.83,27.83,27.83,77.0,31.26,10000.0,0.0,100.0,7.5,12.23,281.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:13:51,Kien Giang-Rach Gia,Rach Gia,27.83,27.83,27.83,77.0,31.26,10000.0,0.0,100.0,7.5,12.23,281.0,1007.0,0,804,Clouds,overcast clouds,04n
