time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:22,Quang Ninh-Ha Long,Ha Long,27.88,27.88,27.88,85.0,32.56,10000.0,0.0,100.0,2.89,4.73,125.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:30:30,Quang Ninh-Ha Long,Ha Long,27.88,27.88,27.88,85.0,32.56,10000.0,0.0,100.0,2.89,4.73,125.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:32:58,Quang Ninh-Ha Long,Ha Long,27.79,27.79,27.79,85.0,32.31,10000.0,0.0,100.0,2.87,4.53,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:35:01,Quang Ninh-Ha Long,Ha Long,27.79,27.79,27.79,85.0,32.31,10000.0,0.0,100.0,2.87,4.53,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:37:03,Quang Ninh-Ha Long,Ha Long,27.79,27.79,27.79,85.0,32.31,10000.0,0.0,100.0,2.87,4.53,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:39:10,Quang Ninh-Ha Long,Ha Long,27.79,27.79,27.79,85.0,32.31,10000.0,0.0,100.0,2.87,4.53,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:41:12,Quang Ninh-Ha Long,Ha Long,27.79,27.79,27.79,85.0,32.31,10000.0,0.0,100.0,2.87,4.53,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:43:22,Quang Ninh-Ha Long,Ha Long,27.79,27.79,27.79,85.0,32.31,10000.0,0.0,100.0,2.87,4.53,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:45:25,Quang Ninh-Ha Long,Ha Long,27.79,27.79,27.79,85.0,32.31,10000.0,0.0,100.0,2.87,4.53,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:47:28,Quang Ninh-Ha Long,Ha Long,27.79,27.79,27.79,85.0,32.31,10000.0,0.0,100.0,2.87,4.53,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:49:30,Quang Ninh-Ha Long,Ha Long,27.79,27.79,27.79,85.0,32.31,10000.0,0.0,100.0,2.87,4.53,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:51:30,Quang Ninh-Ha Long,Ha Long,27.79,27.79,27.79,85.0,32.31,10000.0,0.0,100.0,2.87,4.53,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:53:31,Quang Ninh-Ha Long,Ha Long,27.79,27.79,27.79,85.0,32.31,10000.0,0.0,100.0,2.87,4.53,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:55:32,Quang Ninh-Ha Long,Ha Long,27.79,27.79,27.79,85.0,32.31,10000.0,0.0,100.0,2.87,4.53,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:57:33,Quang Ninh-Ha Long,Ha Long,27.79,27.79,27.79,85.0,32.31,10000.0,0.0,100.0,2.87,4.53,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:59:35,Quang Ninh-Ha Long,Ha Long,27.79,27.79,27.79,85.0,32.31,10000.0,0.0,100.0,2.87,4.53,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:01:37,Quang Ninh-Ha Long,Ha Long,27.79,27.79,27.79,85.0,32.31,10000.0,0.0,100.0,2.87,4.53,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:03:38,Quang Ninh-Ha Long,Ha Long,27.79,27.79,27.79,85.0,32.31,10000.0,0.0,100.0,2.87,4.53,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:05:38,Quang Ninh-Ha Long,Ha Long,27.79,27.79,27.79,85.0,32.31,10000.0,0.0,100.0,2.87,4.53,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:07:39,Quang Ninh-Ha Long,Ha Long,27.79,27.79,27.79,85.0,32.31,10000.0,0.0,100.0,2.87,4.53,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:09:40,Quang Ninh-Ha Long,Ha Long,27.79,27.79,27.79,85.0,32.31,10000.0,0.0,100.0,2.87,4.53,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:11:40,Quang Ninh-Ha Long,Ha Long,27.79,27.79,27.79,85.0,32.31,10000.0,0.0,100.0,2.87,4.53,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:13:43,Quang Ninh-Ha Long,Ha Long,27.79,27.79,27.79,85.0,32.31,10000.0,0.0,100.0,2.87,4.53,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:15:42,Quang Ninh-Ha Long,Ha Long,27.79,27.79,27.79,85.0,32.31,10000.0,0.0,100.0,2.87,4.53,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:17:44,Quang Ninh-Ha Long,Ha Long,27.79,27.79,27.79,85.0,32.31,10000.0,0.0,100.0,2.87,4.53,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:19:46,Quang Ninh-Ha Long,Ha Long,27.79,27.79,27.79,85.0,32.31,10000.0,0.0,100.0,2.87,4.53,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:21:46,Quang Ninh-Ha Long,Ha Long,27.79,27.79,27.79,85.0,32.31,10000.0,0.0,100.0,2.87,4.53,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:23:46,Quang Ninh-Ha Long,Ha Long,27.79,27.79,27.79,85.0,32.31,10000.0,0.0,100.0,2.87,4.53,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:25:48,Quang Ninh-Ha Long,Ha Long,27.79,27.79,27.79,85.0,32.31,10000.0,0.0,100.0,2.87,4.53,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:27:50,Quang Ninh-Ha Long,Ha Long,27.79,27.79,27.79,85.0,32.31,10000.0,0.0,100.0,2.87,4.53,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:29:51,Quang Ninh-Ha Long,Ha Long,27.79,27.79,27.79,85.0,32.31,10000.0,0.0,100.0,2.87,4.53,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:31:51,Quang Ninh-Ha Long,Ha Long,27.79,27.79,27.79,85.0,32.31,10000.0,0.0,100.0,2.87,4.53,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:33:50,Quang Ninh-Ha Long,Ha Long,27.74,27.74,27.74,85.0,32.17,10000.0,0.0,100.0,2.52,3.59,127.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:35:49,Quang Ninh-Ha Long,Ha Long,27.74,27.74,27.74,85.0,32.17,10000.0,0.0,100.0,2.52,3.59,127.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:37:48,Quang Ninh-Ha Long,Ha Long,27.74,27.74,27.74,85.0,32.17,10000.0,0.0,100.0,2.52,3.59,127.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:39:47,Quang Ninh-Ha Long,Ha Long,27.74,27.74,27.74,85.0,32.17,10000.0,0.0,100.0,2.52,3.59,127.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:41:47,Quang Ninh-Ha Long,Ha Long,27.74,27.74,27.74,85.0,32.17,10000.0,0.0,100.0,2.52,3.59,127.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:43:46,Quang Ninh-Ha Long,Ha Long,27.74,27.74,27.74,85.0,32.17,10000.0,0.0,100.0,2.52,3.59,127.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:45:46,Quang Ninh-Ha Long,Ha Long,27.74,27.74,27.74,85.0,32.17,10000.0,0.0,100.0,2.52,3.59,127.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:47:46,Quang Ninh-Ha Long,Ha Long,27.74,27.74,27.74,85.0,32.17,10000.0,0.0,100.0,2.52,3.59,127.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:49:45,Quang Ninh-Ha Long,Ha Long,27.74,27.74,27.74,85.0,32.17,10000.0,0.0,100.0,2.52,3.59,127.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:51:44,Quang Ninh-Ha Long,Ha Long,27.74,27.74,27.74,85.0,32.17,10000.0,0.0,100.0,2.52,3.59,127.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:53:42,Quang Ninh-Ha Long,Ha Long,27.74,27.74,27.74,85.0,32.17,10000.0,0.0,100.0,2.52,3.59,127.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:55:41,Quang Ninh-Ha Long,Ha Long,27.74,27.74,27.74,85.0,32.17,10000.0,0.0,100.0,2.52,3.59,127.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:57:40,Quang Ninh-Ha Long,Ha Long,27.74,27.74,27.74,85.0,32.17,10000.0,0.0,100.0,2.52,3.59,127.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:59:41,Quang Ninh-Ha Long,Ha Long,27.74,27.74,27.74,85.0,32.17,10000.0,0.0,100.0,2.52,3.59,127.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:01:43,Quang Ninh-Ha Long,Ha Long,27.74,27.74,27.74,85.0,32.17,10000.0,0.0,100.0,2.52,3.59,127.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:03:42,Quang Ninh-Ha Long,Ha Long,27.74,27.74,27.74,85.0,32.17,10000.0,0.0,100.0,2.52,3.59,127.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:05:42,Quang Ninh-Ha Long,Ha Long,27.64,27.64,27.64,86.0,32.04,10000.0,0.0,100.0,2.52,3.59,127.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:07:43,Quang Ninh-Ha Long,Ha Long,27.64,27.64,27.64,86.0,32.04,10000.0,0.0,100.0,2.52,3.59,127.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:09:46,Quang Ninh-Ha Long,Ha Long,27.64,27.64,27.64,86.0,32.04,10000.0,0.0,100.0,2.52,3.59,127.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:11:50,Quang Ninh-Ha Long,Ha Long,27.64,27.64,27.64,86.0,32.04,10000.0,0.0,100.0,2.52,3.59,127.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:13:51,Quang Ninh-Ha Long,Ha Long,27.64,27.64,27.64,86.0,32.04,10000.0,0.0,100.0,2.52,3.59,127.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:15:52,Quang Ninh-Ha Long,Ha Long,27.64,27.64,27.64,86.0,32.04,10000.0,0.0,100.0,2.52,3.59,127.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:17:54,Quang Ninh-Ha Long,Ha Long,27.64,27.64,27.64,86.0,32.04,10000.0,0.0,100.0,2.52,3.59,127.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:19:55,Quang Ninh-Ha Long,Ha Long,27.64,27.64,27.64,86.0,32.04,10000.0,0.0,100.0,2.52,3.59,127.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:21:56,Quang Ninh-Ha Long,Ha Long,27.64,27.64,27.64,86.0,32.04,10000.0,0.0,100.0,2.52,3.59,127.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:23:57,Quang Ninh-Ha Long,Ha Long,27.64,27.64,27.64,86.0,32.04,10000.0,0.0,100.0,2.52,3.59,127.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:25:58,Quang Ninh-Ha Long,Ha Long,27.64,27.64,27.64,86.0,32.04,10000.0,0.0,100.0,2.52,3.59,127.0,1002.0,0,804,Clouds,overcast clouds,04n
